5.37,5.0,5.51,5.28,5.21,5.34,4.48,5.13,4.74,4.93,3.98,5.05,4.92,5.01,5.33,4.43,3.29,3.41,5.36,4.1,3.7,5.69,4.37,3.5,3.67,3.49,4.68,5.38,4.74,4.1,4.81,3.68,4.49,5.93,3.52,5.69,3.25,3.52,2.81,3.47,3.01,4.41,3.31,3.67,4.35,5.14,3.75,4.74,5.04,3.3,5.25,3.72,3.98,4.19,4.43,3.7,3.04,4.01,2.82,4.61,3.79,4.31,4.74,5.4,4.8,4.11,4.29,4.93,2.55,2.69,5.8,4.71,3.13,4.19,4.3,5.36,4.3,4.94,3.31,3.27,4.69,5.79,2.93,5.17,3.28,4.02,3.59,3.06,4.81,4.99,4.47,2.59,3.38,2.0,6.02,4.91,2.66,2.62,2.46,2.46,5.43,2.48,5.19,3.47,3.71,3.94,1.34,3.15,2.78,2.27,5.17,6.1,4.78,5.68,3.97,3.28,3.56,3.61,3.95,2.45,4.69,4.29,3.12,4.27,4.6,4.96,4.89,3.61,6.84,4.43,4.64,5.04,3.85,2.93,5.34,4.71,4.13,4.92,6.24,5.95,5.37,4.84,2.68,2.38,4.04,3.99,6.52,2.77,5.17,4.81,3.41,3.95,3.54,4.13,2.28,4.53,4.54,4.09,4.24,4.44,3.4,5.69,4.47,4.48,6.28,4.1,2.92,3.5,3.34,5.61,2.6,6.7,4.33,3.87,4.27,3.63,4.12,3.57,5.56,4.5,5.51,4.7,4.46,4.86,3.29,3.21,6.06,2.93,3.99,6.19,4.09,2.51,6.7,3.58,5.97,5.52,3.17,3.92,2.64,3.6,5.23,3.4,2.88,5.2,4.86,5.03,5.86,4.64,4.98,4.27,6.19,2.49,7.0,2.67,4.78,3.7,5.36,4.31,4.51,3.42,4.64,5.37,4.17,4.56,3.86,3.98,4.44,5.75,5.42,3.87,4.86,5.7,4.95,3.67,5.02,3.49,3.3,3.8,6.18,4.16,4.49,3.62,5.36,5.56,4.25,3.33,3.9,5.57,5.13,3.6,5.45,2.41,5.11,2.51,3.31,4.34,6.17,3.33,2.17,5.96,4.73,5.76,4.37,5.66,3.22,6.62,1.96,3.82,3.96,4.98,6.33,3.78,4.77,6.49,4.78,5.37,4.66,3.24,3.29,5.17,2.53,6.73,6.15,3.42,4.57,6.09,3.51,4.14,2.95,4.58,5.16,5.33,4.66,4.25,5.61,5.93,3.54,3.42,4.26,5.47
5.76,4.79,5.46,5.54,5.21,6.13,5.45,6.11,4.59,4.22,4.11,5.1,4.07,4.41,4.23,4.4,4.83,3.56,4.74,4.85,3.11,4.3,3.78,4.0,4.16,3.18,4.46,3.72,3.64,4.35,3.02,3.69,4.77,4.24,3.49,4.28,3.37,4.25,4.1,4.31,5.55,4.68,2.84,3.66,5.5,2.62,5.68,4.19,3.73,4.72,4.26,5.3,5.58,2.97,5.05,4.81,2.8,4.36,6.65,3.89,3.46,5.33,4.31,2.8,5.3,4.12,2.52,2.83,5.82,4.32,5.6,4.45,4.61,4.16,4.79,4.88,2.74,2.92,2.93,4.36,4.65,5.23,4.33,4.18,5.55,3.65,5.1,4.87,4.68,4.43,3.24,3.57,5.03,4.45,4.74,4.04,4.27,6.69,3.81,3.77,4.16,3.78,3.92,5.2,5.24,4.62,4.76,4.19,4.21,3.93,3.56,6.0,6.23,5.78,5.94,2.71,3.07,5.1,3.27,4.44,6.59,3.97,5.81,2.62,4.18,2.05,4.21,3.27,3.45,6.95,1.99,2.92,2.67,5.01,2.92,3.7,4.8,4.22,4.8,5.01,5.3,4.45,5.19,4.19,2.29,5.8,4.99,6.43,2.08,4.09,4.67,3.31,5.05,4.35,2.26,1.53,3.36,3.45,4.08,3.78,4.5,5.07,3.41,5.76,2.45,6.22,3.48,5.88,4.39,4.58,3.15,3.16,3.49,4.11,1.66,4.43,5.08,3.8,3.43,4.97,7.69,5.03,5.19,2.86,1.95,5.36,4.11,3.64,3.69,4.81,2.85,3.24,4.17,3.01,4.13,4.48,2.26,3.45,4.03,4.73,5.13,2.11,4.79,4.79,6.12,4.0,2.77,2.77,4.29,5.19,5.01,4.07,2.25,6.56,3.21,1.84,3.22,3.79,3.64,2.86,3.71,2.73,3.71,3.7,4.92,2.51,6.0,2.74,3.05,5.62,4.19,8.06,4.17,3.73,6.68,3.97,5.62,1.62,4.39,3.74,6.04,7.91,5.31,3.72,2.9,6.62,5.16,2.43,3.53,2.49,3.68,4.56,5.12,2.75,5.01,2.74,3.39,5.32,2.74,4.14,5.97,3.12,4.2,2.94,5.54,4.64,5.54,4.8,3.67,1.87,1.54,4.32,4.79,5.45,4.77,3.91,1.64,4.48,2.48,1.85,4.42,3.59,4.35,3.92,4.89,2.9,3.93,3.7,6.02,3.72,4.71,3.86,1.89,6.13,5.09,3.7,2.79,1.84,2.01,6.23
5.33,5.21,5.86,6.07,4.51,5.11,4.19,5.52,4.51,4.16,5.41,5.41,4.87,4.8,4.12,4.98,4.28,5.28,4.23,5.48,5.63,4.61,3.24,4.18,3.19,4.14,4.66,3.75,4.35,4.75,4.89,2.93,3.82,4.77,3.96,4.35,3.6,3.21,3.08,5.53,4.14,5.69,3.54,5.07,5.59,4.33,3.47,4.29,3.71,4.31,4.98,5.17,5.13,3.63,3.63,4.97,4.17,3.5,3.85,4.4,4.0,5.22,5.06,4.67,3.38,3.78,2.79,6.36,5.46,5.45,4.85,5.85,5.02,4.64,4.02,4.3,5.2,2.87,2.99,5.45,4.49,4.92,4.23,4.55,6.35,4.37,4.46,4.04,4.78,4.23,5.23,4.58,3.66,5.26,3.28,5.42,4.1,3.31,4.91,3.22,3.02,4.23,5.64,4.5,4.72,3.55,3.84,2.56,1.74,4.76,3.44,3.72,2.62,5.59,5.17,2.37,4.66,4.94,0.61,4.12,4.88,4.59,3.35,2.52,2.01,4.41,2.6,6.11,1.86,5.97,4.85,4.34,2.91,3.12,5.72,3.75,5.56,4.78,3.87,4.76,6.82,2.42,4.07,3.7,6.1,4.85,3.06,4.39,5.49,5.2,7.03,5.0,3.77,3.12,4.93,3.7,4.92,3.78,6.49,2.23,3.57,5.0,1.65,6.08,5.77,4.62,4.23,5.99,3.38,3.06,3.12,2.1,2.94,1.95,4.26,4.87,5.39,5.61,6.47,5.95,5.65,2.29,6.48,3.22,4.85,6.01,2.2,3.27,2.53,6.09,6.11,3.52,4.3,4.53,6.31,3.43,5.1,6.92,2.72,5.21,3.25,4.81,4.06,3.54,1.65,3.24,5.69,5.49,5.67,4.95,4.15,4.5,1.88,3.53,3.74,2.74,4.89,5.06,3.74,4.54,5.36,4.81,2.78,5.06,3.47,3.43,4.08,2.28,6.85,5.17,2.56,4.96,3.14,3.98,5.0,4.61,6.27,4.81,6.68,6.16,4.62,3.4,5.45,4.06,2.54,4.76,4.86,3.57,3.55,3.71,2.72,4.69,5.6,4.33,5.5,7.28,6.37,4.54,4.78,4.25,3.85,3.18,4.81,5.89,4.91,3.03,2.67,3.75,4.77,3.33,4.89,2.74,3.04,2.67,6.1,2.46,4.06,3.16,3.11,3.87,6.06,5.32,4.5,4.09,6.23,5.65,4.89,5.18,5.99,4.37,4.9,2.26,5.18,4.81,3.26,4.12,4.18,4.87,6.24,5.95
4.24,5.01,3.63,4.32,4.27,4.15,3.85,6.0,3.74,4.97,6.0,5.24,5.1,3.15,3.49,3.45,5.85,4.2,4.45,5.03,4.25,4.54,5.26,3.19,4.08,5.14,4.02,4.66,4.93,4.29,4.33,5.47,4.72,4.89,2.37,2.41,4.02,4.32,4.99,4.41,5.02,5.56,3.91,2.42,4.6,3.88,2.12,3.73,2.12,2.61,2.54,5.95,4.82,4.37,3.53,3.88,3.97,4.54,4.32,5.54,3.1,4.83,2.85,4.36,4.52,4.15,4.29,3.61,3.41,4.15,5.02,2.5,2.87,5.63,5.64,3.32,6.2,4.42,3.78,6.94,3.35,1.97,5.01,4.21,6.07,1.09,3.37,4.08,3.92,6.11,3.67,3.92,1.98,6.91,1.78,1.96,4.1,6.61,4.3,3.06,4.84,3.35,5.48,6.2,3.81,4.43,3.29,5.07,5.37,4.07,3.88,6.86,3.21,4.84,4.05,4.17,5.39,3.54,5.9,2.76,4.68,5.12,4.11,4.68,3.3,3.57,5.47,4.65,4.23,3.23,5.17,5.76,5.68,3.68,3.33,6.6,3.16,2.33,4.08,3.63,6.69,4.69,3.62,4.74,5.62,5.46,2.27,4.09,3.71,2.7,5.62,6.63,4.87,3.85,5.24,4.19,3.83,2.56,4.1,3.73,3.66,3.38,3.48,4.83,3.53,3.81,4.97,6.11,6.18,4.42,3.93,4.97,4.32,4.92,3.97,4.01,3.68,5.14,3.95,4.32,4.64,4.51,6.93,5.79,3.98,2.78,3.21,2.57,4.37,5.49,2.49,3.35,2.27,4.31,6.2,5.33,4.08,4.19,4.96,2.97,2.35,4.28,2.54,3.65,4.15,4.62,3.62,3.71,4.2,3.13,5.75,4.66,2.4,4.31,3.97,6.22,6.71,2.6,6.07,6.54,3.37,3.53,4.2,7.16,5.29,5.15,4.47,3.46,5.86,3.92,3.57,4.12,4.01,3.89,5.43,4.36,3.95,3.37,3.72,2.48,4.97,3.59,4.16,4.23,5.23,3.44,4.56,2.92,3.87,4.69,4.35,3.37,4.14,5.25,3.25,4.17,3.25,4.67,4.16,4.25,3.67,5.14,2.92,3.61,4.44,6.25,4.49,5.25,3.55,4.07,4.28,5.17,2.8,6.78,3.19,2.08,5.14,3.78,5.62,4.19,4.31,3.67,4.28,2.51,3.81,4.43,4.41,6.02,2.17,2.62,3.5,3.18,3.74,3.38,4.5,3.7,3.45,3.31,2.69,4.83
5.38,4.65,4.8,5.48,4.4,5.7,4.19,4.28,5.18,5.29,5.29,4.32,5.21,5.14,4.8,5.84,6.05,5.34,4.29,4.65,3.36,4.57,2.99,4.11,4.12,4.69,5.39,4.94,5.28,3.92,3.84,4.63,4.51,3.82,3.69,4.29,3.9,4.6,3.81,5.09,5.26,5.7,4.22,4.67,3.86,4.95,3.97,5.44,4.6,4.41,4.76,3.88,5.02,4.39,4.72,4.22,3.45,3.18,6.06,4.38,4.49,4.95,4.71,5.41,3.9,5.42,2.8,3.12,6.35,4.97,4.28,4.1,3.51,4.96,5.64,4.08,4.23,3.99,5.15,3.7,4.41,4.28,5.76,5.86,2.83,4.45,4.11,4.85,4.05,3.81,5.19,6.41,4.56,4.35,5.87,4.96,5.0,3.95,4.94,4.72,4.21,3.21,5.17,6.47,3.73,5.41,4.69,5.96,4.49,5.38,4.15,4.31,4.52,4.11,3.77,3.91,5.4,4.44,3.53,3.96,3.55,5.82,3.38,4.61,4.04,4.45,4.26,3.42,4.31,4.73,4.74,5.34,3.92,5.19,4.98,4.68,4.71,4.69,5.39,5.23,4.42,5.31,4.56,4.09,3.0,3.54,4.2,4.5,4.64,4.92,4.45,4.48,2.42,3.6,4.46,2.97,3.72,4.7,4.87,7.14,4.54,3.92,5.4,5.13,4.38,5.63,5.19,3.67,4.56,6.21,5.12,5.01,3.63,4.53,3.63,3.59,5.11,3.14,6.38,5.56,3.52,4.1,4.13,3.73,4.42,5.24,5.23,4.23,5.07,3.89,6.45,5.52,4.08,3.15,4.44,4.93,4.41,4.57,5.52,2.87,3.31,3.23,4.58,4.82,3.77,3.81,4.52,4.06,3.97,3.21,5.18,5.02,5.65,4.62,5.43,6.09,3.74,3.61,5.58,3.92,3.44,5.84,4.19,3.71,6.44,4.71,5.23,5.37,6.14,4.8,5.37,5.44,5.09,4.29,5.54,2.18,3.46,5.81,2.8,5.43,2.88,4.47,5.31,4.8,5.63,3.59,5.03,5.25,4.33,4.06,2.82,4.09,6.15,4.49,4.78,4.92,3.39,2.99,4.55,3.6,4.75,4.08,5.6,4.1,4.84,4.87,3.66,5.29,6.35,5.5,4.79,3.21,3.34,3.83,5.67,4.83,6.32,5.27,5.58,3.58,3.44,3.87,4.71,4.82,4.91,4.52,3.12,3.99,3.59,4.48,2.63,6.21,4.2,4.81,3.94,3.64,4.59,5.45,5.78,5.47
4.9,5.06,4.66,5.28,4.8,3.97,4.69,3.24,5.1,5.27,4.51,5.32,4.97,4.15,5.6,3.84,4.65,4.17,4.06,4.18,5.39,4.76,4.98,3.83,3.01,4.52,4.62,4.48,2.02,4.76,4.48,4.14,4.06,4.35,3.52,4.65,4.35,4.17,3.82,4.7,4.67,4.85,3.19,4.69,3.64,3.86,4.98,5.42,4.13,3.55,4.24,4.54,4.04,3.81,3.94,4.08,6.28,5.0,4.68,4.93,4.76,4.53,5.63,5.04,4.44,4.17,2.85,2.7,5.45,4.79,6.35,4.36,4.0,4.23,3.93,4.54,4.9,5.52,3.66,4.28,2.88,4.48,5.62,3.85,5.08,3.77,5.78,5.68,2.69,5.04,3.77,4.58,3.86,4.46,4.49,4.56,4.59,4.91,5.9,4.74,3.9,5.45,4.1,4.15,5.48,5.6,5.11,4.24,4.2,4.81,4.98,5.44,4.93,5.8,2.77,3.77,3.96,5.4,4.88,3.53,4.54,5.5,4.73,2.89,5.5,4.6,3.96,5.06,4.64,4.21,5.13,5.87,4.91,3.89,5.45,5.08,4.39,3.71,3.89,2.85,4.66,5.66,2.9,4.0,5.84,3.96,5.03,2.28,5.97,5.14,3.08,4.86,2.93,3.14,4.29,4.78,4.08,5.55,4.58,4.89,5.64,4.17,5.36,4.41,3.37,4.87,4.01,4.89,5.68,3.99,4.57,3.67,5.31,5.52,4.97,5.11,4.78,5.08,4.63,4.36,3.01,4.21,5.36,5.14,6.07,2.51,6.22,6.36,6.26,4.5,4.37,4.61,4.58,4.22,5.69,3.46,4.21,3.85,5.62,5.07,4.0,4.29,4.4,3.76,5.0,4.82,4.63,3.74,4.71,4.4,4.91,4.92,4.84,5.31,3.4,3.94,5.19,4.86,4.89,3.78,3.6,4.36,4.79,5.31,4.48,3.35,4.9,3.61,6.01,4.84,3.92,5.87,4.94,4.01,3.34,6.69,6.05,4.62,4.4,3.97,4.87,3.5,5.77,3.74,4.56,5.11,5.06,3.14,3.18,5.12,4.91,5.49,5.92,4.98,5.58,3.78,4.53,5.01,4.4,6.9,4.61,4.1,5.31,5.68,4.35,4.82,4.21,2.99,4.82,5.92,4.68,4.29,4.98,5.33,5.01,4.36,3.76,6.7,5.51,4.79,3.31,4.57,4.53,4.92,3.74,4.05,3.86,5.73,5.17,4.75,5.66,6.86,4.81,6.1,5.33,4.2,3.38,3.98,4.77,7.08
5.01,5.32,5.34,5.15,4.63,5.42,4.49,5.64,4.2,4.18,5.0,3.92,5.27,4.21,5.02,4.14,3.1,4.23,4.71,4.19,3.79,5.8,5.49,4.53,3.93,4.83,3.55,3.77,5.51,3.84,4.95,6.14,5.03,3.99,4.41,5.03,4.57,4.59,4.35,3.84,4.07,3.02,3.91,5.16,4.42,3.01,3.92,3.1,4.92,4.73,4.79,4.88,3.62,4.89,3.77,3.1,3.84,4.97,4.05,3.87,3.19,2.6,5.36,4.39,4.1,3.49,4.66,3.27,3.95,4.8,5.22,2.5,3.72,3.98,5.81,2.99,3.25,2.79,3.14,5.4,4.64,2.81,3.4,5.56,3.17,5.64,6.6,2.53,2.38,4.21,5.29,7.09,5.26,2.6,3.25,3.25,4.73,4.24,5.64,4.2,5.03,4.66,5.46,5.68,3.57,4.32,4.47,3.68,4.2,3.36,5.53,4.9,4.02,3.76,3.52,4.86,5.67,4.79,2.9,2.93,3.07,4.99,4.13,2.65,6.86,2.85,3.24,5.24,5.01,2.24,4.8,4.74,3.53,4.0,4.29,4.95,4.12,5.11,3.29,4.3,4.48,4.22,5.36,3.59,5.76,4.64,2.62,5.97,3.12,4.93,4.94,4.65,2.99,3.88,2.76,5.08,6.25,3.85,3.71,5.3,5.25,3.22,5.21,5.18,3.24,5.58,5.51,5.76,4.27,3.5,4.31,6.25,3.99,5.11,5.79,4.76,2.63,5.58,4.0,3.54,4.23,4.56,3.09,4.34,4.82,4.89,3.8,2.77,4.71,4.46,4.56,5.19,4.35,4.06,3.62,3.83,3.74,5.75,5.7,3.45,2.73,6.96,3.34,4.17,3.81,4.28,5.46,3.95,5.31,5.39,1.9,4.48,6.87,5.9,5.18,2.76,4.05,1.65,6.53,4.47,4.1,3.17,6.99,6.36,4.15,6.27,4.81,1.68,3.97,2.12,6.77,3.45,3.53,5.24,5.11,5.53,2.8,5.26,4.98,6.73,5.45,2.72,6.03,3.8,5.56,5.02,4.6,4.75,2.99,3.92,4.45,5.11,1.88,5.87,3.54,3.02,6.06,7.05,3.85,6.12,2.7,5.33,2.78,7.24,5.51,6.02,2.94,5.51,3.74,4.37,5.06,4.56,4.99,3.03,2.98,2.74,6.45,2.79,4.29,3.47,3.61,6.65,3.21,4.45,4.24,3.21,4.13,4.55,6.2,5.77,5.41,4.75,4.51,3.91,3.71,3.37,6.7,4.26,4.18,4.31
4.57,5.24,5.76,5.47,4.57,4.68,4.66,4.9,5.58,4.72,4.11,5.73,6.12,4.71,3.86,4.16,3.79,5.28,4.89,4.11,3.93,4.19,3.86,5.07,4.66,5.16,3.93,4.32,4.53,5.01,4.57,4.88,2.94,4.31,5.37,3.83,4.5,4.6,3.93,4.55,3.92,4.04,3.91,4.99,4.93,3.63,4.9,4.73,4.05,5.35,4.39,4.71,4.63,4.88,5.13,6.36,4.24,5.4,3.07,4.86,6.27,4.91,3.98,4.62,3.09,4.71,4.55,5.26,6.18,5.01,2.55,5.59,5.59,5.07,5.29,4.94,4.46,5.71,5.37,5.25,4.18,4.38,4.48,3.94,4.35,4.88,4.48,2.6,3.21,4.7,4.26,4.04,5.11,4.01,4.09,4.29,5.03,5.41,4.49,3.66,4.36,4.65,5.01,5.62,2.79,4.56,5.02,4.25,4.27,4.4,5.13,3.07,5.88,5.12,4.0,5.07,5.07,4.56,3.71,5.75,5.43,3.48,3.59,4.1,3.89,3.33,3.39,4.36,5.12,5.27,3.31,4.52,5.47,3.86,4.65,4.57,3.6,4.01,5.57,5.53,4.15,4.63,3.75,3.61,4.98,4.8,4.06,4.67,4.65,5.1,5.38,6.12,5.53,3.09,4.59,4.33,5.85,4.4,3.85,4.72,5.38,3.59,5.47,5.92,4.32,3.17,4.4,4.59,5.08,4.6,4.05,4.97,5.48,5.81,5.13,6.37,5.84,4.03,4.18,5.15,4.1,5.3,5.62,5.57,4.89,5.44,5.2,4.71,4.68,2.68,4.7,4.01,6.49,4.33,4.89,4.6,4.28,5.34,3.58,4.05,4.35,5.24,4.31,4.04,3.54,4.04,4.06,4.35,5.26,3.92,3.78,4.13,3.93,4.49,3.98,4.05,5.69,4.07,5.2,5.72,3.46,6.51,4.76,3.63,5.96,5.89,4.52,5.92,4.94,4.33,4.93,4.57,6.12,4.52,4.68,4.07,5.4,3.99,4.1,5.79,3.94,5.13,4.97,5.88,6.48,4.02,4.16,4.95,3.98,3.64,4.46,5.79,4.28,4.07,5.11,3.98,4.89,5.44,5.55,4.39,4.52,5.52,4.3,4.97,4.78,3.87,4.05,5.72,3.61,3.86,3.86,4.27,4.08,3.69,5.11,5.49,5.3,3.52,4.51,5.34,4.59,4.68,4.87,5.74,5.25,4.21,4.96,5.08,7.12,4.81,4.3,5.18,3.53,4.98,4.92,3.26,3.85,6.47,3.47,3.14
4.86,4.37,4.47,5.27,5.78,4.7,5.75,4.05,4.73,4.52,3.83,4.82,5.62,4.76,4.28,5.24,6.09,3.62,4.38,4.07,4.55,4.53,4.54,4.39,5.14,4.32,4.71,5.52,4.51,5.61,3.26,5.27,5.19,3.49,3.33,3.87,4.19,5.31,4.77,4.94,4.06,3.19,4.0,4.25,5.24,6.5,4.44,4.93,4.73,4.35,2.94,3.23,4.85,2.13,5.88,5.24,5.33,4.35,4.29,5.37,4.04,4.78,4.22,4.89,4.4,4.06,5.32,4.4,4.55,4.59,2.93,4.8,2.29,3.08,4.71,5.08,4.73,3.91,4.66,5.18,4.44,5.16,5.74,4.91,3.61,2.19,4.19,6.44,4.19,4.42,5.05,5.12,4.47,4.06,4.13,6.37,2.09,5.37,6.04,3.63,6.11,4.19,3.53,5.76,5.32,4.24,3.97,4.13,3.86,4.09,4.99,3.21,5.64,3.23,4.43,4.17,4.96,4.57,2.12,6.21,4.18,5.7,3.24,3.5,4.37,3.65,5.65,4.13,5.76,4.6,5.13,3.16,2.12,4.91,3.14,4.92,3.96,3.3,5.22,5.49,4.13,4.17,3.22,6.6,3.93,4.17,5.36,2.96,4.17,4.52,5.19,3.8,2.55,5.14,4.12,3.48,5.0,3.28,2.95,1.93,3.38,4.04,3.22,2.81,4.03,3.43,6.3,5.18,6.38,4.46,5.24,5.16,4.24,5.03,5.89,5.14,4.46,6.71,2.05,3.95,5.44,4.19,1.59,4.58,4.96,4.44,3.75,4.04,4.18,4.08,4.58,4.85,5.1,3.38,7.04,4.38,3.87,4.13,3.23,4.08,3.21,4.43,3.35,3.39,7.19,4.42,5.01,2.79,3.73,3.46,4.92,2.98,5.17,7.23,3.39,4.92,6.01,4.79,3.01,4.19,5.62,4.11,4.1,3.02,5.13,4.86,2.45,3.97,1.16,3.48,4.93,3.54,3.47,3.62,4.26,5.92,4.92,3.02,6.48,3.47,4.56,4.5,3.39,2.8,3.26,3.41,3.76,4.47,2.51,4.55,6.24,4.6,1.58,6.38,5.31,3.75,3.54,5.95,6.76,5.79,4.64,1.94,6.13,6.25,3.32,2.36,3.57,4.15,4.26,2.55,1.9,3.99,5.34,3.47,4.01,3.25,2.82,4.4,3.37,4.61,5.06,5.56,3.31,2.82,2.62,5.99,4.11,3.81,2.55,4.31,4.88,5.17,4.27,4.71,3.8,3.99,4.08,6.11,5.52,5.3
5.8,5.48,4.58,4.0,4.94,5.78,5.81,5.71,5.44,4.12,5.33,4.5,4.77,4.89,4.74,5.04,6.07,4.21,4.68,4.04,4.85,4.39,4.95,5.78,4.95,4.34,3.74,4.33,4.77,4.8,4.47,3.83,5.06,4.92,5.88,4.68,3.73,4.06,5.27,4.7,4.38,3.18,6.06,4.22,4.96,4.76,5.05,3.35,5.04,5.52,5.72,2.86,4.3,4.16,4.96,3.24,3.9,4.78,4.14,4.98,4.07,4.18,4.53,4.56,4.73,4.19,7.03,3.76,5.77,4.89,5.39,3.27,3.68,5.89,3.95,3.09,4.7,4.38,2.66,3.17,5.66,3.24,5.11,4.63,4.39,5.02,3.68,5.04,4.92,6.1,3.67,6.19,3.72,3.51,3.8,4.75,5.43,3.63,4.29,3.28,4.59,3.94,3.51,5.52,4.52,3.78,3.85,3.85,4.27,2.8,3.04,4.61,3.49,7.21,3.57,3.68,5.86,2.13,2.21,4.42,3.54,2.9,4.05,5.12,4.73,4.23,5.41,4.66,2.93,4.22,6.53,4.92,4.49,2.18,2.61,3.1,5.15,6.01,5.22,4.68,3.28,5.27,4.49,4.64,5.36,5.07,1.61,4.63,7.12,3.94,5.05,2.09,3.28,3.86,4.71,4.49,3.29,4.13,4.72,3.53,3.45,3.22,4.08,4.5,4.22,2.88,2.49,3.28,4.59,4.6,4.82,2.63,4.17,4.14,5.18,2.6,5.99,2.71,2.72,4.5,5.17,5.4,2.05,4.5,5.15,4.26,4.81,2.66,4.4,6.86,4.32,2.48,4.59,2.93,4.38,3.96,5.21,3.67,6.11,3.2,3.5,2.55,2.9,3.34,5.63,1.91,3.9,3.71,4.89,3.12,5.45,4.73,4.02,1.33,7.29,5.54,6.64,3.07,3.58,1.87,4.91,5.21,4.02,5.29,4.57,2.91,4.56,3.28,4.44,3.46,5.45,2.51,2.47,7.28,3.85,5.54,4.74,3.4,3.69,3.58,3.9,1.55,1.72,5.82,4.28,4.74,7.47,3.74,4.4,5.3,6.71,6.82,4.66,3.02,1.98,4.78,3.95,4.74,3.21,5.61,5.77,3.01,5.3,2.79,4.34,3.33,4.52,2.74,3.54,3.37,4.54,4.05,2.4,4.07,2.71,2.98,5.16,3.41,2.45,4.27,3.23,4.79,2.9,2.6,4.11,6.07,3.37,2.69,5.15,2.54,5.65,2.28,1.8,4.27,5.93,2.57,4.63,4.12,1.95,4.8
5.4,4.18,4.87,5.11,5.29,4.24,5.24,4.75,4.89,3.24,4.18,3.92,4.23,3.45,4.79,4.09,5.27,2.79,4.4,5.08,3.6,4.4,4.65,2.78,4.33,5.74,3.04,4.23,3.88,4.17,4.25,4.76,3.58,4.52,3.97,4.9,3.7,4.72,3.72,4.26,3.95,6.56,3.88,3.51,5.11,5.65,3.77,5.86,2.78,3.79,4.74,4.16,5.08,5.12,3.16,3.1,4.81,5.02,4.69,4.0,2.05,5.09,3.78,3.44,4.72,5.19,3.37,4.17,4.31,3.02,4.16,3.66,3.22,3.38,5.55,2.76,6.62,5.12,4.53,4.52,2.6,7.25,5.01,4.95,4.13,4.95,5.66,4.8,4.44,3.43,3.15,6.59,4.7,6.17,3.93,5.69,3.17,5.69,2.91,4.18,6.62,4.03,4.12,5.9,6.55,3.97,5.8,4.55,3.53,5.02,5.87,3.95,5.49,3.18,4.05,2.21,4.79,4.69,3.77,4.39,6.28,5.06,4.85,3.73,3.33,2.85,6.03,4.43,4.7,5.04,4.57,5.21,6.53,3.87,3.27,4.03,4.5,4.57,3.39,4.22,5.37,6.42,2.63,5.14,4.94,5.28,3.19,3.68,6.08,5.15,3.41,3.6,3.09,5.13,2.74,4.39,3.49,4.14,2.69,4.67,5.25,3.78,4.89,5.09,4.73,3.47,2.58,3.65,4.68,5.06,5.06,7.48,3.9,5.0,3.71,4.29,4.67,5.06,5.0,4.2,5.72,3.4,3.19,3.71,2.85,6.95,4.41,5.34,2.27,2.45,4.16,4.12,2.93,6.58,3.79,5.2,4.31,3.28,4.3,3.78,4.15,3.89,5.5,4.13,4.06,3.26,3.32,4.27,3.91,4.49,4.6,3.49,3.89,4.2,3.23,4.67,4.48,4.98,4.29,5.46,4.58,4.34,4.88,2.78,4.91,2.87,3.4,2.7,3.15,5.74,5.58,5.17,6.43,4.78,5.86,6.06,4.51,2.98,4.72,2.49,6.0,5.18,4.06,5.46,4.21,4.38,5.3,4.29,5.04,4.46,4.79,4.99,5.97,3.84,3.96,3.86,4.28,2.77,4.23,4.97,4.88,4.6,3.14,4.16,3.2,4.23,3.23,4.64,4.92,5.2,3.21,3.91,5.66,3.85,3.98,4.53,5.6,3.08,5.44,4.16,4.63,3.64,7.17,4.0,4.65,3.4,2.82,4.81,5.91,3.65,4.07,4.21,5.06,3.3,5.68,4.58,5.26,4.06,4.03,2.18
