5.21,4.83,4.95,5.0,5.01,4.74,4.36,4.63,4.02,3.71,3.13,4.65,4.54,3.87,5.17,5.23,3.77,3.8,4.36,3.96,4.39,4.67,4.02,4.84,3.58,4.06,4.3,4.26,4.24,6.41,4.73,4.51,4.38,4.1,4.5,5.2,4.97,4.19,4.08,4.14,3.92,5.16,6.4,4.23,5.34,3.48,4.28,3.0,4.27,4.07,3.32,5.02,3.76,3.25,3.89,5.25,3.61,4.13,3.17,4.06,6.02,3.08,4.96,3.88,4.12,5.2,5.41,5.4,5.21,3.29,5.88,3.3,3.6,4.64,4.31,4.04,4.41,3.34,4.11,4.17,3.16,4.64,4.36,4.73,4.79,5.11,3.86,4.91,4.66,5.34,3.33,3.81,3.84,4.79,4.64,3.91,4.27,4.49,4.1,2.72,3.8,5.08,6.15,4.23,4.71,3.61,2.9,4.0,5.12,3.92,4.06,3.68,4.8,3.75,3.82,5.41,4.41,3.42,4.83,3.46,4.09,4.4,3.95,4.34,3.89,4.7,3.54,5.16,2.88,4.38,4.54,4.68,3.35,4.49,5.46,3.81,3.9,4.48,4.66,4.67,5.37,3.89,5.24,5.07,3.47,3.06,4.01,4.31,3.7,4.33,1.94,3.98,5.34,3.8,3.61,2.43,5.57,5.99,3.98,3.17,4.39,3.97,6.62,5.01,5.12,3.65,2.42,4.42,5.6,3.87,5.74,4.71,5.1,3.25,4.32,3.67,3.24,4.27,5.98,3.36,4.28,4.06,4.18,3.96,3.68,4.68,5.77,3.69,3.04,4.11,3.86,5.19,3.84,3.58,3.74,4.54,4.09,5.67,3.93,4.62,5.0,5.72,2.61,4.4,2.48,3.37,5.36,4.46,2.82,3.85,3.94,4.21,3.72,5.45,3.78,3.74,3.49,4.22,4.61,4.42,4.74,3.99,2.3,4.35,4.2,4.22,4.48,5.46,5.51,3.43,3.92,4.03,3.95,1.51,4.27,3.93,5.24,2.93,4.41,5.48,3.42,4.72,5.39,3.65,3.95,3.41,3.48,5.27,4.91,5.65,4.11,4.62,2.31,2.39,4.54,3.89,5.08,4.71,4.19,3.42,3.04,4.38,4.47,4.31,3.92,4.99,4.66,4.89,4.58,4.03,3.1,5.73,6.47,4.25,3.78,2.99,3.8,5.01,5.38,3.26,4.16,3.38,3.6,4.94,3.85,3.6,4.2,2.98,4.45,2.96,3.64,3.6,4.67,5.85,3.75,3.07,4.97,3.21,3.75,3.88
6.26,4.09,4.78,4.55,4.33,5.16,5.03,3.61,3.69,3.59,5.22,3.46,3.86,5.88,3.63,4.56,4.48,3.07,3.07,5.28,4.87,4.73,4.7,4.6,5.13,4.37,3.31,2.13,5.05,4.19,4.17,6.07,4.7,4.35,4.76,3.75,3.67,5.61,3.81,4.55,4.93,5.05,4.85,2.74,4.27,6.75,3.58,3.57,4.59,2.52,4.41,4.58,6.7,4.51,4.91,4.37,4.24,4.91,4.33,2.88,4.77,4.78,4.79,3.22,4.52,3.95,3.82,4.94,4.3,3.55,4.38,2.77,3.54,5.03,5.2,4.61,5.35,3.42,4.39,4.24,4.75,3.37,2.7,3.83,3.83,4.37,5.82,3.46,6.45,6.0,3.4,4.27,3.86,3.33,5.47,3.88,4.83,4.48,3.46,3.13,3.51,5.55,3.94,5.0,3.61,5.3,4.12,3.28,3.5,5.05,4.26,3.66,3.64,3.63,4.16,5.21,2.77,4.24,3.09,3.29,4.65,4.63,4.82,4.5,4.22,4.13,3.51,4.33,4.61,4.11,3.32,5.13,4.09,2.57,3.42,5.25,4.21,2.82,3.3,2.53,3.53,5.17,3.39,5.7,4.44,3.79,4.02,2.99,5.08,3.49,3.26,3.83,3.18,3.62,3.54,4.52,3.23,2.97,3.4,2.73,3.92,3.63,4.92,2.57,3.4,4.86,5.42,2.94,3.05,4.26,3.19,5.07,4.75,4.34,5.23,3.93,5.13,4.82,4.35,4.04,4.4,3.27,5.32,3.93,4.12,3.51,3.32,3.73,3.77,4.16,6.15,4.09,2.71,3.68,2.95,4.03,4.35,3.52,3.54,3.79,5.5,3.68,4.36,3.67,2.96,3.28,3.23,2.99,3.26,2.52,3.66,4.77,3.41,3.9,2.42,4.41,4.25,4.8,4.2,2.22,2.93,1.88,3.9,5.67,2.09,3.59,4.78,3.28,4.23,4.99,4.82,2.15,3.98,3.77,3.57,3.51,5.89,4.96,3.51,5.19,4.0,2.98,3.61,4.14,3.32,6.06,3.2,3.5,3.21,2.44,2.53,4.23,1.66,4.73,5.04,3.03,4.24,4.2,3.59,5.58,6.55,4.05,3.52,3.14,3.47,3.57,4.21,5.32,4.47,2.23,2.43,4.76,2.11,3.72,4.22,4.81,4.38,5.33,5.58,3.33,3.72,2.41,3.49,3.9,3.77,3.61,5.38,4.05,5.99,3.54,3.33,3.73,4.29,4.18,4.66,4.02,3.51,4.39,4.15,3.05
5.79,4.86,3.76,4.59,4.33,3.99,5.04,3.49,4.86,4.99,5.18,4.68,4.29,5.78,3.57,5.02,4.49,4.36,5.24,4.85,4.95,5.63,5.45,4.08,3.98,3.52,4.71,4.73,4.72,4.23,4.18,4.19,3.75,4.01,5.58,5.08,4.53,4.13,3.02,4.42,5.73,5.05,3.92,3.68,3.27,4.82,5.78,5.86,4.69,4.37,6.25,4.85,4.32,3.16,4.24,4.67,4.85,3.2,5.36,4.48,3.33,4.43,4.7,4.22,4.22,4.67,5.53,4.82,4.69,4.08,3.5,3.84,4.33,3.67,3.81,4.49,5.66,4.14,4.85,2.68,4.53,4.49,4.29,4.43,4.82,4.24,3.73,3.2,1.95,3.95,3.65,5.07,4.37,3.84,3.96,4.88,3.37,5.23,4.27,5.49,4.36,4.28,4.84,3.58,5.4,5.33,3.83,4.1,5.28,3.84,4.11,3.82,3.49,2.67,4.19,3.99,3.03,3.3,1.91,3.51,5.14,5.11,3.14,4.55,4.43,4.33,5.46,4.85,3.78,5.52,5.62,4.59,3.28,4.39,3.77,4.38,6.34,4.24,4.3,3.85,3.63,4.02,4.44,4.25,5.7,5.33,2.59,3.98,3.75,3.74,3.33,5.28,4.4,5.13,4.63,4.88,4.98,3.76,3.45,4.64,4.32,3.84,6.35,6.31,3.9,5.54,3.47,6.15,4.44,6.16,4.41,4.42,3.17,5.03,4.84,4.57,4.42,4.63,4.02,4.87,3.76,5.11,3.47,5.87,6.16,5.03,4.02,3.81,3.06,3.04,3.43,4.34,4.83,2.87,4.92,5.38,5.14,4.2,5.09,4.29,5.52,4.27,3.24,3.7,3.16,2.3,4.3,2.88,3.47,4.45,4.79,3.85,3.64,4.45,3.8,3.81,6.42,5.03,4.27,2.35,5.01,3.63,5.82,4.84,3.85,5.34,3.01,2.24,5.96,5.09,3.94,3.07,5.64,4.2,5.19,4.49,3.31,3.73,4.72,5.67,2.71,3.53,4.16,3.38,3.58,4.02,2.95,4.04,3.08,5.07,5.2,3.61,5.26,3.85,4.41,4.91,6.43,2.88,1.6,3.65,2.74,4.44,3.19,2.83,3.73,3.89,4.17,5.29,3.46,2.48,2.26,3.96,3.81,6.5,4.37,4.61,3.22,4.2,3.31,3.17,4.2,4.57,4.07,5.9,3.68,3.77,4.45,5.25,5.54,4.94,2.85,4.0,3.43,2.85,5.1,4.66,5.07,5.51,3.38,4.72
5.74,5.78,4.57,3.78,4.31,5.57,5.27,3.25,3.75,5.49,4.92,3.96,5.01,4.51,3.63,3.04,4.61,4.51,4.99,4.77,6.08,5.23,4.77,4.85,4.41,5.41,4.26,5.18,5.57,5.73,3.81,5.78,4.35,3.81,3.74,3.49,4.38,3.67,4.51,4.12,3.37,4.27,4.46,4.35,3.69,2.66,4.36,5.21,4.67,4.03,4.36,4.8,4.58,3.92,4.2,4.21,3.74,5.32,3.6,4.55,4.87,5.71,2.78,5.07,3.68,4.82,5.29,4.33,3.83,2.98,4.75,4.54,3.67,3.52,3.98,4.33,4.8,3.91,4.79,4.05,3.49,3.8,3.71,3.69,3.72,4.09,3.19,4.04,2.94,4.92,6.22,4.2,2.83,4.52,5.01,4.9,3.7,3.3,4.37,3.51,5.2,4.56,5.16,3.67,3.17,5.28,4.33,4.86,4.36,4.58,5.81,4.85,3.84,3.3,5.48,4.27,5.14,5.32,3.63,5.34,2.79,4.06,4.12,3.48,4.15,4.49,4.57,4.17,3.33,4.12,4.54,4.01,5.19,3.29,5.2,3.84,4.69,4.99,2.88,5.46,3.34,5.46,3.91,4.04,3.87,5.12,2.79,4.81,4.41,4.54,4.09,4.77,5.36,3.59,3.36,3.7,3.75,4.91,3.71,3.59,5.54,4.45,5.6,2.95,2.99,4.59,5.34,5.66,3.55,3.77,3.97,3.4,4.77,4.71,4.02,4.49,2.98,4.85,2.32,4.75,3.9,3.41,4.09,4.72,5.15,3.76,5.09,2.38,3.92,3.55,5.5,5.76,4.92,4.96,6.08,3.8,3.78,4.86,3.63,5.05,3.71,3.84,3.78,3.88,4.68,5.49,4.67,4.36,3.19,3.3,3.65,4.72,3.88,4.47,3.69,5.52,5.15,4.12,4.82,5.13,4.39,4.94,4.83,4.49,4.96,4.59,4.47,3.94,4.18,4.9,4.44,5.32,4.07,4.34,4.7,5.34,3.44,4.67,5.6,3.68,3.35,3.39,4.02,3.96,3.57,5.64,4.99,5.35,4.09,4.38,3.79,3.32,3.86,4.93,3.76,3.33,5.15,5.03,3.75,4.65,4.35,3.46,4.21,3.64,4.5,3.87,3.73,5.07,3.1,2.62,5.38,3.74,3.45,5.16,3.33,4.55,3.2,4.53,3.76,4.07,4.19,4.03,3.21,3.08,4.24,3.33,3.93,3.62,4.09,3.74,5.42,3.53,3.52,4.49,4.68,3.95,4.51,4.44,4.29,4.68
5.38,3.62,4.87,4.11,3.66,4.17,3.69,4.49,5.13,4.52,5.66,4.05,4.03,5.57,5.26,5.34,5.11,3.46,4.02,5.15,4.23,5.54,4.82,3.59,3.48,3.81,6.28,4.56,5.4,5.26,4.5,2.99,4.18,5.01,2.98,2.56,4.35,4.86,4.67,5.06,4.54,5.14,5.02,4.07,5.64,5.13,3.38,2.28,4.14,3.11,5.05,5.59,2.95,2.66,3.5,3.75,5.89,3.52,4.02,2.27,3.17,4.16,5.34,6.24,3.72,3.43,5.11,4.47,4.3,3.29,4.3,4.42,4.59,4.14,6.37,6.57,4.4,3.64,6.44,4.79,1.73,3.41,3.12,3.08,3.36,4.77,5.34,4.66,5.17,5.12,4.14,2.31,2.92,5.95,3.59,2.82,7.18,1.7,5.2,2.71,4.13,3.44,4.69,1.91,4.31,3.3,3.02,4.72,5.26,1.54,2.87,4.03,2.75,3.82,3.84,2.71,5.53,4.54,4.56,3.8,3.17,4.69,3.29,2.77,3.45,5.54,5.32,1.75,2.79,6.2,4.75,5.91,2.78,3.88,2.51,3.98,3.8,1.69,4.18,3.54,5.53,3.79,4.11,4.04,4.09,3.01,3.31,5.47,4.65,4.3,3.85,4.81,3.19,5.41,4.29,3.96,3.94,2.54,4.17,3.83,3.4,1.89,4.31,5.26,3.27,5.05,2.86,4.41,3.85,4.59,4.89,3.78,4.23,4.89,6.45,3.68,4.11,2.17,4.62,4.08,2.78,5.07,5.59,4.52,4.68,4.26,4.98,2.25,4.6,2.8,2.35,5.54,4.41,4.43,2.91,4.44,3.25,3.36,2.67,2.24,3.7,3.38,3.85,4.75,4.29,3.28,5.06,4.08,4.96,4.15,2.4,3.77,3.83,4.73,6.55,3.61,2.87,6.44,5.39,1.1,3.98,1.69,4.84,3.9,5.42,3.42,2.37,5.62,4.21,4.06,2.13,2.72,4.2,4.08,1.8,4.2,3.79,3.65,3.73,4.24,5.53,3.85,4.18,4.27,4.14,1.47,4.4,4.6,3.92,2.93,2.48,2.57,2.22,2.8,4.36,3.29,4.34,2.89,2.72,4.46,5.05,2.9,4.2,2.56,4.36,4.54,3.89,3.02,2.6,4.77,3.13,3.41,4.29,4.93,2.28,2.18,4.64,3.12,3.75,4.08,4.21,5.03,4.21,4.6,6.24,3.23,3.73,2.87,2.9,4.16,3.78,3.55,3.46,1.26,3.21,3.13,3.57,1.39,4.33,3.61
4.98,5.52,5.78,5.59,5.46,5.31,4.65,5.14,3.98,5.37,5.07,5.28,5.35,5.0,5.38,4.75,4.65,4.73,5.2,4.73,5.13,5.01,4.26,4.69,5.46,4.42,3.95,4.18,6.14,5.01,5.84,4.77,3.32,5.61,3.78,5.59,6.08,4.21,4.9,4.87,4.27,3.6,5.71,4.28,5.07,4.87,4.21,2.86,4.15,3.84,4.06,4.67,4.6,3.87,4.07,3.62,3.34,3.97,4.21,3.02,4.11,3.43,4.09,2.41,3.34,5.11,5.04,5.17,3.73,3.95,3.24,4.87,4.77,2.58,4.98,3.93,4.28,2.91,4.68,4.73,2.97,4.71,4.81,2.65,3.87,4.27,5.32,3.56,4.41,3.78,4.89,4.33,2.39,4.43,4.75,3.94,5.14,3.24,4.8,4.74,3.21,4.42,5.26,3.94,5.68,4.14,4.6,3.36,5.95,3.67,4.51,3.62,4.34,2.03,3.36,4.78,5.26,5.8,3.12,3.87,3.78,2.28,3.8,4.94,3.64,3.63,3.53,5.52,4.07,4.07,3.68,4.09,2.6,3.7,3.9,3.34,4.03,3.91,4.65,5.56,3.44,3.8,4.78,3.84,4.17,3.49,4.3,4.44,5.18,2.76,4.32,3.41,4.55,5.57,5.0,3.5,4.62,5.04,4.14,3.98,5.67,3.58,4.02,3.54,3.28,4.42,2.97,4.2,4.46,3.14,3.39,4.58,4.53,5.23,4.12,5.72,3.02,5.31,3.09,3.95,4.16,4.61,2.75,3.59,4.29,4.53,5.87,5.03,4.1,3.08,4.73,5.73,2.91,3.82,4.26,3.33,3.15,4.88,5.39,1.59,5.35,2.6,4.57,3.87,4.64,5.54,4.5,5.05,2.87,3.78,5.05,3.56,3.58,3.72,5.39,3.83,3.28,3.06,2.81,1.6,4.54,3.01,2.51,4.05,3.99,4.06,3.45,4.02,5.08,4.57,2.42,2.05,4.08,4.27,3.9,5.29,3.17,3.15,4.21,4.15,3.94,1.38,5.56,3.49,4.61,4.48,2.39,4.22,4.06,3.85,5.04,1.9,3.57,3.17,4.58,4.24,4.03,4.2,4.25,2.62,3.41,2.09,2.53,4.42,5.47,3.04,4.35,3.99,2.93,2.78,2.29,3.82,4.35,3.49,4.65,4.92,3.42,3.09,4.88,1.62,3.04,2.2,5.03,4.57,2.17,3.0,3.61,3.38,2.8,2.94,3.15,3.37,2.75,4.17,3.41,4.59,4.18,4.61,4.84,3.74
4.95,5.78,5.18,6.09,4.48,4.24,4.72,5.58,5.23,4.24,5.61,4.59,5.08,6.07,4.3,4.47,4.27,5.02,4.07,4.77,4.52,5.35,5.1,5.06,5.09,5.24,4.15,3.97,4.29,4.11,4.8,4.01,5.56,4.0,4.86,4.64,5.13,4.34,4.63,3.7,4.86,4.04,4.22,4.44,4.43,5.55,3.35,4.27,3.15,5.04,3.85,5.84,5.48,5.74,4.6,3.88,4.18,5.58,3.64,4.34,4.81,6.52,3.2,4.48,3.26,2.66,3.92,4.45,5.23,3.9,5.38,5.63,4.19,5.22,4.82,4.62,4.88,3.59,3.5,3.92,4.4,2.55,4.8,4.67,4.26,5.41,2.74,2.54,3.95,3.07,3.02,3.64,3.95,4.53,3.32,4.13,5.47,4.47,3.92,4.41,5.26,3.88,4.12,3.88,2.95,5.33,3.24,3.96,5.09,4.76,3.14,3.85,4.12,3.71,4.4,3.31,6.32,3.68,3.33,3.78,3.18,4.82,4.14,3.27,3.51,3.73,4.51,4.25,4.58,4.87,4.09,3.68,4.73,4.42,5.2,4.01,4.24,3.68,2.53,6.81,3.34,1.86,3.75,4.76,2.88,3.09,5.19,3.21,5.48,4.78,5.24,4.49,3.8,3.86,4.46,4.26,5.18,5.51,3.41,4.18,3.27,3.05,3.54,4.6,4.47,3.48,4.04,3.97,4.27,4.49,3.74,2.77,3.9,4.78,5.04,2.76,3.56,4.33,4.2,3.07,4.21,3.37,5.97,5.38,4.95,5.69,4.29,4.15,4.42,3.85,4.98,4.21,4.7,3.74,3.85,4.08,3.3,3.66,2.79,3.93,3.37,4.84,3.94,4.14,2.41,2.63,4.11,3.04,3.89,3.88,5.27,5.16,2.62,3.26,5.29,3.98,3.81,3.11,3.36,1.45,4.24,4.26,2.7,5.06,4.38,5.11,5.84,4.66,3.39,4.7,2.91,5.11,3.81,5.68,3.0,4.36,3.23,4.22,3.13,3.5,4.18,5.0,5.56,5.57,4.73,4.68,3.5,5.31,3.37,4.88,3.39,3.65,5.43,6.48,1.94,5.47,4.98,5.78,4.33,4.94,6.1,4.54,4.39,3.26,4.39,3.74,3.93,2.37,2.63,3.75,4.4,1.98,6.19,5.94,3.57,3.95,4.36,4.94,4.75,4.07,3.32,2.51,2.67,5.64,5.21,5.75,2.02,3.32,2.2,4.53,3.58,3.61,3.53,4.19,3.87,4.7,3.88,4.68,4.53,4.19
4.21,4.08,4.59,4.55,4.77,5.36,4.31,5.2,3.94,5.01,5.23,2.98,4.78,5.21,5.17,3.82,3.26,4.97,4.62,3.95,4.23,5.79,4.0,3.6,4.94,5.76,5.02,5.12,4.3,3.64,4.24,3.77,5.49,3.01,3.37,4.45,4.22,3.24,6.06,4.52,3.57,4.92,3.75,5.51,4.95,5.53,5.25,5.68,4.05,4.21,3.89,4.6,4.8,3.96,4.85,5.68,4.6,3.48,4.18,4.95,5.26,4.53,4.25,3.78,4.37,5.63,6.32,4.36,3.75,5.58,4.72,3.47,3.21,3.03,3.17,4.06,4.49,5.5,5.15,4.9,5.43,5.33,4.35,2.22,4.83,4.97,4.25,3.28,3.42,3.98,2.69,5.21,3.01,3.53,2.59,6.18,3.63,4.33,4.05,5.16,3.87,2.77,3.86,4.61,5.18,4.1,4.06,3.76,4.69,6.64,4.17,3.36,3.97,3.1,4.95,3.31,3.97,4.09,5.9,1.56,2.32,5.24,5.18,5.48,3.79,3.2,5.34,5.29,3.16,5.88,3.4,5.74,3.39,3.81,3.0,2.77,3.76,3.8,3.3,3.15,3.12,4.95,4.96,4.33,4.21,5.44,2.19,3.35,4.29,5.56,2.99,3.16,3.47,2.06,2.27,4.27,5.46,3.13,3.75,4.29,4.26,3.74,2.42,4.52,4.27,3.01,4.36,3.64,4.04,4.43,5.92,3.85,3.75,4.9,5.52,5.44,3.5,3.77,5.14,3.18,2.68,3.85,3.03,5.31,3.33,4.35,3.41,5.43,4.23,3.94,4.13,4.94,4.68,4.41,2.71,3.32,5.27,3.18,2.76,2.74,2.76,4.68,4.01,2.49,3.66,4.28,5.11,2.25,4.67,4.42,2.54,4.47,3.69,3.57,4.99,4.11,4.77,3.12,5.06,2.58,4.8,2.98,4.16,3.31,5.41,4.71,3.59,4.72,2.76,3.49,3.13,1.96,3.91,5.36,4.2,4.67,4.32,3.86,5.69,3.35,3.75,3.6,5.27,4.78,5.6,3.72,3.53,3.41,4.72,3.71,2.42,5.22,2.55,5.68,3.55,1.7,3.54,4.48,2.54,4.74,5.19,5.9,3.17,4.57,2.74,2.76,4.42,3.63,3.6,2.82,4.4,4.57,5.06,3.66,3.39,5.36,4.76,4.9,4.97,2.64,4.22,3.89,4.06,4.59,2.76,3.54,3.59,2.91,3.28,5.06,3.53,4.16,4.13,4.71,4.5,4.05,5.2,4.23,5.18,4.31
4.91,5.75,5.38,5.03,4.37,4.54,4.15,5.17,5.57,3.47,4.34,4.39,3.88,4.37,3.84,4.63,3.88,4.99,5.08,4.88,4.35,4.62,4.2,4.0,4.43,4.22,4.0,3.32,4.06,4.49,5.15,3.86,4.02,4.81,5.5,4.3,5.0,3.08,4.33,3.64,4.09,4.9,4.86,4.38,4.48,5.61,4.39,3.87,5.41,3.7,3.84,3.52,4.02,2.38,2.87,4.73,3.99,4.95,3.41,4.51,4.5,5.08,2.84,4.02,4.71,2.74,4.73,4.19,3.2,4.01,3.06,5.02,3.55,4.48,3.43,3.22,5.02,4.28,5.21,1.73,3.39,3.06,4.03,3.25,4.96,4.39,5.78,6.8,5.84,4.25,3.29,4.92,5.2,3.91,3.5,3.38,3.55,3.73,4.56,2.42,5.06,4.52,3.86,3.16,5.14,4.72,5.7,4.96,5.99,4.52,5.36,3.7,4.64,2.7,4.49,5.13,5.66,3.08,4.28,4.67,4.33,5.76,3.72,3.18,6.3,4.73,3.66,5.2,5.77,4.73,3.96,4.53,3.29,2.5,6.27,4.62,6.29,4.57,4.65,6.17,4.03,4.15,4.55,3.13,3.64,3.78,5.11,5.18,5.72,4.65,3.33,3.41,3.27,3.62,4.0,2.37,4.15,6.24,5.11,3.68,4.95,4.11,2.8,3.99,4.32,4.89,3.0,3.33,4.85,4.17,5.1,4.92,4.21,4.14,4.48,4.66,4.3,7.36,3.4,4.51,3.4,4.6,3.65,4.96,3.62,2.98,4.64,4.51,4.87,5.35,3.48,4.6,3.0,5.94,4.67,3.79,3.62,4.08,3.02,5.15,4.94,4.4,2.91,4.81,4.45,5.83,1.93,5.2,4.53,5.71,4.56,3.56,4.34,3.39,4.44,5.14,5.22,5.17,5.14,3.55,4.2,4.82,4.03,4.44,4.38,3.17,2.34,2.76,2.89,3.44,5.21,4.25,3.58,3.77,4.83,3.2,4.58,3.85,3.88,4.24,4.49,3.84,5.09,4.54,5.12,3.69,4.96,3.49,3.19,4.64,3.62,4.89,5.56,4.96,3.82,4.12,5.14,5.15,5.55,4.48,3.24,4.69,2.52,2.18,5.52,5.8,4.43,5.25,2.54,3.73,4.13,3.7,4.33,5.49,3.8,6.01,4.35,4.82,4.73,3.96,4.28,5.05,3.56,3.84,4.21,3.59,4.43,5.06,4.31,4.15,4.33,2.89,4.1,3.2,2.33,4.39,3.98,5.82,4.51,3.67
5.28,4.76,4.4,4.46,5.7,6.0,4.78,4.17,5.35,3.6,3.77,4.01,4.02,5.88,4.81,4.25,4.25,4.12,4.49,3.97,4.49,4.01,4.26,3.69,3.26,3.8,4.86,6.03,4.28,4.57,5.49,3.09,3.15,3.68,4.7,5.81,3.95,4.26,4.55,4.93,4.79,3.89,2.98,4.33,3.85,4.78,4.95,4.35,3.65,3.64,5.27,4.14,3.3,5.68,2.97,3.69,3.9,3.52,2.81,4.24,3.94,3.83,4.66,4.79,4.54,4.66,2.93,4.32,3.34,4.97,4.03,4.89,4.15,4.42,4.4,2.17,3.37,3.95,4.82,4.09,3.85,5.82,4.51,4.52,2.73,3.15,3.77,4.42,3.63,3.24,4.58,4.74,3.99,3.66,5.62,4.99,3.58,3.13,4.71,4.83,3.65,3.53,3.25,3.92,3.73,4.48,4.57,4.67,5.39,3.39,3.48,2.0,5.09,4.57,5.27,3.41,6.3,5.76,3.49,2.92,3.56,4.57,3.69,3.9,5.66,2.74,2.2,5.75,3.61,4.73,4.45,6.0,4.91,4.14,5.32,4.18,3.42,5.74,4.8,4.55,3.69,4.03,3.69,4.86,3.85,5.19,5.0,3.79,2.89,6.68,3.58,2.58,4.35,3.85,3.46,4.1,5.2,3.17,5.34,4.88,3.19,3.11,1.63,3.92,4.62,3.34,4.56,4.05,3.44,4.18,4.24,2.68,4.32,3.89,3.84,3.23,2.22,4.17,4.11,4.81,2.95,5.0,3.7,3.51,3.26,3.44,3.79,2.36,4.9,5.5,3.35,4.23,5.0,6.02,4.07,4.86,4.99,4.72,5.26,3.15,5.48,2.87,5.15,3.88,4.79,4.02,4.96,2.41,3.98,3.26,4.64,3.68,3.83,3.48,3.41,4.31,4.84,3.36,5.17,3.35,4.0,4.35,3.9,2.81,3.28,4.35,4.17,3.21,4.35,3.86,3.98,3.94,2.84,5.36,3.75,4.19,3.61,4.42,3.81,3.24,5.43,3.45,3.88,5.42,4.3,5.38,3.66,4.54,4.68,3.48,3.13,3.37,3.3,3.4,3.19,4.75,5.98,4.2,2.82,4.38,5.51,3.22,4.34,4.47,4.49,3.87,3.73,5.16,4.02,3.57,3.48,4.71,2.95,4.44,3.7,2.3,3.81,3.3,3.88,2.03,4.37,3.77,3.55,3.52,3.34,4.12,4.32,1.8,5.19,3.12,4.19,3.75,3.13,4.18,3.24,4.16,3.85,2.5,4.32,3.51
5.07,4.17,4.5,3.79,5.44,5.48,4.51,5.44,5.55,5.01,5.87,5.23,3.0,3.84,5.12,3.97,4.54,3.63,4.9,4.69,4.29,4.88,5.1,5.35,5.51,4.23,4.8,4.11,5.0,3.59,5.16,5.09,3.93,4.47,4.55,3.48,5.33,5.22,4.54,3.0,4.64,3.62,5.09,3.67,3.04,4.29,4.74,5.09,3.62,3.19,4.36,3.02,3.17,5.58,4.0,4.93,3.36,4.01,3.65,4.09,4.07,3.89,4.11,3.7,3.36,3.22,4.05,4.64,4.16,3.67,2.52,3.3,3.7,4.55,4.71,2.37,4.04,3.98,4.4,3.81,4.82,5.31,4.36,4.3,4.48,3.85,5.48,5.23,3.45,2.93,3.69,3.11,3.39,5.21,5.75,3.47,5.59,3.2,4.03,3.13,3.69,5.37,4.86,6.48,5.47,3.55,2.8,3.81,5.73,4.54,3.75,3.14,4.91,4.67,5.52,5.02,4.5,3.95,3.83,3.65,3.78,3.82,3.86,3.5,4.26,2.83,4.18,5.57,4.65,5.76,4.61,4.29,4.76,3.86,5.46,2.88,4.11,4.17,3.86,3.58,5.38,3.6,4.2,3.22,3.34,3.28,4.74,3.9,5.02,3.59,4.76,4.17,2.81,3.11,3.38,3.46,3.51,4.36,3.97,4.16,3.02,4.37,4.5,4.03,4.5,4.07,4.45,4.39,5.55,3.74,4.63,4.97,4.5,4.77,4.74,4.46,4.18,4.81,3.06,5.24,3.66,3.02,3.51,2.68,4.54,4.92,4.36,4.7,4.55,4.34,4.82,3.68,4.51,3.66,3.31,5.33,4.29,4.99,2.77,6.1,2.89,4.53,3.02,4.97,4.24,3.75,4.68,2.17,4.1,3.55,3.72,4.99,5.07,5.67,3.82,5.1,4.87,2.34,4.53,3.65,5.31,4.55,4.46,2.37,4.39,4.49,2.77,4.43,3.21,4.48,4.01,2.79,3.92,2.66,2.37,4.29,2.85,4.57,3.98,4.25,4.79,4.37,5.76,4.12,4.63,5.42,4.51,3.09,5.42,3.89,4.12,4.72,4.27,3.9,4.96,5.24,3.09,2.14,3.49,3.48,3.35,4.36,3.24,4.5,2.91,3.16,3.22,4.85,4.04,3.86,3.98,4.63,3.28,3.36,3.73,5.1,4.4,5.43,4.05,4.21,5.36,2.93,4.04,3.64,3.07,3.35,3.58,2.82,3.26,4.02,3.3,5.62,1.96,5.52,5.31,3.7,3.14,5.23,3.81,2.7
