8.31,6.72,7.66,6.4,4.0,5.95,5.56,7.93,6.15,5.74,5.37,4.63,7.46,6.36,6.43,4.15,8.4,6.41,3.77,6.29,6.55,7.56,7.0,7.94,6.07,8.21,6.91,4.49,5.39,7.28,3.58,7.38,6.1,4.67,4.74,8.27,6.1,7.04,7.87,8.64,6.66,8.13,6.7,8.69,6.05,6.94,5.54,7.41,6.11,5.52,3.8,6.92,4.71,7.5,7.53,7.98,7.17,7.72,6.18,6.81,5.37,5.91,4.31,7.57,6.49,5.01,6.2,5.55,6.74,5.19,6.74,5.16,7.51,6.58,7.27,8.18,6.9,6.95,7.0,5.82,4.84,7.75,7.39,8.56,4.96,7.18,5.63,5.22,5.09,6.09,4.76,6.55,5.06,6.86,6.4,6.18,6.32,6.49,5.07,6.46,7.62,7.19,7.09,6.59,5.15,6.1,6.7,6.05,4.46,5.25,8.23,6.66,7.59,6.58,5.81,5.31,4.63,4.39,7.13,8.27,4.76,6.43,4.89,5.35,5.72,5.99,5.94,3.76,8.15,5.58,7.21,7.06,7.85,6.68,7.11,7.7,5.94,8.28,8.04,5.22,5.43,5.4,8.04,7.83,6.4,4.31,7.15,4.8,8.37,6.08,6.89,4.29,9.26,8.41,6.0,4.97,6.27,7.02,5.86,5.56,5.66,6.75,7.14,8.18,6.13,4.08,6.61,6.7,8.04,5.33,8.39,5.88,5.16,4.66,5.81,7.81,6.84,5.9,6.73,6.34,4.84,5.69,5.15,5.88,7.45,5.58,7.99,5.98,6.27,5.72,3.5,6.65,6.57,4.45,7.07,5.57,4.38,7.25,5.25,7.63,6.77,7.08,8.22,7.33,7.47,7.0,7.04,6.94,7.7,7.89,7.19,6.27,5.62,7.88,5.82,6.81,5.53,6.82,5.9,7.05,7.46,6.63,5.4,4.15,4.78,5.88,6.69,6.77,7.06,4.31,6.53,6.83,6.91,5.63,5.66,6.26,6.49,6.59,6.35,7.75,6.34,6.67,6.81,4.31,6.18,6.04,7.03,5.56,6.48,5.91,6.74,8.02,3.94,6.7,6.53,6.79,6.19,6.65,6.09,6.65,3.01,6.58,6.31,7.05,8.55,6.32,7.82,5.87,5.98,7.33,6.04,7.55,5.8,6.31,5.9,5.89,5.27,5.09,7.27,6.1,5.81,6.71,4.58,6.43,4.54,6.49,6.95,5.23,4.27,5.8,3.41,5.43,6.21,5.21,6.49,4.09,4.88,6.68,5.62,4.91
6.92,8.64,8.28,7.35,7.19,7.97,5.77,3.08,5.27,4.96,8.47,6.3,4.53,8.75,7.16,3.95,8.45,8.98,5.95,4.83,8.18,8.53,7.49,7.78,5.92,7.35,8.47,5.84,6.82,4.17,6.73,7.21,6.57,7.5,6.44,6.57,6.29,5.55,5.92,7.85,6.18,4.17,5.51,8.23,4.55,4.07,7.56,4.24,4.65,4.5,5.58,4.59,6.07,7.12,6.36,7.0,8.36,7.59,6.34,4.52,6.23,5.03,4.14,8.07,7.67,5.81,6.87,7.36,6.9,5.19,7.02,6.85,6.38,6.48,6.44,5.64,6.59,7.42,6.82,4.47,4.72,5.75,7.1,5.32,7.17,5.59,7.07,7.15,6.46,6.68,6.68,7.98,6.23,5.47,4.03,8.06,7.74,7.08,4.89,6.65,7.43,5.07,4.68,6.96,6.62,5.0,6.27,7.77,2.79,5.95,5.51,5.68,5.74,5.93,3.78,8.32,8.18,6.71,3.71,6.36,8.71,3.75,7.95,5.19,7.21,6.21,7.1,8.19,2.62,4.23,7.54,7.52,5.27,7.83,7.02,7.2,5.72,7.54,5.67,5.42,3.03,5.33,4.99,7.42,6.02,7.55,3.72,7.46,3.84,6.82,5.87,8.12,6.03,4.69,6.99,6.32,4.9,6.27,7.27,6.72,8.47,5.49,6.54,7.76,4.18,4.23,8.58,7.05,5.11,6.72,4.57,9.16,4.52,6.35,3.75,5.95,5.62,4.37,7.91,5.23,8.56,7.46,6.09,4.68,8.28,6.49,4.97,7.66,7.27,5.92,3.09,3.93,7.77,6.78,7.99,7.15,5.3,6.65,7.9,5.39,4.05,7.63,5.38,7.53,6.75,5.74,7.39,5.06,3.9,6.37,6.55,7.97,8.08,4.66,5.65,3.98,6.76,8.03,7.32,8.15,4.96,5.64,8.11,3.75,5.68,8.84,5.89,6.25,4.74,6.2,5.84,5.01,6.88,4.71,6.76,7.61,6.86,5.6,5.76,7.9,6.24,7.37,4.8,5.57,8.56,7.37,7.11,3.03,5.49,7.22,6.39,8.15,7.12,7.03,6.84,5.7,4.54,5.59,5.58,7.15,7.07,7.53,4.84,3.78,6.67,4.87,5.68,7.87,6.83,7.08,7.07,7.92,5.36,5.75,6.46,5.58,7.51,5.11,7.96,5.22,6.16,4.67,5.63,3.5,5.39,7.3,5.73,5.85,4.89,5.88,4.46,4.69,6.84,6.73,6.76,6.79,6.74,5.51,5.75,7.32
6.44,7.91,3.32,7.69,8.46,5.59,5.99,7.59,7.81,6.24,6.13,7.03,6.9,5.61,6.63,6.69,6.94,7.59,5.71,4.96,4.84,5.08,8.91,4.63,8.03,6.98,5.47,4.13,5.92,7.07,5.9,4.26,7.24,6.51,4.1,6.64,6.0,5.51,5.83,6.96,6.18,7.74,7.84,7.04,4.99,5.57,6.51,6.45,5.53,6.88,5.32,5.0,7.36,5.54,6.67,5.75,7.42,6.58,8.4,6.73,4.91,8.23,6.61,4.41,6.14,7.88,7.29,4.99,5.87,4.22,8.04,7.58,7.31,6.84,7.07,6.89,5.61,7.81,6.98,7.2,6.06,6.16,6.43,7.04,6.81,5.53,5.36,8.25,5.96,4.95,7.74,6.89,8.7,5.62,5.8,7.59,7.22,7.09,5.19,7.32,6.72,4.83,7.11,4.23,6.24,6.33,5.82,6.71,6.73,5.32,7.2,6.8,7.09,5.5,7.87,5.76,4.9,6.41,5.82,7.4,6.57,7.23,6.77,4.6,5.0,6.22,7.33,5.73,7.67,6.28,6.18,6.68,7.16,6.48,7.35,6.13,7.24,7.61,6.84,4.09,7.23,6.25,7.0,7.5,5.68,6.84,4.62,6.07,4.84,5.06,6.7,5.27,6.03,6.49,5.58,5.83,6.19,7.05,7.14,5.92,7.93,6.7,6.09,4.46,5.57,6.7,5.94,7.18,6.52,3.09,7.76,4.49,6.57,6.47,3.58,5.22,5.37,6.35,7.2,7.74,6.73,6.97,6.02,8.23,4.52,5.57,7.13,7.64,7.78,7.33,7.44,4.86,7.9,5.84,7.8,4.39,5.25,5.02,6.52,7.15,5.16,7.27,7.79,7.21,6.62,5.82,7.52,5.79,5.26,7.54,7.03,8.12,4.92,4.53,8.3,7.18,6.0,5.3,5.1,5.15,7.59,5.39,6.59,5.45,6.84,5.6,8.31,6.6,5.05,3.92,6.28,8.24,6.83,7.67,6.36,5.79,6.02,6.24,5.34,6.83,7.43,5.36,5.21,6.19,6.1,6.03,5.78,6.27,7.45,4.3,6.01,5.37,5.61,5.44,6.19,6.58,7.77,6.77,5.61,6.08,6.53,5.46,6.57,6.88,8.35,3.51,7.22,4.11,5.9,7.6,6.8,7.21,6.9,4.08,8.34,6.27,5.7,6.56,6.15,8.27,7.48,4.83,6.78,6.53,8.92,6.49,7.6,6.02,5.57,6.61,6.36,6.21,5.59,5.8,5.78,5.47,6.3,5.43,5.66,7.05
7.42,7.34,4.3,5.47,6.61,4.36,6.66,7.38,5.84,5.32,5.44,5.99,6.01,5.22,6.23,7.01,7.03,7.36,5.3,6.34,5.27,6.54,6.18,8.39,7.01,6.56,5.13,5.68,5.16,6.77,6.59,5.13,4.96,7.27,5.98,7.28,4.87,7.43,6.5,4.99,6.77,7.25,6.44,5.14,6.98,7.54,6.68,6.7,6.86,5.48,6.59,6.99,5.46,7.69,6.99,7.17,5.87,5.18,8.54,7.85,6.02,5.95,6.71,7.12,5.55,6.61,8.2,7.58,6.75,6.05,5.58,7.47,4.67,6.05,5.84,7.63,5.71,7.97,7.07,4.54,5.91,4.86,5.12,7.46,6.37,5.11,6.26,5.75,6.36,6.99,7.3,7.68,5.81,7.27,6.91,6.43,5.97,7.35,7.39,7.38,6.8,5.7,5.05,7.4,4.21,4.77,6.12,8.14,8.11,7.32,7.26,5.64,5.46,5.06,5.57,6.36,6.89,8.44,6.57,3.96,5.41,7.49,7.49,6.31,7.13,7.0,6.94,5.18,7.13,6.8,6.6,7.92,6.95,5.25,7.1,6.47,4.46,5.71,5.87,6.26,6.28,5.99,5.69,6.08,6.76,5.99,5.28,6.47,6.03,6.78,5.86,5.04,7.04,5.04,6.18,6.89,5.55,7.38,7.08,5.95,6.81,7.11,4.45,7.25,4.44,6.64,4.96,6.5,6.77,7.13,4.7,7.41,6.38,5.87,7.08,7.81,6.62,6.39,6.78,6.17,7.79,8.46,5.3,8.06,4.74,8.33,4.7,7.69,6.11,5.27,7.34,6.38,7.35,7.66,8.0,6.96,4.93,6.86,7.12,6.37,5.8,7.4,8.1,7.83,6.89,6.77,6.68,6.49,5.68,5.77,5.72,8.0,6.4,5.02,5.64,5.64,6.84,4.98,4.83,7.56,5.6,5.56,5.77,6.36,6.21,5.94,5.6,5.46,5.14,6.89,7.16,4.64,5.17,6.63,3.31,6.71,7.52,7.28,3.79,5.51,5.92,6.47,3.25,6.07,7.52,8.32,7.22,6.96,6.38,5.65,4.66,8.16,7.1,4.75,6.52,6.23,8.93,3.35,5.61,5.36,6.61,7.4,4.15,7.62,7.85,5.19,8.13,6.26,6.25,7.51,7.95,6.83,4.56,7.23,5.75,7.7,5.29,5.5,4.36,7.56,6.17,8.39,6.85,5.84,7.06,7.63,5.3,3.36,7.19,7.31,6.53,5.02,6.43,4.78,3.37,8.87,8.37,6.59,4.76,2.53
6.25,6.09,7.88,7.64,6.82,6.06,7.41,5.88,6.71,5.36,6.34,6.35,8.65,7.27,6.3,5.19,6.43,6.7,4.2,5.37,8.22,7.81,5.97,5.51,5.88,5.32,5.65,8.07,7.55,6.67,7.06,7.4,5.87,7.09,6.64,6.96,7.57,7.66,5.93,7.64,7.16,7.7,6.86,7.97,7.37,7.38,6.56,5.59,6.21,6.24,7.31,5.64,7.39,6.81,5.52,7.21,4.47,6.61,6.17,6.69,7.63,5.98,6.33,7.11,4.59,7.3,6.76,7.65,7.38,6.18,5.95,6.22,5.63,6.42,5.58,8.91,5.26,7.82,6.73,4.86,5.59,6.71,4.76,4.52,5.55,7.43,6.73,5.44,7.9,7.03,5.86,8.19,6.81,7.38,8.17,5.7,7.79,7.03,4.74,7.0,5.27,7.51,7.73,8.51,7.8,7.65,5.12,7.61,6.36,3.89,7.12,5.49,7.6,5.64,3.8,8.1,5.07,4.08,7.1,6.74,8.77,5.87,6.66,4.94,3.36,7.17,6.2,5.68,4.99,6.8,7.88,4.21,7.86,5.18,7.49,4.07,7.87,7.0,7.92,5.95,5.34,5.75,8.3,4.65,5.41,7.04,7.23,6.93,4.5,6.47,4.47,6.49,6.64,6.87,5.86,7.01,7.01,7.62,5.46,3.36,7.44,7.2,5.07,7.88,6.81,7.66,3.66,5.41,5.76,6.07,5.93,5.82,4.15,7.74,6.98,6.79,6.95,6.16,8.23,6.83,7.75,3.86,4.94,7.81,5.6,7.97,7.71,6.07,4.62,6.58,6.06,5.57,7.37,8.43,3.86,3.89,7.39,5.44,7.65,8.65,6.4,7.6,7.24,7.73,4.81,5.26,3.99,7.01,3.87,8.22,3.59,5.7,5.18,5.17,7.38,6.05,5.96,5.31,8.1,5.87,6.93,7.93,6.99,6.54,7.83,6.66,7.84,7.25,6.05,7.68,4.76,7.66,4.96,7.52,6.66,8.08,7.28,6.75,6.29,5.18,7.24,8.24,5.5,8.62,5.83,7.13,6.26,7.64,7.26,7.8,7.95,7.29,7.65,7.49,7.05,7.5,5.91,5.46,6.83,5.95,7.22,8.5,6.09,5.91,6.56,6.56,7.33,3.49,4.82,7.38,4.58,7.12,5.46,6.97,6.63,7.23,8.27,6.57,5.15,8.13,5.83,5.58,5.54,6.37,8.03,4.68,5.55,6.18,5.53,5.53,8.36,3.98,6.17,7.72,7.25,5.62,7.65,9.0,7.6,7.81
7.04,5.33,7.0,7.12,5.43,6.61,7.37,5.77,5.72,6.8,8.24,8.24,6.73,6.52,7.44,4.73,5.79,6.92,5.66,7.36,7.28,8.0,7.16,4.65,8.31,6.38,8.01,7.16,6.36,6.53,7.06,8.01,6.63,7.1,6.96,7.94,4.36,7.95,5.91,7.51,3.86,7.33,6.38,6.68,8.34,6.6,8.48,6.26,5.6,8.38,6.52,5.82,6.18,5.54,7.37,8.09,6.9,7.87,8.01,4.56,7.94,5.78,7.27,6.38,5.84,6.85,7.63,7.21,7.72,6.46,8.3,6.47,7.56,8.38,6.91,4.96,5.64,5.68,6.2,8.75,5.28,7.45,4.86,6.27,6.44,5.73,8.38,4.76,5.05,4.66,4.33,7.27,4.43,5.82,4.22,7.1,5.56,4.72,6.56,7.34,5.41,7.19,7.94,7.6,7.97,8.53,6.97,5.18,7.23,5.55,7.06,4.53,6.6,7.11,7.82,8.82,6.26,6.94,6.19,6.72,6.08,4.72,7.7,6.78,6.15,6.07,6.38,6.17,8.69,5.36,7.26,5.66,4.91,6.37,6.68,3.97,5.98,6.24,7.28,8.3,6.26,4.26,7.37,5.49,6.65,6.19,6.58,5.88,5.36,6.93,6.34,4.35,6.46,5.87,5.06,5.73,6.98,7.72,4.89,3.63,6.33,5.6,5.18,5.85,8.56,8.65,4.74,7.05,7.83,8.46,5.75,7.01,5.37,8.34,4.76,3.83,6.03,5.8,5.46,6.61,6.82,8.3,5.67,6.56,5.2,7.44,5.62,8.13,6.44,6.09,7.84,6.93,6.03,6.7,8.2,5.87,6.93,5.68,6.0,8.07,8.76,5.52,7.05,7.7,6.89,6.91,7.46,7.94,6.33,6.55,6.19,8.61,7.31,7.17,6.83,6.23,6.94,6.9,6.16,7.22,6.41,7.63,7.39,5.5,8.62,6.9,5.83,6.7,5.06,7.57,5.66,7.09,6.55,7.54,6.43,7.74,5.87,6.54,6.18,5.2,5.61,7.5,7.19,6.33,5.16,6.28,5.28,7.46,6.93,5.79,7.41,2.99,6.95,8.11,6.67,5.68,5.34,6.82,5.34,7.08,6.34,7.51,6.76,7.67,5.1,7.52,6.31,5.69,7.31,5.74,8.56,7.64,6.03,7.66,4.4,8.03,8.11,6.96,5.66,5.75,3.94,3.36,5.76,6.09,6.11,5.5,6.85,6.93,5.95,5.91,4.47,6.0,7.19,7.66,6.95,8.98,8.91,8.08,6.1,8.07
6.87,7.11,7.19,5.91,5.62,6.83,4.79,3.67,6.14,5.84,6.01,5.97,6.11,5.99,9.11,6.11,8.57,4.54,2.86,7.78,6.8,5.62,5.62,5.76,6.47,5.61,5.15,7.34,8.4,4.44,6.5,4.52,7.12,5.96,5.23,8.01,5.93,6.78,7.37,8.09,9.25,7.19,7.29,5.41,6.18,7.01,3.73,5.25,7.74,8.01,5.29,6.15,6.39,7.36,6.07,7.81,7.35,5.63,7.8,7.19,6.79,6.33,5.92,8.55,5.0,7.87,7.66,4.0,5.9,7.44,6.23,7.09,5.3,5.25,7.95,7.87,6.76,6.2,5.13,6.55,7.42,6.82,5.72,5.35,5.02,4.3,5.48,5.47,6.85,8.33,4.35,4.3,4.76,4.59,5.0,5.66,5.99,5.42,7.29,5.24,6.58,7.67,7.01,6.75,6.67,6.99,6.1,6.04,5.77,6.47,8.23,4.41,6.28,8.56,5.49,5.22,6.11,7.51,4.27,6.23,7.17,7.0,5.36,3.53,7.04,6.22,6.9,5.21,4.62,5.01,6.83,6.22,5.29,7.94,6.6,5.75,6.05,4.58,5.34,7.28,5.81,8.27,7.64,7.0,6.57,5.73,6.54,6.47,5.91,4.64,4.87,6.53,6.13,6.55,5.75,6.54,7.74,5.6,6.29,6.94,4.28,5.99,6.57,6.47,6.83,7.13,7.51,6.14,5.08,5.7,5.47,5.52,7.53,6.26,5.32,5.62,6.15,4.91,6.67,5.62,5.26,6.13,7.55,5.95,6.16,6.27,6.87,7.21,4.67,6.51,5.95,5.88,6.02,6.03,8.42,7.66,7.85,6.36,6.24,6.26,6.34,5.64,6.71,6.9,7.13,6.48,6.58,5.67,4.24,5.48,6.49,6.42,6.44,6.33,6.41,7.39,6.81,5.32,7.02,6.41,6.25,8.49,6.88,5.68,6.24,7.8,4.66,5.94,8.22,5.94,5.76,6.19,7.1,4.77,7.05,6.43,7.28,6.95,8.19,5.12,5.21,6.49,5.81,5.38,6.62,6.84,6.04,7.24,6.29,5.8,7.09,6.43,5.86,5.04,6.45,6.63,5.84,5.16,7.14,7.21,6.23,5.13,6.09,7.01,6.2,6.86,6.64,6.38,6.49,7.17,6.36,6.93,6.86,5.25,5.98,7.0,6.04,5.51,7.44,5.61,6.56,6.72,7.28,5.75,8.01,7.1,7.28,9.06,6.36,3.83,6.67,7.32,8.06,5.08,7.16,5.98,3.88,6.39,7.27,6.42
7.76,6.77,5.51,6.71,6.6,4.68,6.92,7.96,4.87,6.76,8.2,3.75,5.54,4.97,7.52,6.76,3.47,6.59,8.56,5.44,5.5,6.86,8.19,7.9,5.41,6.19,7.2,7.86,7.67,6.74,6.42,5.41,5.97,6.46,6.56,8.11,6.12,6.15,5.41,5.31,7.25,6.73,4.62,7.6,6.08,6.16,7.57,6.26,6.19,4.42,6.0,6.01,7.44,4.96,7.11,6.33,4.21,6.58,5.55,5.1,7.02,6.77,7.24,6.84,5.97,4.79,6.5,6.56,5.93,5.86,6.31,5.02,5.21,3.82,6.02,5.59,7.6,7.39,5.91,7.92,6.14,5.57,6.15,6.61,6.09,6.11,6.78,6.79,6.4,5.71,4.77,5.03,6.05,6.12,5.84,4.98,5.76,6.01,7.6,7.05,6.69,7.17,7.51,7.62,6.65,7.08,6.64,5.52,7.05,7.77,5.76,6.54,8.35,6.95,6.83,5.82,4.76,5.75,4.55,7.08,7.46,8.49,6.73,5.64,6.29,6.1,5.92,6.12,5.26,6.35,6.76,7.05,6.25,7.26,5.78,5.46,7.62,5.84,6.0,5.08,7.08,5.21,6.12,7.98,7.01,6.58,7.36,7.2,5.94,6.72,4.8,6.54,6.86,6.72,7.48,5.32,8.15,8.18,6.95,6.47,6.7,6.86,6.2,7.22,5.18,7.09,6.91,5.08,4.55,6.31,6.02,6.26,5.72,5.64,5.4,7.07,7.19,7.22,6.96,6.96,6.34,6.51,7.78,7.34,5.02,6.66,8.2,6.92,6.71,6.03,6.0,5.75,7.53,5.9,5.29,5.62,7.18,6.62,6.89,5.53,6.22,6.13,5.74,8.29,6.84,6.07,6.18,7.32,5.9,7.07,3.88,5.87,6.49,6.16,5.83,6.14,5.02,6.98,5.51,6.17,6.88,7.03,6.61,6.73,6.9,6.3,6.68,5.13,6.38,7.16,7.75,6.25,6.1,6.67,4.88,5.55,6.87,7.33,5.21,7.38,5.19,8.26,5.43,6.81,7.6,6.72,5.28,6.6,7.31,6.47,6.88,7.36,7.33,6.72,8.05,6.99,5.95,7.05,7.32,6.31,6.88,7.87,5.64,7.01,4.74,5.46,5.7,5.46,7.27,5.1,7.29,7.55,7.83,5.43,6.87,5.45,4.01,5.62,6.39,6.6,7.42,5.84,4.92,6.49,5.3,6.09,6.83,6.83,7.11,6.27,5.16,7.05,5.8,5.55,5.87,5.57,6.13,4.28,6.32,6.64
3.41,3.88,7.62,6.7,6.73,7.07,5.41,6.29,7.13,8.84,9.49,8.55,8.98,9.05,7.49,7.9,7.84,4.19,7.68,6.74,8.21,5.76,6.06,5.92,5.38,5.26,6.45,7.48,6.44,3.72,6.29,4.94,5.87,4.54,3.22,5.35,9.53,4.91,7.49,6.39,6.3,8.14,7.97,4.19,7.79,5.62,8.47,5.74,3.94,5.16,8.12,8.63,3.62,4.79,8.58,7.16,5.7,5.41,7.52,7.99,8.24,4.13,4.89,5.82,7.46,8.19,8.64,8.04,8.56,6.33,4.24,6.45,7.58,3.99,7.97,6.97,5.92,4.52,5.15,3.54,6.47,8.21,4.91,7.71,5.64,7.13,5.94,4.98,7.48,4.45,4.43,3.59,4.72,2.99,7.32,5.76,6.11,5.8,7.8,7.43,7.47,7.06,5.07,6.38,8.24,6.42,6.98,4.02,4.86,4.1,7.26,5.92,4.99,4.92,8.91,6.86,5.01,8.25,5.12,5.47,7.85,5.54,6.96,3.19,5.89,3.64,3.28,5.38,7.37,5.24,8.92,5.21,8.21,5.04,6.36,5.08,7.77,6.39,5.66,6.18,6.73,5.16,5.33,7.32,7.43,6.86,7.12,5.95,2.66,5.57,7.15,4.06,7.05,6.61,6.6,8.05,8.06,7.47,3.12,8.59,8.32,6.59,7.68,6.45,3.37,6.56,5.95,6.09,3.69,6.22,6.98,4.86,7.99,4.87,4.59,4.31,5.1,7.45,7.72,6.05,7.4,5.55,6.52,7.53,6.8,5.68,6.21,6.25,5.7,7.27,5.98,8.38,3.31,5.4,8.55,6.98,6.9,6.86,7.65,5.17,5.17,8.06,4.28,6.85,8.81,6.78,7.09,6.1,5.43,8.9,6.25,6.47,6.21,6.14,5.12,5.07,8.07,7.47,6.79,2.71,6.53,7.78,5.22,3.74,7.13,6.05,7.18,7.18,4.6,6.44,6.21,6.24,6.6,5.07,5.23,4.04,8.27,4.48,8.96,3.81,4.59,5.15,5.95,7.67,6.37,4.66,7.26,6.75,5.24,6.63,6.5,5.96,7.16,8.38,6.06,6.19,6.68,5.43,7.28,5.71,5.75,5.54,6.61,7.93,5.31,5.36,4.51,6.78,5.45,6.45,8.36,6.87,5.0,5.58,5.9,6.87,7.98,5.57,6.97,6.37,4.77,4.59,8.01,6.26,6.24,6.76,5.21,8.54,6.62,7.07,4.0,4.98,5.45,4.25,5.51,6.3,5.87,5.73,5.85,4.51
6.58,5.92,5.3,5.16,7.24,5.56,5.49,2.86,3.38,5.4,7.56,8.52,7.74,5.41,4.82,8.08,6.22,5.66,6.15,8.48,4.33,7.06,5.02,5.13,7.9,6.05,5.03,6.42,6.56,7.55,5.02,5.3,8.5,8.0,4.48,6.06,4.08,7.38,5.64,8.0,5.46,7.31,6.53,6.64,5.47,5.15,6.48,7.43,6.12,7.83,6.87,7.34,7.72,5.75,4.55,6.86,7.67,4.67,6.22,4.75,6.41,5.89,4.93,7.26,7.15,5.97,7.26,5.46,7.2,7.49,6.07,5.86,5.97,5.69,6.22,5.48,5.82,5.92,6.77,6.46,7.3,7.54,6.39,6.23,7.08,6.57,6.68,6.9,6.92,7.05,7.92,6.61,5.83,6.93,7.22,6.27,7.84,7.11,4.73,5.39,6.45,7.16,7.6,6.53,6.03,6.33,8.36,7.51,6.26,6.9,4.76,5.16,4.81,8.29,8.21,6.2,5.16,8.22,6.16,4.7,5.03,6.05,7.42,5.69,7.08,7.04,5.71,8.16,7.75,6.56,5.64,6.12,7.71,6.03,8.12,9.04,7.54,8.65,6.6,5.45,8.03,8.33,5.48,4.69,5.72,6.66,6.9,5.21,5.27,4.93,9.0,6.54,7.04,8.18,5.93,6.87,5.55,8.66,5.02,5.46,7.02,8.19,4.63,5.18,3.32,7.0,7.06,8.05,6.99,5.56,7.54,6.45,6.56,5.55,7.47,5.4,5.08,5.15,5.27,5.01,7.69,6.18,6.02,6.41,6.89,9.28,4.47,5.36,3.32,8.74,3.38,7.02,6.97,5.36,4.74,7.11,3.84,7.25,7.13,6.74,9.63,7.49,6.68,5.3,4.15,7.21,5.72,8.9,7.04,7.97,6.38,5.8,8.03,7.1,7.21,7.29,5.53,6.82,6.56,6.34,6.3,4.35,8.17,7.13,6.76,4.57,7.08,5.51,6.02,7.93,7.68,5.03,3.9,6.63,4.95,4.61,5.97,7.07,4.93,5.33,7.17,8.42,6.68,6.5,5.11,5.59,6.09,4.4,6.82,7.55,5.98,6.1,7.65,8.26,6.29,7.87,7.14,5.97,6.02,7.27,6.21,6.77,5.0,5.93,6.07,7.6,5.63,5.4,4.92,5.37,5.58,8.26,8.25,6.07,5.74,6.19,5.99,7.04,7.65,6.02,7.16,5.15,5.12,6.08,6.97,5.83,5.36,7.35,6.42,6.32,5.83,5.5,5.14,6.62,7.47,4.77,6.48,5.75,7.35,6.94
3.74,7.29,6.99,8.4,8.24,6.91,9.19,7.83,7.91,8.28,6.58,7.21,7.58,6.73,6.25,7.92,7.92,7.57,6.43,5.71,4.75,7.53,8.06,7.08,8.42,3.38,8.9,8.8,7.34,7.85,8.44,6.93,7.02,3.93,5.19,6.98,5.19,7.61,7.77,8.61,5.8,7.77,7.78,7.83,5.62,4.07,5.7,6.29,5.95,7.0,5.76,7.88,5.17,6.95,7.01,7.42,6.82,6.25,6.35,5.23,7.13,5.78,6.25,8.13,8.52,6.57,8.32,5.59,8.42,6.21,4.23,5.57,8.28,6.47,7.83,6.11,3.38,5.19,6.7,6.23,8.44,7.17,6.14,7.9,7.5,7.35,8.26,7.14,3.93,6.47,6.76,7.57,8.51,7.81,6.92,4.64,6.46,6.86,6.66,8.38,6.3,5.38,5.12,6.53,4.62,7.95,5.86,5.84,5.84,6.19,5.59,4.2,7.72,5.62,6.61,6.74,6.65,6.15,8.25,6.5,5.52,5.3,5.35,6.66,6.7,5.06,8.78,8.56,7.88,7.16,7.81,6.37,4.98,3.78,5.22,7.19,6.05,6.5,6.83,6.3,6.85,7.47,5.08,7.65,5.77,5.29,7.7,7.51,8.55,8.2,5.29,6.43,6.65,7.33,7.43,7.62,6.41,8.43,8.38,7.75,7.93,8.16,5.54,7.8,6.53,3.38,6.77,5.96,7.69,6.63,7.76,5.44,7.1,7.29,4.49,4.26,4.61,8.22,5.2,6.94,7.32,6.09,7.65,6.09,7.44,6.91,5.36,6.93,7.61,7.49,8.62,5.74,5.32,5.19,6.78,5.87,7.53,7.87,6.03,5.42,4.8,5.04,5.15,7.52,7.4,6.67,7.16,4.77,5.38,5.82,5.69,6.1,5.65,5.49,4.58,5.77,6.29,7.71,5.98,7.02,6.2,7.25,3.57,3.8,6.76,6.37,7.9,6.37,6.46,8.04,6.5,5.33,7.19,8.28,9.02,6.07,4.38,7.28,7.04,8.06,6.21,7.62,6.07,7.91,4.97,7.14,8.45,6.64,6.13,7.18,6.82,7.3,6.86,6.13,6.29,6.87,8.19,6.14,9.16,3.98,8.79,7.79,7.83,7.33,6.84,7.22,7.9,7.81,7.34,8.74,4.87,7.24,7.31,7.22,4.69,5.23,7.5,6.94,7.43,7.51,5.8,7.99,9.24,8.49,6.86,7.89,4.72,6.84,7.13,7.01,7.51,7.97,8.37,7.49,6.62,7.78,7.36,7.69,8.71,7.0
