5.99,4.97,5.11,4.56,4.03,6.9,4.97,5.32,5.33,4.28,4.56,5.0,5.29,3.55,4.32,5.23,4.17,5.16,6.56,5.06,6.09,5.08,4.51,6.57,2.63,6.48,4.7,2.52,7.21,6.22,5.41,5.86,6.4,6.53,5.5,4.44,6.43,4.61,3.48,5.61,3.27,3.33,6.23,6.46,5.22,6.08,6.29,4.78,5.49,6.57,6.68,5.81,4.52,6.09,6.32,3.67,5.3,7.34,6.22,5.09,6.18,4.38,3.45,6.89,3.5,5.61,7.62,5.69,4.54,6.13,7.01,5.28,7.12,6.88,4.61,5.29,3.67,6.22,4.82,5.35,3.31,2.51,5.94,6.11,4.16,4.91,4.5,5.11,6.81,4.45,4.69,3.94,4.65,6.33,5.66,4.44,5.51,4.17,5.87,4.99,5.27,4.73,4.34,6.11,3.83,7.35,4.43,4.24,5.43,5.24,5.11,7.08,6.48,6.24,4.15,6.03,6.64,6.12,6.14,5.85,3.62,6.4,2.93,5.28,6.96,6.19,6.82,5.85,3.49,4.38,4.81,7.55,5.66,4.91,5.46,7.61,4.93,4.91,5.74,6.18,4.83,8.26,5.3,6.35,4.1,4.6,5.72,6.66,5.72,2.59,7.25,6.25,6.87,8.18,5.09,5.18,5.57,3.53,5.63,4.66,4.28,4.06,6.06,7.53,5.01,6.53,4.92,4.35,4.7,6.44,5.31,6.74,6.44,5.16,4.87,5.39,4.08,4.13,6.38,6.03,7.81,5.48,7.27,7.46,5.2,7.11,7.2,5.19,6.14,4.97,3.29,6.13,6.79,6.57,6.31,4.83,5.2,6.65,4.47,4.12,4.93,7.03,5.04,6.21,5.5,4.78,7.2,5.99,5.07,7.12,6.99,5.43,6.44,5.2,5.97,5.02,5.07,5.33,7.34,5.38,4.82,7.62,5.13,5.33,5.78,5.45,4.94,4.79,6.68,7.3,5.69,2.94,5.57,3.7,7.62,6.19,6.17,5.78,3.98,5.7,4.66,6.12,8.58,5.16,5.27,5.56,5.1,5.49,4.45,5.65,2.04,6.67,7.78,6.44,5.29,6.41,6.6,5.29,3.96,6.22,7.48,5.88,6.73,3.63,6.68,6.13,4.47,5.8,5.55,4.98,4.48,3.64,5.09,5.54,6.53,3.61,5.37,6.09,8.17,6.14,6.82,6.87,5.15,7.3,6.28,4.86,6.48,4.78,5.89,7.27,5.37,5.22,6.01,5.16,4.84,6.19,3.28,6.44,5.15,5.55
5.79,6.24,5.24,5.22,6.0,3.83,4.44,6.2,4.1,5.17,3.24,5.59,4.1,4.15,3.51,4.66,4.51,4.81,4.0,6.01,5.54,5.45,4.69,6.94,3.56,5.2,3.75,3.66,4.61,5.78,4.61,3.68,5.37,3.34,4.55,5.59,2.3,3.7,3.97,6.11,4.59,6.96,6.83,6.73,5.01,4.91,3.46,5.11,2.47,5.9,4.66,7.06,3.68,5.12,6.62,3.79,3.62,6.08,5.47,5.41,3.39,4.51,3.89,3.44,6.72,4.08,5.31,4.28,6.83,5.71,6.45,5.08,4.85,3.94,3.4,7.64,4.08,6.73,3.72,1.91,6.2,7.19,3.46,3.97,6.38,6.17,6.06,6.84,6.32,3.74,3.85,5.06,7.39,4.42,4.64,6.2,6.03,4.2,6.53,5.37,6.21,4.41,5.54,3.95,5.63,2.95,5.59,4.28,3.69,6.36,6.16,3.78,4.51,6.25,4.61,4.24,5.89,5.95,6.89,4.34,6.36,3.58,4.44,6.54,3.12,6.66,5.81,5.26,3.0,6.47,5.27,5.95,2.77,5.25,4.56,6.8,4.52,5.75,4.82,3.67,3.39,3.21,6.03,6.15,6.82,6.75,6.54,4.39,7.23,6.06,5.63,4.55,5.06,6.7,6.88,7.03,5.4,7.55,5.19,5.84,5.29,7.37,5.86,4.83,5.02,5.22,5.85,5.86,4.59,4.14,3.99,5.82,3.97,4.81,7.53,6.47,6.49,6.82,5.36,4.06,7.61,5.93,6.08,5.54,4.74,7.17,6.84,2.57,6.45,5.6,5.5,5.2,6.17,6.19,7.08,5.43,8.35,3.89,4.68,6.3,7.2,3.03,4.99,4.7,4.82,7.07,4.76,4.8,2.38,6.11,8.12,5.44,5.15,4.11,7.51,3.82,5.95,5.27,4.87,6.18,3.68,6.28,4.75,6.4,5.6,3.42,7.48,5.59,4.5,3.25,6.87,6.99,6.84,5.98,6.11,5.63,5.41,5.9,6.59,6.07,6.06,4.61,3.44,6.53,8.01,7.14,4.16,4.83,7.44,5.36,5.72,5.15,4.98,4.53,6.84,6.85,5.02,4.35,5.02,6.43,4.16,4.52,4.62,2.99,6.18,3.67,7.08,7.46,7.76,6.73,6.39,3.73,5.93,4.62,7.92,5.97,5.04,6.48,7.32,5.42,4.5,6.83,6.11,3.97,6.73,5.33,4.18,6.19,5.8,6.91,7.09,5.4,5.11,5.48,7.39,8.02,6.03,4.11,7.09,6.66
5.62,5.36,5.36,5.23,7.33,5.25,4.14,4.64,5.49,3.46,4.43,3.15,2.79,3.92,6.2,4.86,3.42,4.91,5.55,5.49,3.15,2.87,3.7,6.36,3.27,3.59,5.71,5.73,4.78,4.48,5.31,6.96,5.22,3.86,4.62,7.02,5.74,3.75,5.32,6.77,6.67,6.84,6.31,4.62,6.12,4.36,4.5,7.13,4.77,5.23,5.06,3.93,5.89,5.55,4.58,3.6,5.28,6.85,4.24,3.74,6.04,2.84,7.08,5.11,5.84,5.83,3.77,3.25,5.89,4.34,7.16,4.9,6.48,6.03,6.73,6.05,4.78,3.98,4.66,6.7,5.12,6.95,3.9,4.81,3.95,6.93,5.86,6.21,6.4,7.31,7.06,4.45,7.29,4.06,6.75,7.26,7.31,4.87,4.85,5.27,7.45,6.03,5.07,6.53,4.55,6.77,6.31,5.9,5.84,4.76,6.33,7.83,5.9,3.98,8.11,5.56,5.91,5.11,5.53,7.18,4.32,6.19,7.26,6.9,7.35,7.03,6.82,6.11,5.34,7.39,5.18,6.55,5.16,4.18,7.09,7.32,7.82,5.52,4.96,5.08,7.0,6.96,4.07,5.46,7.64,6.18,6.27,5.01,6.1,5.87,5.44,6.26,6.34,6.61,5.8,5.32,4.85,6.32,6.51,6.77,5.59,8.08,7.48,4.94,6.91,7.85,6.74,4.47,5.2,5.32,7.15,5.83,7.02,5.43,7.15,7.36,4.48,4.2,7.34,6.92,4.54,8.74,7.17,7.15,6.84,6.24,5.38,5.19,5.14,6.76,8.45,7.07,7.08,5.46,7.23,7.35,6.68,7.23,6.61,3.88,5.4,7.11,6.59,6.44,5.96,5.83,6.02,6.84,5.85,6.19,5.97,7.48,6.08,6.37,7.03,6.28,6.65,6.52,5.78,6.6,8.24,6.54,5.2,4.0,4.94,5.68,7.63,6.81,7.22,7.19,4.6,4.46,6.93,7.36,5.65,5.99,6.92,5.72,3.34,5.69,7.05,7.28,6.97,6.99,7.65,4.85,5.72,7.15,5.65,6.01,6.8,6.08,6.04,5.72,6.62,4.77,6.59,5.22,6.1,4.73,5.19,5.3,6.73,6.91,7.69,6.89,7.56,4.89,7.51,4.16,6.79,7.15,4.51,6.85,6.72,6.01,6.62,6.05,6.8,4.47,6.26,4.53,5.75,6.88,6.56,6.49,7.44,5.56,6.29,5.57,7.29,5.79,7.93,6.14,6.29,5.1,6.42,6.54,5.87,6.23
4.3,5.39,5.14,6.57,5.97,4.08,4.9,4.53,4.79,5.97,3.77,3.58,7.0,5.58,6.81,3.56,5.41,4.58,4.84,3.91,5.12,4.25,2.99,4.5,5.41,4.38,5.34,3.93,3.94,5.82,6.4,5.65,6.89,5.12,6.7,5.89,5.71,5.6,7.36,3.74,4.6,6.46,4.99,6.61,3.61,6.06,6.06,3.86,5.0,5.21,5.24,5.39,6.18,6.56,5.76,5.02,4.47,4.65,4.31,4.85,6.44,6.76,3.56,7.99,4.64,6.69,5.07,7.33,4.66,4.41,7.0,5.05,6.95,5.37,5.72,7.09,7.73,6.69,5.65,5.11,6.64,5.99,4.18,6.14,7.01,7.68,5.42,6.62,5.48,3.95,5.65,5.94,7.04,4.88,3.49,7.01,6.63,6.41,5.51,4.41,7.59,4.52,6.17,3.05,3.84,7.44,4.98,3.7,3.61,4.06,6.64,7.2,5.59,4.24,5.97,6.34,4.14,6.29,6.4,5.36,5.04,7.12,5.1,4.95,6.82,4.78,5.62,6.78,4.12,7.61,7.08,5.75,7.91,6.0,4.92,7.13,5.03,3.79,4.87,6.34,4.47,5.31,6.57,5.62,7.43,5.81,4.45,6.81,5.18,4.55,4.86,4.74,4.53,6.98,6.75,6.64,4.88,5.89,6.59,6.83,4.77,4.46,6.83,3.32,4.93,7.86,5.34,5.84,8.31,3.59,6.85,5.58,5.07,5.96,7.4,5.02,7.59,3.61,7.36,6.53,7.27,6.73,7.67,6.93,6.7,4.51,5.62,6.21,4.54,6.27,6.98,6.16,7.79,7.14,5.59,4.15,7.17,4.97,6.35,5.38,5.72,5.08,3.96,7.65,3.55,4.51,6.94,6.46,6.23,5.19,5.78,6.09,6.53,6.72,4.16,3.75,6.5,7.46,4.37,5.92,5.03,5.22,6.29,7.39,4.35,6.16,4.84,5.69,3.35,4.48,5.48,6.5,7.41,7.19,5.01,5.3,6.22,4.84,4.58,4.54,5.13,6.2,5.8,7.07,6.58,6.86,6.27,6.1,4.92,6.89,6.71,6.97,6.78,6.65,5.59,6.69,5.13,5.83,5.94,6.19,4.98,6.34,5.5,6.8,7.2,5.64,4.49,3.81,4.22,3.22,6.33,4.75,6.57,5.14,6.31,4.36,4.86,6.31,6.25,3.93,5.69,5.97,4.73,4.38,4.37,5.7,5.82,4.99,5.77,7.39,4.67,7.86,6.98,4.53,5.71,3.7,6.83,4.8,6.73,4.7
5.27,5.12,5.37,6.31,3.02,4.1,4.13,4.73,3.51,5.41,5.69,4.46,7.0,4.1,5.95,5.09,4.47,4.14,2.97,6.7,4.74,5.14,4.68,5.09,6.37,6.25,5.54,2.89,5.35,5.11,4.02,6.99,5.97,3.22,6.25,3.59,6.13,5.04,7.16,5.76,2.95,4.0,4.46,5.47,4.94,5.86,4.84,4.38,6.06,4.53,5.57,6.85,5.72,2.84,5.66,4.12,4.84,4.83,4.78,4.99,7.13,3.25,5.26,6.03,5.62,6.09,3.06,6.27,5.26,6.5,5.47,6.04,4.74,6.33,4.28,6.2,5.15,1.94,6.5,3.29,6.46,6.47,5.29,4.89,6.52,4.72,3.73,4.58,4.43,6.35,5.23,5.26,8.25,4.75,5.76,4.79,6.37,6.86,5.05,5.62,3.85,4.83,3.37,5.25,4.96,4.59,6.47,5.19,4.83,5.85,4.63,3.8,3.75,6.6,5.32,6.58,5.1,4.59,6.95,4.85,4.38,5.39,4.86,6.0,6.3,4.26,4.97,5.75,6.61,6.27,3.54,5.46,3.53,5.64,5.88,6.21,6.14,4.33,6.06,5.81,5.74,5.51,7.12,4.82,4.99,7.67,5.98,6.77,5.42,5.98,5.07,3.96,5.63,7.88,5.3,4.47,5.94,4.35,5.79,4.26,6.39,8.08,5.71,7.96,5.71,4.48,4.56,3.76,4.63,5.69,4.1,5.03,6.31,5.87,5.9,6.05,5.26,5.3,5.57,3.66,6.32,3.71,4.03,6.01,6.22,4.43,5.93,5.7,6.75,3.06,3.68,5.8,3.95,4.66,6.63,6.4,6.15,7.99,7.33,6.46,3.81,7.46,5.83,4.93,5.91,6.2,3.46,7.94,6.26,6.35,4.4,6.69,4.33,6.52,5.8,6.85,5.68,7.53,6.85,6.32,7.0,7.13,7.78,5.48,4.87,7.38,2.85,4.39,6.29,5.8,6.66,4.16,5.18,4.83,4.83,6.72,8.02,4.66,5.96,4.75,4.6,5.11,6.49,4.04,6.7,5.14,5.92,6.28,5.25,6.8,6.09,6.2,4.28,7.16,4.75,6.1,7.13,6.26,6.28,5.26,4.31,6.64,4.98,4.76,6.31,7.55,5.89,6.97,4.43,6.13,2.86,4.67,7.68,5.96,6.06,5.39,8.18,4.88,5.49,5.23,4.91,5.78,5.15,3.93,8.22,6.72,6.16,6.67,5.54,4.23,6.19,6.16,6.09,4.13,4.97,3.91,6.46,6.17,4.54,7.68
5.05,5.13,5.78,6.45,3.79,6.4,4.94,3.35,5.48,4.08,7.2,3.6,4.01,4.62,3.71,5.68,3.45,4.61,4.13,4.04,3.03,4.91,5.83,4.42,6.03,5.13,6.97,5.32,3.49,4.9,3.4,6.05,4.17,4.51,4.93,6.7,5.82,5.38,6.7,4.6,2.55,3.2,6.15,3.72,4.59,2.9,4.72,2.94,2.92,3.78,6.42,5.34,3.72,3.82,4.63,3.88,6.41,5.77,7.2,7.24,6.46,5.6,7.12,4.22,6.24,7.06,7.04,3.9,3.67,4.98,5.01,3.95,6.41,4.27,4.06,5.06,3.73,6.41,4.11,7.1,3.16,3.18,5.04,3.89,2.64,3.01,6.85,7.85,3.83,6.59,4.7,4.96,7.5,5.51,4.24,3.34,2.83,4.1,6.49,3.99,6.78,7.05,5.32,6.37,6.85,6.04,4.12,6.94,6.74,5.34,3.9,5.76,3.63,4.4,6.13,4.75,6.06,5.98,2.98,3.42,6.73,3.56,4.32,4.24,5.06,3.97,6.56,3.84,5.41,3.73,3.01,5.56,6.79,7.13,7.18,4.32,7.25,4.78,4.53,6.06,6.54,6.35,7.85,6.93,4.02,8.43,7.38,6.31,3.73,6.43,6.16,6.16,4.48,4.0,3.53,6.98,6.38,4.02,7.1,6.36,4.8,7.04,7.71,7.37,4.59,5.31,6.95,6.41,6.6,4.94,5.0,7.99,3.35,3.54,6.24,5.67,6.22,3.88,7.47,4.37,7.14,4.39,4.41,3.47,4.59,7.01,4.13,7.58,6.98,6.1,7.59,5.3,4.63,7.15,3.91,4.6,4.26,6.63,6.36,6.53,5.03,4.97,5.78,7.84,7.83,4.12,4.63,4.64,5.19,6.47,3.28,5.79,7.39,6.57,5.48,6.32,5.12,7.05,7.24,4.03,4.77,6.51,7.14,5.07,4.36,4.64,5.36,7.49,6.81,4.81,7.08,6.08,6.83,4.24,7.09,7.55,6.53,7.8,6.87,7.56,6.27,6.37,5.28,8.0,7.15,4.43,6.37,6.43,7.07,3.84,8.05,5.45,4.26,6.75,3.48,5.48,5.58,6.65,6.95,7.1,3.51,4.32,4.44,7.62,7.89,5.87,5.02,6.55,7.3,4.51,5.45,8.43,7.95,4.2,5.95,6.32,8.33,7.66,4.57,6.26,4.92,7.15,4.48,6.9,6.41,6.5,5.67,5.11,6.97,7.77,8.14,6.56,6.21,4.5,4.18,7.77,7.18,5.93,7.74,7.21
7.63,5.2,5.71,4.63,4.34,5.81,4.71,3.77,5.18,3.63,5.48,4.78,5.26,5.44,4.09,5.65,3.71,4.86,6.08,4.53,4.64,5.24,6.04,5.22,4.37,3.92,5.83,4.53,4.64,4.09,4.23,4.37,3.62,5.62,4.92,4.46,6.18,5.5,6.29,5.59,7.18,4.81,4.24,5.21,5.04,5.81,4.55,6.7,6.2,6.3,4.41,4.25,5.63,8.05,4.61,6.07,4.28,5.61,4.56,6.15,4.86,6.07,6.24,6.41,6.51,6.93,7.16,6.82,4.24,5.33,4.67,5.34,7.47,4.24,5.8,3.28,4.16,5.33,5.76,6.34,5.28,4.62,4.14,4.84,5.9,6.53,5.12,4.82,6.57,5.33,5.47,4.24,7.36,5.04,4.81,7.22,7.22,5.96,4.92,6.81,5.29,6.29,6.76,6.89,6.31,6.3,6.24,6.37,4.88,6.18,6.12,8.2,6.75,5.0,8.38,5.25,6.81,7.18,6.33,6.12,6.41,6.22,5.4,3.9,6.36,7.12,4.81,4.96,7.37,5.02,7.67,4.79,5.13,7.91,7.44,4.87,5.29,8.15,5.1,6.75,6.39,5.4,6.35,6.39,4.02,7.02,6.83,5.95,5.85,6.95,5.04,6.83,6.57,6.76,4.67,5.16,5.82,5.78,7.1,6.71,3.85,5.84,6.91,7.46,6.71,6.05,6.12,5.62,6.93,5.7,6.22,4.86,5.17,6.42,7.21,5.34,5.4,7.08,5.13,5.52,5.56,4.88,5.04,5.79,5.47,5.66,6.22,5.33,7.31,5.28,6.77,6.76,7.78,5.04,6.42,5.31,7.23,5.56,7.92,5.01,7.58,6.39,6.27,6.74,6.57,4.1,6.8,8.0,5.5,6.31,5.34,4.96,7.05,5.98,6.01,6.86,6.29,5.48,7.73,5.67,4.57,4.74,7.26,6.56,6.1,5.29,6.83,6.8,5.09,4.87,7.45,7.88,6.9,4.34,6.37,4.54,6.23,6.43,5.15,5.71,5.2,6.45,6.14,6.83,6.61,6.17,4.92,6.88,7.3,6.68,4.79,4.45,7.24,5.89,4.69,6.92,6.53,6.96,6.11,7.72,4.55,6.31,7.6,6.49,6.95,6.61,6.98,5.44,6.77,6.13,5.6,7.1,6.05,6.35,7.13,5.59,6.19,5.67,4.37,4.0,8.33,5.03,8.31,6.94,6.7,4.74,4.92,6.87,6.4,5.5,5.9,5.42,7.1,4.93,5.66,6.69,4.03,7.13,6.16,6.11
7.0,5.91,4.75,4.83,5.96,4.94,4.76,4.53,5.5,5.25,4.29,6.4,4.61,4.79,5.74,4.52,5.48,4.37,4.52,6.15,5.52,2.91,5.51,4.54,4.2,5.99,5.17,4.62,4.98,4.89,5.38,4.76,6.11,4.93,5.67,5.6,4.47,5.01,4.36,5.19,5.85,4.28,4.78,5.33,4.39,3.72,6.36,5.04,4.44,4.7,4.0,5.34,6.69,3.14,5.79,5.13,4.26,5.86,5.75,4.66,6.88,4.94,5.91,5.45,4.96,4.43,6.29,4.42,5.65,5.6,4.49,7.55,5.9,5.04,4.05,6.22,5.51,4.58,5.81,5.15,6.08,5.53,5.23,4.88,4.04,6.26,6.47,6.19,7.38,4.25,4.54,5.6,6.13,4.92,5.94,5.07,6.03,4.87,5.83,6.64,3.58,5.87,5.27,7.06,4.25,6.0,4.84,5.92,6.43,4.44,4.67,5.71,4.88,4.05,5.92,5.39,6.23,6.08,6.0,6.44,6.06,4.7,4.91,5.86,3.79,5.29,5.57,5.34,4.61,6.77,6.33,5.58,5.92,6.7,5.74,4.35,4.44,4.97,5.53,4.29,6.22,4.95,5.44,5.74,4.51,6.09,4.71,5.44,4.44,3.71,3.33,5.41,3.91,5.55,5.89,6.38,5.34,6.34,4.42,4.66,5.3,5.37,5.33,5.28,5.28,6.45,6.23,6.78,5.97,4.65,4.45,4.81,6.02,6.96,4.56,5.13,3.97,5.49,3.38,5.56,6.92,6.43,5.83,6.4,3.56,5.58,5.1,6.57,5.3,5.91,6.88,6.39,4.59,3.92,4.87,5.75,6.42,6.05,5.63,5.7,4.23,4.58,5.87,3.66,7.27,3.47,7.19,4.42,5.78,4.79,6.65,3.52,6.1,4.68,6.37,6.31,5.29,5.93,5.66,5.91,4.6,5.63,3.98,5.03,5.41,4.2,5.19,5.49,7.66,4.94,4.12,3.42,5.68,6.61,3.54,4.9,3.37,3.97,6.31,4.39,6.92,6.01,5.18,6.52,5.7,4.55,4.99,3.26,5.37,6.16,5.34,6.53,5.29,5.56,6.04,5.28,5.77,4.6,5.89,5.74,5.79,7.08,4.97,5.07,4.82,6.13,3.42,5.79,4.79,5.87,5.07,4.79,4.42,6.27,5.66,6.66,5.59,4.92,6.15,5.26,5.23,6.34,6.51,5.76,6.68,7.12,4.26,4.84,5.17,5.89,6.71,6.27,4.69,4.44,3.25,3.98,4.95,4.43,5.2,4.82
7.5,5.4,6.32,4.77,5.91,5.54,6.01,4.73,5.04,4.15,5.75,4.35,6.31,4.85,4.45,3.33,3.75,5.4,4.97,6.39,4.49,4.16,7.55,4.1,6.68,4.09,3.86,7.37,5.54,4.33,4.95,3.08,3.68,2.6,5.64,5.34,7.03,5.78,4.04,7.44,4.3,3.28,6.4,4.24,3.29,6.56,5.14,4.02,3.04,4.88,3.36,5.42,7.19,4.72,5.1,4.22,5.77,4.07,5.8,7.2,4.55,3.58,6.51,3.97,4.95,6.28,4.18,4.11,5.5,3.62,7.57,4.64,4.28,4.6,5.47,7.2,7.72,4.67,3.81,7.35,3.72,7.09,4.65,7.19,4.39,7.63,3.8,6.71,5.01,7.48,3.82,5.59,4.64,4.16,4.55,6.34,6.25,3.82,5.87,3.34,8.19,2.91,6.49,6.44,6.73,6.26,6.71,5.4,6.58,6.4,2.66,6.49,7.69,5.97,5.8,7.16,3.62,4.84,7.53,4.19,3.2,4.68,3.94,7.07,6.4,4.12,5.03,4.31,4.47,6.3,4.4,3.93,6.44,3.29,3.4,4.26,5.85,6.65,5.15,7.02,5.83,5.58,5.86,7.04,6.06,5.2,4.43,6.64,4.8,3.86,4.31,4.03,6.92,6.12,5.5,3.53,4.0,4.42,4.06,4.67,7.96,7.9,4.23,7.31,6.5,6.36,6.87,7.65,6.93,4.14,4.42,3.93,7.53,6.63,4.83,4.47,7.2,6.56,4.92,6.12,3.62,3.93,8.12,8.31,6.08,5.71,6.54,7.56,5.54,3.97,3.14,5.76,4.33,7.2,4.16,7.47,4.25,4.53,6.91,4.86,6.58,6.44,4.8,6.74,5.14,5.11,6.96,3.96,6.48,6.41,6.36,3.66,4.33,6.0,4.46,4.69,6.54,6.56,7.02,7.01,5.1,5.27,6.76,3.0,4.15,6.28,7.23,6.12,7.05,4.51,4.0,7.24,8.93,6.38,6.54,6.28,7.57,5.85,4.38,5.35,6.74,4.96,5.2,6.15,3.62,5.2,4.48,4.79,6.53,6.87,6.41,6.63,6.45,7.79,4.96,4.9,7.42,6.65,6.33,5.26,4.83,6.41,3.59,4.63,5.59,6.8,5.59,4.44,5.37,5.19,4.42,6.16,6.59,3.45,7.58,4.33,6.63,7.08,7.05,7.05,3.56,5.26,6.91,3.32,7.12,6.18,4.74,6.78,3.18,4.66,5.03,4.36,6.27,7.36,6.12,4.09,6.46,3.33,7.17,6.29
4.79,5.59,4.36,5.77,5.95,6.76,5.66,3.01,5.95,3.16,4.0,4.57,3.98,4.34,5.27,5.73,4.07,6.91,5.36,3.44,4.68,3.24,4.81,4.02,6.47,7.29,4.95,5.4,3.73,4.05,5.03,3.16,5.22,3.5,5.23,4.3,7.04,6.24,5.85,5.74,6.28,4.56,6.0,6.66,4.09,5.54,5.55,6.99,4.24,4.25,4.44,5.43,6.09,6.08,3.23,5.65,5.97,6.83,5.73,3.7,5.1,7.76,5.42,7.87,7.68,4.82,4.57,6.65,3.95,2.7,7.61,6.46,4.68,4.59,5.39,4.2,6.23,6.17,5.51,4.71,3.64,7.31,5.72,4.71,5.31,4.89,5.94,6.38,7.81,5.08,4.32,3.62,7.11,5.07,5.6,4.8,5.38,6.83,6.52,5.13,6.09,3.68,6.23,4.4,3.27,4.36,5.97,3.55,6.92,8.26,5.56,5.19,7.51,6.96,4.95,5.46,4.83,6.5,5.66,3.8,4.92,7.15,4.81,5.1,6.46,7.52,5.85,5.82,6.85,5.19,5.36,7.38,3.78,5.0,3.73,5.09,4.09,4.1,5.79,5.83,4.19,2.97,2.52,5.16,6.62,6.48,5.67,4.34,7.06,3.41,6.39,6.79,6.08,5.61,8.11,5.22,5.58,5.69,5.36,7.97,3.69,6.1,4.51,3.32,7.79,5.05,5.4,6.11,4.4,6.7,5.7,5.53,5.84,5.14,4.85,7.38,4.55,5.75,5.59,5.26,7.03,2.37,5.21,6.35,5.75,5.83,6.87,6.42,3.94,5.54,3.05,5.49,7.82,4.91,4.2,2.45,4.8,5.25,3.61,4.01,6.82,4.15,6.14,4.86,2.78,3.64,7.73,4.14,5.29,6.11,3.84,5.02,4.03,5.1,4.26,5.87,6.76,6.06,5.8,3.45,2.93,4.22,5.32,8.02,4.19,6.65,4.79,3.72,4.24,7.32,6.81,3.75,5.69,5.07,5.06,7.96,6.87,4.37,4.78,3.36,4.33,3.68,4.12,7.25,4.37,5.87,6.28,5.73,3.82,5.78,6.17,5.47,5.97,8.14,7.15,6.2,3.89,5.14,5.53,5.57,7.06,6.58,3.21,7.66,3.28,2.55,6.11,5.06,4.72,5.26,5.93,4.85,6.84,6.27,6.72,4.94,4.72,4.43,5.83,3.3,6.27,6.37,7.43,5.89,6.52,3.98,5.37,4.95,5.53,7.38,5.2,3.29,4.96,4.2,6.58,6.07,7.08,4.5,3.99,3.19
4.89,4.9,6.67,5.84,4.44,4.57,5.54,4.97,4.66,5.46,5.78,4.04,5.04,4.82,4.27,5.14,5.56,5.24,4.32,5.22,5.73,6.57,3.47,5.01,4.79,3.43,3.98,4.34,5.79,3.59,5.88,3.54,5.25,4.67,6.12,5.63,5.02,3.62,6.37,4.73,6.0,5.46,3.43,4.56,3.86,4.43,4.51,4.77,4.91,4.75,3.73,6.29,3.75,4.91,6.45,4.69,3.55,4.97,5.68,6.28,6.22,4.56,4.96,4.35,4.59,5.4,4.56,5.89,6.67,6.91,4.27,5.48,6.45,4.13,7.2,3.94,7.95,4.77,3.96,3.65,5.2,5.47,5.77,5.81,5.02,7.68,5.09,5.42,5.22,5.61,4.88,6.55,6.05,6.27,3.23,6.22,5.09,3.16,5.28,6.23,5.61,5.86,5.82,6.82,3.43,4.48,4.71,6.25,5.07,4.16,7.01,4.48,6.5,5.85,6.42,3.57,4.58,5.75,6.78,3.77,5.26,5.92,5.47,4.85,4.07,5.49,5.92,4.45,6.2,4.72,6.27,6.57,4.78,5.5,6.34,5.94,5.34,4.14,7.07,7.29,6.29,3.99,6.36,7.74,4.44,6.47,3.56,6.6,5.35,6.57,7.1,4.38,3.82,4.26,5.09,4.08,3.7,7.01,6.81,7.09,6.12,5.22,6.15,6.29,7.44,6.13,6.65,4.75,6.48,5.42,5.25,5.75,4.98,7.09,3.84,4.6,7.74,5.44,5.24,4.77,4.16,7.38,5.59,6.68,5.68,3.41,6.41,4.22,5.12,6.02,5.54,5.59,5.18,5.77,5.59,3.28,6.4,5.17,5.24,5.09,3.99,5.48,4.65,4.1,5.4,4.47,3.94,3.64,4.84,6.69,6.91,5.42,6.96,5.5,7.35,5.34,5.61,5.31,5.14,5.24,4.41,5.08,5.82,4.89,7.51,6.47,4.6,5.12,4.89,3.63,6.05,6.46,6.1,3.47,6.75,4.54,4.55,5.72,5.88,6.79,5.13,3.98,6.53,3.13,4.69,4.68,6.46,6.45,5.56,5.57,5.74,6.42,5.33,6.69,5.56,4.54,5.59,5.35,4.58,4.31,6.88,6.11,6.13,4.32,5.21,3.99,6.08,4.98,6.81,6.42,6.2,5.13,6.05,6.68,5.02,5.89,4.4,6.99,5.31,4.67,6.49,4.98,6.29,4.86,5.35,6.87,5.81,4.85,4.69,5.37,4.58,5.24,5.05,7.94,6.07,6.41,5.65,5.1,5.8,6.29
