5.1,4.4,5.5,5.1,0.0,4.7,4.0,4.1,5.0,4.6,6.2,5.0,4.2,10.0,10.0,10.0,10.0,2.05,7.17,10.0,0.0,4.91,0.0,10.0,10.0,10.0,10.0,6.56,10.0,6.66,10.0,6.52,10.01,4.84,7.43,9.99,9.99,7.97,7.29,10.0,6.18,8.66,10.0,10.0,6.68,5.7,6.51,8.53,8.32,9.99,10.0,10.01,9.99,10.0,7.14,7.96,9.99,8.3,5.65,7.36,6.98,7.74,8.75,7.99,9.67,7.43,7.84,9.19,9.29,9.08,7.38,7.96,7.4,7.49,8.3,6.58,8.66,8.38,9.17,8.45,8.43,8.4,8.05,8.8,7.65,8.77,8.96,7.65,9.0,7.94,7.3,7.04,9.03,8.9,8.97,8.75,7.35,9.39,7.72,8.57,8.64,9.05,8.81,9.16,8.4,8.07,8.69,9.14,7.55,8.33,7.26,7.7,7.71,9.09,8.99,8.08,8.67,7.55,8.42,9.25,8.49,8.23,8.94,8.92,8.61,9.1,7.5,8.44,9.03,8.79,8.0,9.34,7.67,8.32,9.37,9.01,9.08,8.98,8.71,8.78,8.31,8.84,7.89,9.5,9.01,7.86,7.25,7.54,7.79,8.48,8.72,8.55,9.14,7.0,8.8,9.14,8.45,8.75,9.22,9.26,6.51,7.86,9.43,9.02,9.26,9.12,7.92,8.74,8.16,8.32,9.4,9.59,9.05,8.01,8.87,9.1,6.72,7.9,7.81,9.68,8.98,7.48,8.51,8.4,8.88,8.91,8.62,9.61,8.53,7.69,9.16,8.98,9.21,8.9,8.96,9.02,8.69,9.22,9.1,9.64,7.47,8.06,8.91,8.34,8.86,8.94,9.34,8.56,7.22,6.94,9.03,8.29,8.4,8.48,8.54,8.47,8.88,8.56,9.02,9.14,8.38,6.77,7.44,8.6,7.33,7.37,9.74,8.66,9.18,8.84,5.87,7.63,6.94,8.56,7.01,8.78,7.95,8.78,7.51,7.94,8.39,7.93,9.35,8.76,7.58,8.95,9.87,8.87,8.33,7.72,8.0,7.86,9.18,8.47,7.75,6.28,7.71,7.5,8.94,9.24,8.67,8.31,8.14,8.39,9.55,9.3,8.93,8.16,7.65,7.15,7.07,8.54,8.56,7.66,8.59,7.26,9.1,9.31,8.01,6.83,7.37,9.18,8.72,8.14,7.37,9.26,8.92,9.15,9.24,9.12,9.06,8.79,7.25,8.51,8.96,6.69,6.97,8.51,7.24,8.17
5.06,7.75,6.57,10.0,10.0,8.2,8.46,7.62,9.07,6.58,7.41,8.26,10.0,9.99,9.11,6.7,8.87,9.32,8.8,8.37,7.69,8.54,9.69,9.05,7.8,7.35,8.67,9.3,8.6,5.5,8.41,8.05,7.22,8.28,8.65,8.17,8.02,8.34,8.87,8.19,9.05,9.44,8.73,8.74,9.03,6.62,8.94,6.79,9.23,8.39,8.05,8.96,8.56,9.01,8.8,7.5,8.7,8.12,7.41,9.01,9.26,8.21,8.38,8.93,9.02,9.34,8.93,8.4,9.24,7.72,6.52,9.33,9.51,8.58,7.86,8.06,7.88,8.11,8.07,8.59,7.99,8.04,8.34,8.83,7.79,9.35,5.86,6.58,9.39,9.08,9.12,7.39,8.88,9.1,7.68,8.69,8.46,9.42,7.72,7.28,8.97,8.69,8.3,8.32,8.93,7.93,9.54,7.45,8.58,8.86,9.04,8.95,8.13,6.94,9.09,8.8,7.66,9.29,9.4,7.6,8.74,8.28,9.03,9.09,9.0,7.0,8.07,8.63,9.27,8.64,8.48,9.18,7.82,7.76,7.33,7.36,7.44,8.2,8.77,7.49,8.96,9.57,9.11,9.71,9.13,9.27,8.48,8.92,7.53,7.02,7.77,7.58,9.41,9.17,8.42,9.42,8.58,8.2,8.5,9.24,7.92,8.63,9.64,7.14,5.81,8.94,8.73,8.87,7.83,8.32,7.98,7.67,8.09,9.02,8.22,8.05,8.03,8.65,6.61,7.44,6.69,9.17,8.95,9.55,6.92,7.68,7.92,6.22,8.62,7.12,9.31,9.23,9.39,9.05,8.57,8.42,9.3,8.34,7.2,7.95,8.83,7.94,6.48,8.38,8.0,7.82,8.89,8.94,9.46,8.08,7.31,7.93,8.8,8.41,7.54,7.27,8.19,9.05,8.08,7.61,7.61,9.45,8.76,8.81,7.09,7.0,9.0,6.48,8.67,8.22,7.3,6.95,6.9,6.5,8.57,7.36,8.97,8.52,6.8,8.4,8.4,6.93,9.36,7.43,9.0,9.09,6.83,7.74,8.12,6.7,6.31,8.07,8.7,8.06,6.97,9.4,9.61,7.99,6.13,8.89,7.18,6.33,7.97,7.84,9.58,7.77,8.95,6.76,7.99,8.12,9.02,7.39,9.59,7.02,8.06,8.0,8.92,8.51,8.3,8.53,8.68,9.2,9.1,7.91,6.79,6.57,8.23,7.86,8.1,6.05,7.86,7.9,8.63,9.32,8.43,8.74,8.44,8.03,6.64,8.01
10.0,10.0,10.0,7.66,10.0,10.0,8.0,8.57,7.2,10.01,8.29,10.0,7.21,6.33,10.0,8.92,9.24,7.92,6.11,7.24,8.97,7.87,6.66,8.56,8.63,7.49,7.81,8.39,8.79,8.66,9.25,8.24,7.47,8.32,8.72,7.96,8.36,7.6,7.81,9.25,9.0,9.39,8.27,8.34,6.42,7.32,9.25,8.23,7.49,8.44,9.68,7.87,9.39,8.96,8.58,8.67,8.44,7.26,9.33,9.77,7.6,7.8,9.31,9.2,8.89,9.54,8.59,8.87,7.74,9.8,8.85,8.29,8.54,8.95,9.16,9.33,9.44,9.18,7.34,8.23,9.41,9.34,7.5,9.6,8.95,7.68,9.27,7.51,8.04,9.41,9.3,8.61,9.32,9.51,8.54,9.28,8.44,9.32,8.14,8.51,9.73,8.56,9.32,7.7,8.18,7.57,7.46,9.36,9.18,7.58,7.87,9.34,8.65,9.27,8.46,8.5,9.16,6.91,8.06,8.16,7.92,9.4,7.56,8.23,8.62,8.25,7.82,8.62,7.92,9.17,7.82,8.58,8.08,6.92,8.65,8.69,8.95,7.75,7.89,7.72,8.48,6.4,8.64,7.17,8.12,9.24,7.35,8.18,8.5,8.52,9.08,8.53,8.98,9.23,6.01,8.17,7.03,8.97,8.67,9.18,8.39,6.67,7.84,8.14,8.13,9.12,8.01,7.87,8.07,8.12,8.07,8.69,8.71,8.24,8.78,8.24,7.95,7.71,7.38,9.23,9.32,9.36,8.67,8.03,8.83,7.94,9.0,6.86,7.35,9.04,7.56,5.95,8.53,6.44,7.91,8.11,8.78,9.41,7.07,8.64,8.26,7.2,6.54,8.79,9.01,9.51,9.37,8.55,8.07,8.73,7.83,9.38,6.33,8.99,8.88,8.83,8.28,7.7,8.45,8.76,7.31,8.97,7.57,9.15,8.48,8.49,9.31,7.63,8.9,8.07,8.12,8.23,8.35,8.0,6.98,8.28,7.84,8.46,6.99,7.01,8.27,7.8,7.95,7.72,8.26,8.65,8.51,9.38,7.9,9.12,8.31,7.92,9.48,8.23,8.09,8.23,8.88,8.02,8.14,7.32,8.08,8.69,9.15,7.71,7.98,7.69,8.53,8.39,8.05,8.01,7.97,8.48,9.07,8.7,8.44,7.89,8.81,8.83,8.65,7.03,9.04,8.0,8.82,8.44,7.69,7.54,9.07,6.73,8.55,7.76,8.76,8.48,8.27,8.63,8.86,7.97,8.13,8.83,7.86,9.07
6.79,8.56,10.0,6.2,6.16,8.88,6.52,9.1,9.31,10.0,8.8,8.51,7.81,8.98,8.21,8.9,9.31,8.54,8.3,7.05,8.56,9.63,9.09,9.46,8.65,9.2,8.22,7.95,7.56,9.56,8.21,9.15,9.08,6.09,9.41,8.48,7.83,9.6,8.5,7.29,9.19,9.35,9.41,6.48,9.43,8.34,8.71,9.26,8.34,7.92,9.82,8.24,9.11,7.1,8.18,8.43,8.93,8.68,8.61,8.6,8.78,7.91,6.97,9.12,8.11,8.8,8.3,6.58,8.32,8.97,9.09,9.2,7.22,7.69,8.67,8.35,8.52,7.54,8.52,7.89,8.83,7.94,8.77,8.47,9.14,8.77,8.97,8.06,6.62,8.87,9.13,9.25,9.09,8.01,7.48,9.45,9.46,8.62,8.3,7.8,7.58,7.51,8.47,6.61,8.66,8.64,8.96,8.17,9.3,8.11,9.58,8.81,8.59,8.72,8.97,9.48,7.38,7.24,9.52,8.89,9.01,9.06,8.24,8.34,9.15,8.18,8.15,9.61,8.79,8.05,9.54,8.57,8.96,8.4,8.75,8.86,8.68,7.86,9.12,8.86,7.43,8.62,9.02,7.39,9.36,9.31,7.74,8.95,9.38,9.06,7.7,8.95,9.15,8.31,8.97,7.92,7.81,8.89,8.65,8.17,8.3,9.87,9.0,8.39,7.71,6.99,9.16,7.25,5.61,7.56,8.05,8.46,8.37,9.16,8.88,8.72,8.54,8.19,8.36,6.46,7.25,7.4,8.99,9.31,7.71,8.76,6.82,8.75,9.03,7.9,7.77,8.49,7.83,6.79,8.0,8.23,7.22,7.29,8.69,6.93,6.79,8.97,6.32,9.42,8.81,7.88,8.92,7.25,8.81,8.98,9.31,7.67,8.79,8.42,7.81,7.94,8.91,9.16,7.31,7.15,6.27,6.49,8.37,8.83,7.86,8.58,7.44,8.92,8.7,8.23,8.11,8.79,8.26,8.22,8.24,7.37,7.5,7.32,7.5,8.58,8.63,8.5,8.58,9.13,7.86,8.02,8.23,6.35,9.04,7.98,7.41,7.05,8.58,9.25,8.47,9.24,8.65,8.9,6.16,8.71,9.32,9.05,7.48,8.05,8.33,7.27,7.83,9.0,7.65,8.86,7.9,9.32,8.38,8.5,8.47,8.97,5.77,9.42,8.57,8.89,8.76,8.81,8.45,8.72,8.16,9.06,7.67,7.46,4.74,8.33,6.85,8.65,7.98,9.49,8.88,8.84,9.02,9.27,8.16,9.01
10.0,10.0,10.02,6.18,6.3,6.39,8.52,6.36,6.01,8.66,10.01,8.2,8.89,9.09,8.56,9.01,7.63,8.19,7.38,7.7,6.73,6.12,5.9,5.27,9.45,6.11,7.76,8.53,7.28,6.23,5.6,6.81,8.99,7.98,7.97,9.09,8.81,7.7,8.84,7.07,8.76,8.26,9.5,8.86,9.54,9.23,7.34,9.48,7.34,7.11,8.06,8.23,8.66,9.75,8.63,8.8,9.04,7.29,7.99,8.51,7.43,8.42,8.52,8.92,8.62,8.51,7.39,8.4,8.99,9.73,8.68,8.26,7.9,8.38,7.3,8.04,8.7,8.66,8.96,9.67,9.44,8.3,9.1,8.24,8.36,8.96,8.13,9.01,7.03,7.87,8.6,8.54,8.28,9.2,8.81,8.92,7.64,9.11,9.03,8.06,8.69,8.28,8.38,7.21,9.4,8.21,9.49,8.12,9.07,8.88,8.92,7.45,8.52,7.56,9.2,8.17,6.64,9.32,8.61,8.46,9.12,8.46,7.7,7.58,8.82,9.23,8.35,8.72,7.95,8.14,7.99,7.94,8.86,8.35,8.54,8.25,8.2,9.0,8.72,8.25,7.78,8.77,8.13,7.49,9.34,7.84,7.92,9.3,7.66,9.43,9.07,8.92,7.84,9.37,9.06,9.47,6.85,8.11,8.83,8.94,9.03,7.68,8.91,9.45,9.06,9.1,8.23,6.59,6.74,8.18,7.48,8.26,8.59,9.21,9.29,7.96,6.89,8.2,9.33,6.84,9.53,8.78,8.12,8.74,8.37,7.89,8.65,8.09,9.2,9.12,8.99,9.3,9.25,8.8,8.39,7.53,8.4,8.62,8.19,8.45,9.54,7.93,9.07,8.87,9.2,8.94,6.3,9.43,8.0,8.37,6.24,6.49,8.49,8.81,6.87,8.72,8.15,8.54,8.38,8.18,6.55,7.21,9.19,7.8,8.1,6.87,8.88,9.01,7.32,7.6,8.82,7.17,8.64,8.42,8.63,8.75,9.12,6.92,8.05,9.33,8.77,7.31,9.16,8.1,8.15,7.39,8.38,7.53,8.13,8.41,8.65,8.9,8.47,8.8,8.89,7.24,8.66,8.41,8.92,8.28,7.55,7.72,6.7,8.54,6.04,8.64,8.01,9.11,9.25,8.05,8.17,8.78,8.59,8.36,7.46,9.2,9.82,8.21,8.07,8.67,8.17,7.87,7.35,6.93,9.31,9.0,8.75,6.2,9.33,9.4,7.72,8.48,6.52,9.23,7.76,8.45,8.88,7.19,8.6,7.34
10.0,10.0,10.0,5.37,10.0,3.56,9.99,6.19,9.99,5.64,10.01,9.25,9.29,10.01,6.82,8.42,8.49,8.73,9.31,8.49,8.49,8.37,9.03,10.0,6.57,7.4,9.97,9.78,9.25,8.92,8.55,8.58,10.01,8.13,8.22,5.77,8.44,9.29,8.35,8.9,9.58,7.43,7.21,8.9,7.66,8.32,7.4,9.25,8.46,8.86,9.71,8.72,9.25,8.57,8.45,9.21,9.91,8.89,7.77,9.25,9.26,9.23,9.2,8.51,8.52,8.65,9.37,8.71,8.37,8.67,6.73,8.86,8.94,8.44,7.9,7.88,9.4,8.92,9.08,8.85,8.75,8.68,9.18,8.11,8.34,9.32,8.89,9.23,9.16,7.64,7.48,9.09,7.76,7.83,8.53,8.96,9.59,8.14,8.99,6.33,8.55,8.55,8.5,8.94,8.78,9.11,7.71,8.5,8.01,7.96,8.43,9.63,8.3,9.04,7.42,8.47,8.14,6.25,5.95,7.86,7.72,7.43,6.5,9.0,8.05,9.1,7.29,7.22,9.51,8.75,8.37,7.27,8.17,9.24,8.81,9.0,8.79,7.34,8.66,6.73,8.99,9.01,7.67,7.92,8.6,7.44,8.58,9.14,9.27,8.78,9.41,8.23,8.48,8.53,9.05,7.95,6.69,9.07,8.74,8.75,8.57,7.86,8.7,8.77,7.96,9.15,8.45,7.17,9.18,8.76,9.23,8.23,8.14,9.22,7.79,8.36,7.47,8.37,7.79,8.99,7.57,7.0,8.89,7.74,8.73,8.84,7.13,5.87,7.44,7.7,7.83,9.09,7.69,7.3,9.05,7.84,5.7,8.66,8.76,7.78,7.84,8.82,7.99,8.03,7.93,7.82,7.98,8.91,8.92,8.31,8.0,7.91,8.37,8.04,9.02,7.95,8.96,7.48,7.11,6.05,8.84,7.34,6.26,8.05,8.27,9.15,7.66,8.56,8.06,8.5,6.52,6.59,8.08,6.79,8.09,6.26,8.16,9.13,7.53,6.68,8.42,8.28,8.58,7.71,7.27,7.68,8.79,8.92,7.95,8.99,8.87,8.27,8.7,8.79,8.77,8.07,8.25,6.99,8.61,8.13,9.11,8.97,7.98,7.23,7.73,8.71,8.86,8.93,9.09,6.3,9.34,8.22,8.13,8.63,8.24,8.58,7.34,8.74,7.54,8.31,6.65,8.14,8.55,6.56,9.04,9.3,8.78,8.79,7.25,8.26,8.54,8.01,8.31,7.2,7.64,6.45,8.86,9.34,6.49,6.41
10.0,4.7,6.24,10.0,10.0,6.69,5.27,10.0,9.33,6.32,9.98,9.07,8.19,9.33,8.01,9.64,7.01,9.25,9.18,7.36,8.78,8.2,8.93,7.12,8.17,8.26,8.89,9.13,7.72,8.0,7.05,7.95,7.38,9.51,9.45,8.96,9.25,8.49,8.97,8.84,8.65,8.96,9.0,8.73,8.73,8.87,7.61,9.35,7.33,7.65,8.16,8.41,9.06,8.56,8.88,8.94,8.03,8.84,9.53,8.68,8.05,6.86,8.36,8.06,7.42,8.38,7.97,8.63,9.35,7.25,8.06,8.54,8.85,8.59,8.4,8.79,9.54,8.64,7.55,9.09,8.41,9.17,8.76,8.01,7.42,8.85,8.32,9.68,8.75,8.88,8.77,8.63,8.38,9.0,8.08,7.34,8.06,8.33,7.79,8.02,7.97,9.07,9.68,8.12,7.67,9.76,8.0,9.58,8.65,9.58,8.58,8.99,8.71,8.82,8.35,8.51,8.27,9.07,7.48,8.1,8.65,8.3,8.27,7.77,8.78,9.37,8.83,8.48,8.68,9.33,7.59,8.06,9.6,9.36,7.86,8.09,9.1,7.9,8.38,7.13,8.33,9.1,9.57,9.19,9.63,8.46,8.89,6.63,9.02,9.47,7.21,8.36,8.51,9.22,7.44,7.64,9.11,8.86,9.39,9.74,9.1,8.64,9.05,9.03,8.17,9.01,8.06,8.62,8.04,9.59,9.06,8.44,8.08,8.5,8.11,8.17,7.04,8.64,8.63,8.48,8.2,8.44,7.87,7.13,7.16,9.22,9.2,9.14,8.87,9.13,5.8,7.51,8.38,8.28,8.51,9.26,9.59,8.87,9.47,9.0,8.39,8.98,8.64,7.95,8.97,8.77,8.27,8.37,8.23,7.86,7.77,6.88,8.92,7.11,9.08,9.18,9.12,7.54,6.54,7.89,8.08,8.34,9.21,8.93,9.14,8.17,8.56,8.45,7.68,8.71,9.38,7.64,8.43,6.88,8.27,8.45,9.16,8.15,8.89,8.48,8.09,7.86,8.58,8.41,9.43,6.51,8.75,8.72,7.08,7.69,8.61,8.73,8.88,8.53,7.19,7.29,9.26,9.1,8.23,7.11,7.38,8.03,7.66,6.14,9.13,8.6,8.33,7.73,8.9,9.32,8.53,7.84,8.42,8.46,6.49,8.04,7.79,8.1,7.79,8.56,7.91,7.94,7.16,5.99,9.39,8.75,7.89,8.88,9.09,8.59,7.57,7.82,7.91,8.27,6.18,8.83,8.48,7.42,6.33,8.98
4.9,4.5,4.3,4.9,5.3,4.9,0.0,0.0,10.0,10.0,3.72,10.0,5.1,5.3,5.3,5.1,5.6,5.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.94,7.24,10.01,10.0,10.0,10.0,10.01,10.0,10.0,7.71,6.22,7.01,8.25,9.99,9.99,9.31,9.26,7.01,5.34,9.13,8.17,10.02,7.76,8.83,9.34,8.75,7.16,8.08,8.44,10.0,8.35,8.92,7.53,8.41,6.4,7.73,8.67,8.63,7.73,8.75,8.6,8.59,9.2,8.67,9.42,8.66,8.98,9.44,7.84,9.44,9.09,6.47,7.54,8.61,8.27,9.34,8.73,9.39,7.77,7.23,8.59,7.67,8.69,7.01,6.67,9.16,7.5,9.08,9.01,8.78,8.67,8.58,6.92,8.53,8.36,9.12,8.05,9.22,9.0,9.48,9.49,7.03,8.46,6.86,8.89,7.77,8.89,8.71,9.92,6.52,7.19,8.17,9.81,9.2,9.12,8.24,8.23,8.49,8.53,9.57,9.31,9.14,7.9,8.73,8.64,9.36,8.0,7.66,9.32,7.86,8.34,9.49,8.49,9.81,9.4,9.27,9.57,9.58,8.63,6.12,8.35,7.43,8.0,6.64,7.06,9.52,7.12,8.12,9.35,8.31,8.18,7.78,5.49,5.63,8.39,8.62,9.17,8.7,9.6,7.07,7.57,9.26,8.82,9.17,7.53,9.23,9.65,7.51,8.49,8.99,8.61,7.32,8.15,7.73,8.24,8.39,8.73,7.42,8.14,7.65,8.63,8.54,8.6,9.04,8.46,7.68,8.07,8.55,8.2,8.1,7.3,8.3,8.35,8.78,7.87,9.37,8.21,8.7,8.79,7.01,7.81,8.14,8.02,8.19,8.43,8.77,7.58,6.73,8.72,8.29,8.55,8.48,7.88,7.93,8.39,9.08,9.49,7.54,7.78,8.98,8.84,9.26,8.32,8.96,8.29,9.67,9.17,7.67,9.23,8.19,9.55,8.55,8.23,7.65,8.86,8.62,7.87,9.34,7.51,8.35,6.32,9.23,8.84,7.84,9.31,8.53,8.78,9.22,7.69,8.56,8.73,7.84,7.34,6.83,8.76,8.9,7.63,8.18,8.04,8.9,6.59,8.3,9.38,6.78,8.43,7.87,6.67,7.26,9.11,8.09,8.65,8.72,7.19,9.05,8.12,9.48,9.42,8.45,8.94,7.97,9.19,7.81,7.69,9.61,7.55,9.09,9.41,8.28,8.15,8.26,9.26,8.99,7.7,8.15,7.53
10.0,10.0,8.36,7.72,8.15,10.01,8.9,9.45,9.16,9.0,9.12,7.37,9.01,8.13,8.66,9.69,7.41,9.37,9.18,9.53,9.25,5.4,8.15,9.59,8.45,7.44,9.63,9.08,9.4,9.13,7.27,6.57,8.73,8.17,8.82,8.12,7.32,9.31,9.34,9.22,7.67,8.88,9.49,7.67,9.13,8.73,7.81,6.94,8.21,9.43,6.51,7.14,8.55,7.6,8.6,8.68,8.48,8.56,9.1,8.44,8.96,8.4,7.33,8.22,9.18,8.73,8.68,8.76,8.72,8.82,8.82,9.23,7.27,8.57,9.38,8.32,9.44,8.34,8.8,8.21,8.93,7.34,6.91,7.73,9.27,9.49,9.13,6.84,8.9,8.87,8.44,7.47,9.01,7.82,7.31,8.41,7.94,9.34,6.99,7.18,9.31,9.13,8.96,8.9,8.59,7.41,6.91,8.86,8.69,8.7,8.07,7.99,7.42,9.0,8.26,7.6,7.98,8.76,8.91,8.26,6.97,8.83,7.19,7.49,8.06,8.54,8.76,9.31,8.44,8.31,9.02,7.77,7.5,9.77,7.34,9.31,8.83,8.69,8.66,8.87,9.17,7.71,7.56,8.08,9.37,8.29,7.93,9.63,6.76,7.99,8.84,7.87,8.22,8.25,8.9,8.01,7.13,8.96,7.47,7.38,7.4,7.71,8.4,8.15,6.63,9.46,7.88,9.7,7.89,8.02,9.19,8.45,8.1,9.12,9.18,9.22,8.68,9.0,7.84,8.25,8.03,7.61,7.84,8.81,8.74,8.5,8.58,8.36,8.5,9.51,7.52,8.4,8.41,8.41,9.16,9.28,8.45,8.93,8.22,8.3,9.13,7.18,7.58,7.22,8.23,7.54,7.34,8.41,8.89,9.39,9.34,7.39,7.71,9.48,7.02,9.15,8.83,7.79,9.53,8.44,8.86,8.82,8.22,6.93,8.79,8.54,9.37,7.21,8.28,8.38,7.62,8.66,7.56,8.13,8.63,8.86,9.47,7.59,8.13,8.28,7.12,8.14,7.59,7.39,8.62,7.32,7.33,8.03,8.65,7.34,7.29,8.24,8.93,7.64,7.32,7.32,7.04,8.95,8.41,8.76,6.43,8.7,8.27,8.23,9.42,8.61,8.23,8.73,8.08,8.19,7.96,8.17,9.24,7.51,8.16,7.05,8.09,8.35,7.14,6.71,7.84,8.03,8.51,9.64,7.52,7.59,9.21,8.09,7.4,8.73,8.76,9.27,9.09,8.51,6.99,8.7,7.86,8.56,8.96,9.08
10.0,8.64,10.0,7.99,10.0,10.0,8.91,8.98,8.99,6.99,6.45,7.83,9.23,9.39,9.38,8.24,8.65,8.81,8.08,8.57,8.19,9.67,8.02,9.44,8.42,8.67,9.2,8.69,9.2,9.28,9.09,8.89,8.29,8.41,8.31,8.27,9.58,8.93,7.55,8.31,9.45,9.6,7.56,9.14,8.39,9.09,8.51,9.05,8.76,9.04,7.12,8.68,9.17,8.72,8.03,6.99,9.66,8.75,7.77,8.69,9.6,9.24,7.57,7.92,9.17,8.0,6.46,9.5,9.07,9.63,8.99,8.5,8.97,7.76,6.13,9.26,8.21,8.74,8.67,7.48,9.37,8.12,7.81,7.23,8.55,8.87,8.8,8.96,8.32,8.49,7.63,7.64,7.77,7.9,7.67,7.4,9.14,9.28,7.94,6.37,7.53,8.34,8.68,8.94,7.72,7.86,9.18,8.94,8.6,7.34,9.08,8.38,7.63,9.3,8.65,7.83,8.18,9.11,9.14,7.18,9.42,8.23,8.36,8.88,9.4,9.56,9.38,6.58,6.94,9.12,7.87,7.62,8.98,8.8,9.03,8.92,9.11,8.78,7.07,8.44,8.83,8.41,8.9,8.73,8.4,8.8,8.43,8.48,7.67,8.37,8.58,8.53,7.11,7.0,9.22,7.92,8.74,7.06,7.96,6.43,9.1,8.5,8.41,8.39,8.27,7.42,9.01,8.56,6.71,8.63,7.89,8.86,7.99,8.53,7.49,8.39,7.37,8.25,7.55,8.57,9.08,6.89,8.05,9.24,8.76,8.75,7.87,8.39,8.26,9.03,9.13,8.27,7.78,8.12,7.14,8.6,8.72,8.63,8.77,8.25,9.15,7.62,8.97,8.78,7.44,8.98,9.32,8.77,8.75,7.21,8.87,8.42,8.52,6.79,7.19,8.91,8.42,8.41,7.59,8.51,8.74,8.59,9.18,7.77,8.57,8.33,8.77,8.36,7.12,7.24,6.5,8.89,9.19,7.69,6.96,7.88,8.04,8.53,8.64,8.33,7.77,7.8,8.74,8.95,8.84,8.36,8.06,8.3,9.53,9.04,8.55,6.45,9.61,7.17,8.8,9.4,8.07,8.92,7.78,8.61,8.39,8.17,8.66,7.16,9.07,8.62,7.48,7.19,8.47,9.09,8.5,8.94,8.28,8.75,8.36,8.96,8.88,8.93,7.83,8.44,8.96,8.51,6.96,8.96,8.86,8.87,6.51,8.45,8.11,7.6,8.96,9.05,7.73,9.22,7.4,8.13,8.46,8.04,8.03,8.78
7.49,7.17,10.0,10.0,10.0,5.12,10.0,10.0,10.0,10.0,5.35,10.0,10.0,7.05,9.99,9.29,7.23,8.66,8.78,7.43,8.01,8.95,9.58,6.98,9.56,8.53,8.74,8.9,8.13,8.43,7.45,6.95,7.23,9.52,9.17,6.96,7.85,8.36,7.39,8.04,8.22,8.25,8.53,9.28,7.09,8.37,8.45,8.48,9.01,8.83,6.2,8.12,8.36,7.61,7.18,8.04,9.37,9.55,8.75,7.76,9.62,8.2,7.92,8.05,9.21,9.27,8.65,7.57,9.22,8.16,9.32,9.57,8.63,6.66,7.92,7.49,8.8,8.77,9.23,8.41,8.23,9.17,8.15,8.96,7.48,8.15,6.83,9.14,8.08,7.39,6.11,7.19,9.31,8.02,7.23,7.64,9.29,9.06,7.94,8.66,8.61,7.0,6.33,8.05,8.18,8.36,9.68,9.39,8.42,9.13,8.72,9.18,9.76,9.29,7.94,7.81,9.5,8.44,7.51,8.35,8.48,9.13,9.3,8.96,9.48,9.22,8.66,9.29,9.68,7.59,7.89,8.87,8.33,8.37,8.51,9.29,7.79,8.44,8.4,7.81,8.7,8.99,8.53,8.77,7.51,8.71,8.14,7.41,8.63,6.63,8.15,7.52,7.13,9.12,8.68,7.73,7.88,6.97,8.8,9.0,7.5,7.71,7.93,8.56,8.72,8.1,7.44,9.78,9.42,8.52,8.51,7.63,8.44,9.13,8.28,9.29,8.65,8.93,9.08,8.46,8.95,7.44,8.96,8.26,8.63,8.0,8.17,7.2,8.24,9.41,7.25,7.35,7.17,8.96,7.51,9.02,8.91,8.61,8.3,9.72,7.66,9.32,9.27,7.37,8.63,8.78,8.88,8.39,7.57,8.73,8.63,8.64,8.26,9.47,9.67,7.9,6.86,8.13,8.28,7.92,8.26,7.97,8.29,8.83,8.77,8.85,8.57,9.3,8.8,9.29,7.51,8.29,9.09,8.93,8.73,7.41,8.25,8.38,7.94,9.16,8.11,8.58,8.56,8.52,9.07,7.64,8.37,8.79,8.23,8.05,7.85,8.99,7.96,7.7,9.2,9.1,9.28,8.15,9.14,8.82,8.85,8.47,9.57,9.13,7.2,8.75,7.56,8.46,8.44,8.92,7.51,9.07,7.9,8.76,8.55,9.26,8.19,7.19,9.02,8.85,8.23,8.19,7.75,8.31,8.56,6.97,9.13,8.31,9.0,8.75,8.16,9.05,8.67,7.04,8.04,8.49,9.17,8.13,8.36,8.74
