4.33,5.66,6.64,6.47,7.88,6.31,6.17,5.54,5.07,4.67,6.1,6.69,7.25,6.64,6.18,6.71,4.27,5.9,4.7,7.14,5.78,4.58,8.4,4.32,5.13,7.24,6.99,6.26,7.04,6.68,4.91,6.27,7.59,4.38,5.07,3.24,6.65,6.56,6.1,5.3,3.87,7.35,6.86,6.93,4.71,6.83,6.42,4.19,6.97,5.25,4.94,7.0,7.09,5.0,7.6,5.81,4.59,3.6,5.03,3.92,4.84,3.21,4.39,5.35,7.19,6.5,7.92,7.49,4.63,4.23,6.45,7.28,4.73,4.72,4.44,4.33,4.38,3.49,6.86,6.55,4.38,5.64,7.02,7.41,7.27,6.2,7.48,6.7,6.88,7.27,7.59,5.23,4.66,6.81,7.2,7.53,4.32,7.66,6.39,4.9,5.69,7.15,7.44,4.49,7.58,6.04,5.34,5.07,6.89,6.19,6.91,6.79,5.04,8.02,4.03,4.58,5.15,5.61,5.54,5.19,7.5,5.77,4.26,5.3,5.09,7.15,4.83,4.52,7.52,5.65,6.47,6.84,8.3,7.72,7.58,7.07,6.49,6.38,5.97,4.38,6.24,5.96,7.56,5.44,4.58,7.94,7.18,4.53,7.06,7.43,6.7,5.36,4.88,6.2,7.15,7.08,5.69,6.36,4.99,6.11,4.8,7.3,7.44,5.18,7.44,7.65,8.19,7.73,6.6,5.67,6.63,4.37,5.22,5.77,7.76,4.3,4.75,7.49,6.48,4.65,6.96,4.79,7.29,4.15,6.51,7.37,6.61,7.18,8.5,7.53,6.18,5.95,5.77,5.53,6.85,2.95,3.36,7.88,7.52,8.33,6.15,7.73,7.08,4.9,7.25,6.49,4.56,6.05,6.24,4.34,6.94,5.61,5.2,7.23,6.73,7.42,5.09,6.09,4.37,6.46,5.75,5.19,7.42,7.56,6.2,7.1,6.16,3.97,8.46,7.48,6.32,3.86,6.4,7.88,7.46,6.97,6.84,6.08,7.47,8.56,5.41,6.68,8.52,7.05,7.5,4.17,8.14,4.56,6.89,4.88,7.46,3.98,5.64,5.1,7.32,6.05,7.91,7.71,4.57,5.85,5.27,4.97,6.9,6.58,5.0,5.76,5.05,5.33,7.33,7.31,7.84,3.75,4.3,7.29,4.41,5.22,5.44,5.46,7.77,6.7,4.82,8.1,7.33,7.77,7.92,6.6,7.65,7.57,6.2,5.41,5.45,6.47,6.05,5.94,6.97,7.6,7.38,7.26,4.88,5.22
4.85,3.88,4.84,5.86,6.3,5.57,6.18,5.6,4.76,7.8,7.19,3.78,5.96,4.48,5.84,6.98,5.62,6.22,5.92,4.75,5.47,8.29,6.54,6.17,6.46,5.48,4.35,4.09,6.9,4.84,6.99,4.08,5.88,5.18,5.85,3.98,5.21,6.81,5.76,6.27,3.82,4.89,4.21,4.8,5.76,7.52,5.84,5.4,4.98,7.16,4.68,7.36,7.79,5.75,7.82,6.08,6.7,7.47,5.26,5.54,6.22,6.69,6.67,4.42,4.82,4.48,7.1,5.97,4.61,4.88,6.49,5.37,3.63,6.22,6.9,5.73,4.8,5.19,6.02,5.96,5.56,5.42,7.92,5.64,6.58,6.54,6.88,6.03,6.15,5.93,6.62,4.32,5.62,7.84,6.82,7.94,6.58,7.6,5.58,7.09,4.5,6.0,4.46,6.11,4.91,5.92,5.03,5.53,4.97,6.31,6.9,5.48,5.75,7.16,7.52,6.33,4.69,5.09,4.48,4.72,6.65,6.3,5.5,6.09,5.72,4.49,5.33,6.17,5.07,5.6,7.68,4.96,4.98,3.5,3.65,6.42,4.76,5.77,5.3,6.68,7.7,7.5,7.74,6.94,5.91,5.75,4.34,6.32,6.11,5.57,5.54,7.09,3.81,5.68,6.98,5.43,6.82,5.3,4.01,8.34,6.83,4.28,6.46,4.66,6.93,4.27,8.02,6.32,4.89,7.96,4.65,6.48,5.21,7.03,5.37,5.86,6.15,7.51,5.32,6.18,6.08,5.48,5.74,7.87,5.21,5.95,6.27,4.82,5.05,5.59,6.82,5.1,7.07,6.19,7.1,5.79,4.29,6.86,3.75,5.68,4.05,6.99,7.89,5.54,7.2,5.98,5.65,7.31,6.56,5.32,6.74,5.08,5.16,6.36,6.02,5.72,4.16,2.66,6.48,5.14,4.26,5.04,5.92,6.18,5.83,6.78,5.5,3.33,5.44,7.35,6.05,5.22,5.94,6.5,5.16,4.01,7.15,6.89,5.97,5.31,6.39,5.12,6.59,8.03,7.62,4.77,7.36,7.82,6.71,6.18,6.05,4.15,6.06,5.25,5.03,7.59,8.17,6.64,6.22,3.59,4.87,7.92,6.53,7.55,5.54,5.33,6.0,3.43,8.65,3.49,6.09,6.31,7.21,8.16,3.57,7.05,6.45,7.8,4.82,7.51,4.51,7.56,6.08,7.21,4.72,7.13,6.41,6.95,4.79,4.75,7.33,7.26,4.68,7.05,6.41,6.91,7.13,8.93,5.72,4.22
5.02,5.49,7.02,6.28,5.89,7.02,6.48,5.89,3.64,4.72,5.19,5.21,7.2,4.55,2.09,1.41,3.72,4.91,2.93,6.34,5.2,6.9,3.61,3.69,6.6,6.34,5.91,7.32,7.19,4.29,3.2,3.51,3.17,3.68,4.31,7.06,5.63,3.88,7.34,4.36,2.91,6.1,7.28,3.94,6.46,4.42,4.51,6.07,7.29,6.07,4.87,4.5,4.22,5.63,4.04,5.4,5.43,5.37,4.23,5.12,7.64,6.21,4.5,4.69,4.84,3.72,7.83,4.74,4.09,4.34,4.36,6.72,7.96,5.85,3.67,5.16,7.95,6.2,6.92,5.81,6.44,6.76,4.81,4.31,7.74,5.33,7.23,6.84,6.52,6.57,5.58,3.21,4.6,4.87,7.54,6.45,5.63,7.38,6.68,4.76,5.82,4.81,7.28,6.44,5.26,6.46,7.21,7.07,7.08,4.81,7.14,4.79,6.61,4.02,6.49,5.63,5.92,5.78,6.31,6.03,4.58,5.76,7.55,5.55,6.3,7.42,4.62,6.93,5.04,5.05,5.43,3.96,7.24,6.14,7.04,7.09,7.72,7.12,5.12,5.1,5.23,4.48,4.94,5.75,4.65,7.69,6.05,4.75,8.01,4.87,5.27,5.33,5.82,4.73,5.03,7.14,5.34,6.04,5.87,4.82,6.13,6.67,6.17,7.15,5.51,4.8,5.83,5.84,5.53,7.05,7.46,7.81,7.95,8.13,6.34,6.48,7.69,6.74,5.76,8.37,6.69,6.25,6.47,6.33,4.49,5.89,5.08,7.77,6.37,6.35,5.38,6.56,7.36,7.91,6.91,7.71,5.22,4.6,5.6,7.76,7.29,7.4,5.6,4.95,6.77,5.11,4.74,4.92,3.83,6.29,4.53,6.08,7.75,6.36,7.29,7.52,6.28,6.02,7.26,5.22,6.91,5.62,4.3,6.63,7.65,8.02,6.16,4.58,4.54,7.65,6.17,8.49,7.24,6.91,6.06,4.6,7.08,7.8,6.56,7.39,5.79,7.42,7.94,3.85,7.32,5.86,5.77,5.1,6.07,8.05,7.69,6.6,7.68,7.01,8.26,7.97,7.74,7.79,4.85,5.07,8.6,4.7,6.73,7.4,7.48,7.88,6.1,5.77,7.1,7.96,5.12,6.82,7.43,8.0,7.39,7.35,4.39,7.77,5.57,5.22,7.45,7.9,8.1,5.29,5.13,5.44,7.09,7.0,5.8,5.73,5.21,4.66,7.21,5.36,4.63,5.03,4.9,5.65,6.88,8.49
5.92,5.87,4.98,5.99,6.48,7.49,5.72,5.8,5.99,4.99,5.51,6.36,4.72,7.24,8.05,6.01,6.51,6.5,6.39,7.0,6.68,4.86,3.65,7.05,5.79,6.23,7.07,5.21,4.36,6.02,6.76,6.97,6.59,4.67,7.35,3.51,6.13,7.04,6.88,4.92,6.9,6.93,6.21,6.66,6.53,5.89,6.0,7.28,6.94,7.1,4.65,7.2,6.11,4.73,7.7,5.33,5.96,5.21,6.65,6.56,5.73,6.31,4.58,7.33,8.44,4.82,7.11,6.6,5.55,5.11,4.88,4.93,7.27,4.4,6.45,6.04,5.93,7.05,7.05,4.1,7.95,6.11,7.82,4.94,6.0,5.51,4.8,6.53,5.39,7.44,6.5,3.95,5.13,6.83,6.91,6.51,5.53,5.49,7.71,4.42,6.13,5.08,6.29,4.91,5.46,4.71,5.92,6.04,4.52,5.55,6.5,5.15,6.24,5.01,6.33,4.74,5.65,6.23,6.62,6.23,5.78,5.39,6.8,6.8,7.83,4.02,5.6,7.51,4.81,6.15,5.36,7.41,6.8,6.93,5.9,7.36,5.9,4.88,5.15,6.56,4.98,6.2,6.31,6.78,5.89,4.98,7.22,4.38,6.78,5.11,8.41,5.45,6.89,6.98,6.1,7.12,4.16,4.72,6.52,4.57,4.44,6.52,6.9,5.68,5.24,6.94,3.88,6.15,6.27,6.05,4.99,4.48,5.2,5.46,8.33,6.58,5.72,5.02,5.62,6.82,6.45,3.56,7.09,6.99,6.71,5.62,6.9,5.13,5.72,7.73,4.36,7.32,4.07,6.69,5.28,5.69,6.27,6.56,6.05,4.97,7.26,6.34,5.55,7.26,7.92,5.64,6.16,8.81,4.85,6.2,7.53,5.17,6.52,6.1,5.82,4.72,6.21,3.68,5.67,5.48,3.74,6.48,9.02,6.59,4.85,7.36,6.25,7.94,7.17,6.54,7.47,4.23,8.21,5.32,5.34,6.83,6.09,5.48,6.03,8.23,5.1,5.79,6.37,6.48,4.69,6.18,5.64,7.87,4.78,4.38,5.44,4.75,5.39,4.58,3.59,6.04,6.01,5.32,7.36,6.39,4.62,6.07,8.1,3.4,5.95,7.08,7.17,6.72,6.36,6.74,7.17,7.11,6.67,5.33,5.12,3.29,5.21,5.56,6.01,7.16,4.24,4.48,6.54,6.44,6.42,6.08,6.99,8.03,6.25,6.58,5.83,7.65,4.87,5.35,6.39,6.98,4.44,6.41,7.7,3.26
6.68,4.19,6.99,7.02,7.0,7.26,3.22,4.95,4.46,2.93,4.68,6.84,4.68,4.32,7.28,3.27,6.64,2.59,6.87,4.54,6.66,6.6,4.1,6.18,6.46,4.7,4.2,6.87,8.55,6.82,8.17,5.06,4.37,7.88,6.04,6.64,5.04,6.59,5.11,7.3,7.09,4.5,4.18,4.63,6.4,5.17,8.56,3.45,5.65,3.66,7.73,6.25,5.4,4.18,5.22,7.17,5.79,7.06,4.75,6.61,6.78,4.92,6.63,8.4,5.9,6.48,6.45,3.71,5.85,4.21,7.76,7.04,5.85,6.88,4.56,6.29,7.56,6.67,5.87,7.62,4.67,7.8,5.38,5.1,7.37,3.59,5.07,7.0,6.12,6.86,6.78,5.97,7.32,5.24,8.24,3.67,6.02,6.05,6.12,7.49,7.36,7.36,7.97,7.27,4.7,5.77,8.03,5.97,6.36,3.87,6.53,5.38,5.08,4.82,3.29,5.78,4.05,3.13,5.84,5.44,6.39,6.94,7.09,5.47,5.39,4.0,6.24,4.68,6.55,5.76,7.51,7.12,7.14,9.08,8.19,5.81,8.29,7.58,7.6,5.77,3.72,6.88,5.76,7.36,6.95,6.59,5.99,6.9,3.11,5.66,6.95,7.01,6.46,5.01,6.69,6.42,7.73,7.09,7.3,8.48,7.83,7.1,7.93,3.76,5.72,3.92,8.77,5.54,4.88,4.69,6.13,5.67,4.72,5.6,7.96,6.48,5.33,7.8,8.18,8.23,6.28,3.47,7.68,6.64,8.51,6.66,5.32,5.01,6.75,7.26,8.12,4.84,6.24,8.01,4.37,7.38,7.28,5.94,6.18,7.65,7.88,5.77,5.77,5.45,4.28,5.8,3.88,5.7,3.1,8.73,3.74,6.46,5.84,6.56,4.3,5.16,7.72,6.27,3.81,3.62,5.9,6.23,5.64,7.2,7.19,3.31,6.79,7.15,6.34,5.33,5.85,8.37,6.19,6.7,8.0,7.75,8.64,8.1,6.63,6.1,5.3,6.55,4.34,5.33,5.89,7.95,5.79,6.19,4.81,6.25,5.55,7.98,5.31,3.74,6.22,5.5,6.65,4.51,4.77,4.6,7.03,6.6,6.33,5.14,4.63,5.15,4.25,7.76,5.9,6.42,6.17,7.7,4.47,4.19,5.88,6.36,4.25,8.39,6.96,3.85,6.19,6.08,6.78,6.29,4.49,7.99,5.28,5.99,5.57,8.57,6.01,6.92,3.27,4.78,7.96,6.22,7.37,4.25,5.71,4.46
4.59,7.27,5.75,5.6,7.6,7.53,5.03,7.53,5.2,4.59,7.23,4.99,4.81,5.86,7.2,6.55,3.8,4.41,6.48,4.23,3.36,4.75,4.56,4.83,5.15,3.72,5.41,5.39,6.82,5.88,7.11,4.32,4.27,5.08,6.5,6.1,4.33,7.22,4.51,5.77,6.96,4.67,3.83,6.63,5.58,5.45,7.78,5.87,6.94,4.55,5.08,6.59,7.56,8.94,5.08,4.07,6.91,6.03,7.57,5.72,6.55,7.88,5.87,3.78,5.22,2.69,7.02,6.01,6.24,6.37,7.27,5.79,8.45,5.62,6.67,4.9,8.0,4.08,4.19,7.69,6.47,7.25,4.78,4.45,5.69,8.27,5.71,7.18,5.57,4.33,4.43,4.45,7.9,5.27,8.24,7.32,7.28,5.81,4.34,4.45,5.52,6.6,6.38,4.81,7.47,5.61,8.18,4.11,6.46,5.45,7.81,5.28,7.4,6.59,4.84,6.56,5.21,7.68,6.74,5.42,7.09,4.93,7.02,6.99,4.31,7.38,4.55,4.14,8.04,5.05,6.44,6.45,7.82,7.67,7.28,4.41,7.82,7.39,5.5,5.33,7.62,7.12,5.91,7.36,5.86,7.3,6.81,5.15,5.67,5.12,8.36,8.69,4.89,5.36,7.75,8.27,5.78,4.16,4.66,6.91,7.28,6.29,4.7,4.32,7.86,7.53,5.27,5.13,6.87,7.63,5.23,7.8,4.37,7.08,7.37,5.37,6.68,7.32,4.47,5.14,7.0,5.01,6.56,5.7,6.6,7.73,7.01,6.98,7.77,5.31,4.94,6.01,7.69,8.52,5.85,5.25,7.54,6.96,4.7,8.15,6.79,8.04,7.12,7.8,6.27,4.86,7.68,6.84,8.36,7.96,6.95,5.27,6.28,7.93,7.15,5.22,6.34,7.62,4.35,7.77,5.21,4.68,4.17,4.89,6.73,4.97,5.5,4.29,5.94,7.87,6.22,7.18,5.69,4.08,5.25,7.02,6.33,9.08,7.36,5.37,4.4,7.36,8.01,6.93,6.61,6.89,5.17,5.74,5.29,5.45,7.34,4.64,4.93,4.07,6.94,6.54,7.36,5.06,5.14,5.35,7.33,5.26,8.44,6.46,7.43,4.74,4.41,7.76,4.97,6.8,7.82,5.25,6.45,7.82,6.64,7.04,7.08,4.99,5.8,4.8,4.52,8.1,5.08,5.24,5.03,6.06,4.75,7.36,7.06,4.6,8.0,5.06,6.68,5.96,7.17,5.35,8.38,7.99,7.77,5.74
5.41,4.74,5.02,7.23,6.58,3.56,6.17,7.71,6.48,3.48,5.98,4.98,4.8,5.32,6.48,4.11,4.17,4.93,5.76,6.75,4.91,4.97,5.65,3.4,4.03,3.0,6.6,2.89,7.21,8.24,5.92,4.34,3.68,4.29,7.42,4.42,2.99,7.6,6.35,5.4,6.59,8.27,2.42,8.08,7.12,7.15,7.86,7.79,4.04,5.44,7.14,5.82,7.98,7.25,8.24,6.37,7.54,7.44,7.1,3.92,5.6,7.57,4.97,7.13,5.22,7.83,7.44,3.26,5.17,6.31,6.92,6.74,4.01,7.36,3.94,5.63,5.49,3.64,6.8,5.16,3.98,6.17,7.11,7.36,6.55,5.94,4.73,7.68,7.06,5.32,4.32,7.01,7.44,5.65,5.03,3.29,5.35,4.49,5.42,7.22,4.0,5.93,5.39,4.71,5.63,8.04,5.67,4.18,5.85,3.16,7.82,6.85,8.42,5.75,7.77,5.37,8.25,6.16,5.83,5.66,6.04,6.96,4.86,6.79,5.21,6.12,7.41,5.26,4.53,6.05,6.57,7.26,7.48,7.91,3.83,5.95,4.57,4.35,6.22,5.39,5.42,7.38,6.71,7.9,3.87,6.47,4.78,5.97,4.63,4.43,7.59,8.38,7.73,6.22,2.75,7.44,6.53,4.12,8.01,4.44,8.23,5.58,9.2,7.09,7.33,3.93,7.91,7.25,4.53,7.53,6.89,7.52,8.24,8.09,8.57,4.01,7.79,7.42,8.74,6.41,6.44,8.34,5.67,7.08,6.32,5.75,4.9,7.82,6.83,3.38,7.75,4.59,4.47,5.9,3.55,7.57,5.88,7.55,7.05,6.49,6.29,7.16,7.3,5.46,7.42,6.11,5.85,7.77,7.24,6.62,6.48,9.08,7.23,8.03,6.32,5.62,6.1,6.68,6.12,7.86,7.32,4.8,7.39,8.09,7.18,5.39,5.91,9.12,5.23,5.39,3.75,5.6,4.55,4.89,6.2,5.39,6.86,5.57,4.19,5.98,7.83,5.8,5.3,8.4,6.6,6.77,4.08,5.15,7.85,7.25,7.8,7.75,7.57,4.98,4.78,6.47,4.73,7.36,6.72,4.6,4.11,4.8,8.05,4.06,6.13,6.83,7.67,6.73,6.4,6.92,5.99,7.62,6.89,8.37,7.72,7.77,9.31,5.97,5.34,5.81,6.62,5.2,5.54,6.43,5.28,5.88,8.38,7.7,8.09,4.28,7.92,8.45,7.39,7.92,7.34,8.32,7.43,4.17,6.58,8.06
7.19,5.25,5.04,5.16,7.33,6.46,6.3,3.94,3.94,5.4,6.25,7.1,8.21,5.46,7.8,5.39,5.18,6.87,4.58,4.84,6.88,6.83,8.22,4.72,7.25,4.01,7.08,7.26,8.61,4.0,6.64,6.3,5.32,3.45,4.34,6.44,7.56,6.52,4.55,5.21,5.49,4.39,7.3,4.27,4.48,5.15,6.81,4.64,6.62,5.32,4.13,5.46,4.14,6.87,6.91,7.22,7.22,6.93,5.4,4.63,7.94,5.99,7.69,4.18,7.31,8.29,3.99,4.52,5.27,4.54,4.78,7.04,7.39,7.19,6.84,7.57,4.1,8.52,5.52,5.71,4.2,7.36,5.78,8.24,4.32,5.52,3.27,6.01,7.48,7.26,7.4,4.11,8.49,8.35,4.95,7.45,8.04,4.67,7.78,6.13,3.72,7.91,8.0,4.51,4.29,7.52,6.17,5.47,4.43,7.18,5.06,6.63,7.58,5.96,7.59,7.1,6.15,7.64,5.25,5.5,4.07,7.44,8.17,4.53,6.91,8.38,8.12,7.61,6.99,8.47,6.07,6.41,6.77,7.43,7.24,6.26,5.3,4.82,8.67,8.45,7.08,5.17,6.83,8.56,7.19,7.96,5.63,7.77,4.86,8.1,8.47,4.77,5.22,7.11,6.64,5.47,7.05,8.25,7.77,5.3,7.87,8.05,4.53,8.05,5.4,6.74,7.7,5.39,6.08,5.43,7.82,7.94,4.79,4.89,6.11,5.26,6.92,6.35,7.36,6.91,6.25,6.8,5.36,6.02,5.35,5.5,4.4,8.24,3.83,5.12,5.16,8.07,6.01,6.24,5.49,4.13,7.38,7.89,5.78,4.76,7.37,5.82,5.76,6.22,7.69,4.37,4.95,5.08,6.42,5.63,7.9,5.94,6.88,4.83,7.66,8.07,5.51,7.17,7.92,7.2,6.27,4.83,8.06,4.26,7.87,5.34,6.46,5.53,5.26,7.2,7.43,5.32,4.46,7.26,8.25,6.61,6.33,7.58,5.24,7.75,8.16,3.81,7.73,6.34,5.93,8.79,7.15,7.41,8.18,6.03,7.74,4.49,7.09,5.04,6.01,6.56,5.66,5.74,4.58,7.03,7.38,7.48,6.02,6.25,7.65,5.68,6.12,5.82,7.88,7.5,7.76,5.36,8.8,7.53,7.03,7.96,7.0,6.63,7.64,8.19,8.09,7.76,5.95,8.47,5.45,5.63,5.52,6.8,5.44,7.77,8.79,5.65,7.63,7.23,7.18,5.65,7.86,7.66,8.12,7.63
4.95,7.26,5.8,6.72,4.56,4.15,3.7,5.96,6.78,6.46,6.72,4.88,5.94,7.29,5.42,6.24,6.24,6.59,5.75,3.91,4.41,5.66,7.22,4.77,3.77,5.7,6.81,6.45,5.01,5.33,7.57,7.41,4.61,4.34,3.1,6.86,4.97,6.11,5.7,7.73,5.98,5.34,4.59,5.77,7.67,7.35,5.62,5.86,5.88,6.32,6.3,4.81,8.09,3.98,7.29,7.49,6.76,7.57,6.54,5.42,7.05,6.87,3.74,7.38,7.17,7.16,4.41,6.07,6.41,6.16,6.45,4.74,4.9,7.01,6.24,7.37,5.22,5.96,7.72,6.6,7.32,7.54,4.35,7.12,5.45,4.65,7.5,4.5,5.69,8.31,6.01,8.61,4.07,6.5,6.54,4.33,7.14,4.81,7.43,5.28,7.47,6.11,6.17,5.18,7.55,5.06,6.34,6.27,6.93,6.28,6.96,8.23,5.96,6.2,5.03,5.95,7.11,6.97,5.07,7.26,4.61,4.77,6.47,5.04,6.41,4.62,6.87,5.95,5.69,4.19,6.0,7.87,4.36,7.33,5.92,5.99,5.7,6.01,5.82,7.45,6.28,5.67,4.74,6.56,5.09,8.46,5.89,6.93,5.22,4.2,6.61,5.83,7.06,5.31,5.99,8.0,3.79,6.05,6.4,6.73,7.9,6.41,8.31,6.28,5.18,6.6,4.74,6.35,7.11,5.29,6.61,7.14,5.39,6.46,5.55,5.55,4.61,5.57,6.18,8.67,7.46,6.6,6.36,6.42,5.3,7.68,6.34,5.51,7.01,4.88,6.01,6.28,7.49,7.5,6.37,7.11,5.58,6.69,5.04,6.33,6.57,4.55,5.39,6.51,6.24,6.43,5.14,4.54,5.41,6.22,7.37,6.45,6.65,6.38,4.83,7.02,7.37,6.52,5.86,6.77,4.93,7.63,4.44,4.78,4.92,6.17,6.31,6.62,6.49,7.11,5.43,4.99,4.57,5.72,6.54,5.61,6.84,8.26,7.54,7.01,6.66,3.64,7.58,4.84,6.25,3.67,8.6,8.38,5.26,6.58,6.24,5.28,4.62,6.4,7.01,7.65,8.1,6.38,7.88,6.18,6.4,7.45,4.99,4.43,6.45,6.89,6.1,6.87,5.14,8.16,8.51,4.9,7.75,6.72,6.77,7.56,5.46,4.95,5.73,7.03,6.71,5.81,5.63,6.99,6.01,4.54,3.07,5.85,6.87,6.04,3.78,7.54,2.78,5.51,6.52,5.76,6.25,5.25,8.96,5.27
4.65,3.99,5.29,4.49,7.91,6.07,6.54,5.05,8.13,6.7,6.54,7.35,9.39,8.14,6.0,8.5,6.36,6.08,7.07,5.62,7.69,7.41,4.17,6.04,6.51,4.47,6.41,5.94,5.47,7.47,8.61,6.64,7.32,6.55,8.38,4.88,7.79,5.8,4.27,4.83,4.46,7.03,6.19,6.92,7.35,6.37,7.01,7.5,5.82,7.85,7.26,4.65,7.12,8.12,4.56,5.76,5.89,4.97,7.29,5.27,7.02,5.76,8.54,7.12,7.51,6.72,8.64,4.61,8.0,5.56,6.35,6.54,5.07,6.96,6.5,7.19,7.29,7.06,5.85,7.69,5.09,4.22,7.96,5.04,6.0,5.04,7.21,7.88,5.81,6.66,6.32,5.02,7.53,6.86,4.84,8.1,5.54,5.47,5.68,7.87,7.82,7.44,8.09,4.84,6.32,6.58,7.31,7.46,6.11,5.46,8.19,5.46,8.04,7.84,8.17,7.52,7.83,8.51,6.49,7.42,5.23,8.62,6.25,5.43,7.59,5.35,6.36,7.45,6.06,6.36,8.05,7.8,6.84,4.16,6.07,7.31,6.05,6.96,6.86,8.31,5.77,6.4,7.1,6.89,5.66,6.93,5.79,5.92,3.49,6.38,4.65,7.45,5.74,7.27,7.57,7.62,7.22,7.34,5.54,8.12,4.25,6.45,8.12,5.47,8.34,6.92,7.25,4.7,5.35,8.57,7.56,9.33,4.95,4.77,9.49,5.53,7.57,7.79,6.84,5.15,5.85,4.21,6.17,6.89,6.84,7.32,5.23,7.27,8.12,7.29,3.75,5.48,6.87,5.45,4.33,7.47,5.52,5.47,7.05,6.51,7.74,6.02,7.16,7.93,6.1,8.35,6.1,8.42,9.03,6.45,4.12,6.63,7.01,6.46,8.61,8.17,6.06,7.6,5.57,8.72,6.76,3.68,5.9,5.7,7.85,7.18,7.18,6.89,6.66,5.73,6.62,5.1,5.01,7.13,6.01,7.99,6.3,7.15,7.68,8.54,4.52,6.56,6.26,8.52,4.72,8.56,8.17,5.31,7.19,5.64,7.8,7.67,3.89,5.76,7.21,4.37,7.35,5.93,7.02,7.1,7.3,7.03,5.93,6.91,6.84,7.39,5.79,8.1,5.18,4.47,6.04,7.16,5.85,8.18,6.87,7.94,6.06,6.05,7.77,8.04,8.4,5.1,5.62,6.06,5.08,7.6,6.19,6.6,6.85,4.5,5.13,6.26,7.66,8.24,5.17,5.05,8.2,8.35,6.2,4.36
4.41,3.91,7.24,5.67,5.47,5.55,5.44,5.54,6.94,5.29,6.19,4.22,6.65,5.08,4.5,5.0,5.35,6.17,7.16,5.91,5.97,6.37,5.2,6.68,6.6,5.66,5.58,6.52,5.63,6.46,7.05,7.49,8.28,6.14,6.36,7.17,5.08,5.75,3.8,5.0,5.48,7.24,6.04,7.99,5.42,7.33,5.74,7.05,5.58,7.35,5.37,6.97,6.59,6.01,5.16,6.01,4.86,4.43,6.05,7.38,6.8,7.86,5.21,5.26,5.96,7.41,5.55,7.25,4.86,5.32,5.12,4.33,4.65,5.58,4.46,6.26,6.99,5.83,4.64,6.94,5.71,5.92,5.37,6.34,6.05,5.88,5.84,6.45,4.9,2.96,4.32,4.99,7.09,8.25,4.5,4.47,4.6,7.01,6.67,5.45,6.05,5.18,6.04,7.41,4.07,6.65,8.0,4.77,4.86,5.26,7.11,3.98,5.53,8.5,4.55,5.38,6.18,3.03,6.42,6.55,5.35,3.89,5.62,3.19,6.67,6.1,7.25,6.49,4.62,4.82,7.15,6.35,4.94,4.03,5.86,5.73,6.33,2.96,6.71,4.65,4.66,7.21,7.36,4.8,2.45,7.19,5.1,5.88,6.07,5.06,7.31,2.93,4.52,5.82,2.85,6.98,7.58,7.17,5.0,6.73,2.02,5.38,6.95,5.06,5.29,5.94,7.55,2.96,5.45,4.44,7.66,2.34,6.81,3.56,6.88,5.72,5.54,5.03,6.44,6.1,6.22,6.1,5.69,6.03,7.35,5.37,4.71,5.86,6.6,6.53,3.71,7.57,3.11,5.88,6.31,5.2,5.31,4.97,5.3,5.86,5.04,4.8,6.73,7.09,8.51,6.36,6.79,8.31,3.52,7.1,6.22,4.1,5.13,5.76,6.84,6.42,5.28,6.82,6.13,4.91,7.23,4.39,4.96,3.48,6.56,4.73,5.52,5.69,4.71,4.87,6.57,3.09,7.92,5.69,6.78,5.86,5.63,5.91,4.37,8.42,4.99,6.12,5.52,5.15,6.43,5.17,4.96,4.99,6.53,5.26,6.78,8.05,8.12,4.56,6.37,3.76,6.47,5.05,7.12,6.0,5.25,7.52,5.68,7.71,7.75,7.12,2.69,4.75,4.58,6.63,5.49,7.53,4.68,7.99,5.2,5.2,5.29,5.33,7.84,6.53,5.06,4.44,7.07,7.16,7.88,7.14,5.12,5.99,5.89,5.38,6.52,7.17,5.13,5.52,3.71,3.35,5.13,4.73,6.89,4.29
