5.54,7.61,7.35,7.33,5.61,6.55,5.69,6.27,3.27,5.07,6.16,6.09,4.44,3.91,6.54,4.7,6.31,5.09,6.03,6.29,6.8,4.86,5.25,7.14,5.96,4.91,3.23,4.21,6.59,3.43,3.88,3.36,4.92,4.3,5.37,3.56,4.73,5.36,3.63,2.0,4.42,5.45,6.06,6.42,2.44,5.47,2.74,2.56,3.63,4.33,2.56,5.0,4.85,2.42,6.91,3.74,2.09,5.06,2.19,6.91,2.48,3.96,4.36,4.52,4.83,7.43,4.62,7.0,6.78,4.15,2.71,4.55,4.44,2.64,5.6,3.99,7.32,3.1,1.56,2.71,6.41,2.25,3.83,4.88,4.08,4.33,4.56,6.47,2.65,5.18,5.34,1.81,2.0,4.34,2.18,3.81,6.36,5.2,2.26,4.8,2.53,4.09,5.07,6.81,4.66,6.67,4.95,7.22,2.21,4.85,3.01,4.42,2.58,4.71,2.41,2.34,5.35,4.7,2.88,4.42,4.09,3.54,2.51,2.46,7.11,6.56,4.83,2.46,2.18,4.22,2.25,6.91,3.78,3.9,6.91,5.3,4.58,3.24,4.54,2.65,4.15,3.6,3.82,3.85,3.57,1.8,2.98,4.2,4.05,3.6,4.9,2.69,4.46,3.72,6.48,1.56,4.79,2.79,2.35,4.9,2.66,5.12,4.83,2.39,5.49,4.78,4.33,1.89,6.86,4.21,4.28,1.74,2.45,4.23,1.69,1.89,2.64,4.76,4.79,1.92,2.59,7.25,6.68,1.54,3.83,3.54,6.52,3.58,6.59,4.38,2.12,4.06,4.26,3.93,2.35,5.94,6.79,6.82,6.28,5.03,2.42,4.82,4.14,4.68,6.41,2.22,5.21,5.23,1.64,2.28,2.71,3.85,3.21,3.85,2.3,2.02,3.34,4.35,4.63,3.74,3.75,3.41,3.48,3.02,2.94,4.25,3.59,2.32,4.68,4.2,4.66,5.01,4.66,3.3,3.14,4.13,3.35,3.15,4.95,2.65,3.73,3.63,2.61,3.76,3.59,2.87,4.0,3.23,4.24,5.17,4.57,2.83,3.78,2.46,4.05,3.55,2.12,4.15,2.93,2.86,3.69,3.39,3.16,2.38,2.71,3.12,2.21,2.16,2.86,3.27,2.44,3.86,1.44,1.96,4.31,3.61,3.45,3.27,4.16,3.39,1.16,1.94,2.14,2.03,2.08,3.76,2.39,2.63,3.75,1.44,3.82,2.45,2.9,2.99,1.79,1.59,2.63,4.48,2.0,2.17
6.19,4.25,7.4,4.44,3.26,3.83,5.21,4.08,4.87,3.53,5.22,4.55,4.67,3.84,3.91,4.06,3.9,3.7,4.87,4.64,2.85,4.31,4.68,2.98,6.45,2.43,6.57,6.94,4.0,4.41,2.36,5.75,3.57,4.93,3.25,4.01,5.85,3.73,4.93,4.76,6.5,6.0,3.39,2.73,3.18,3.03,4.56,3.61,4.04,4.96,4.47,3.02,3.9,6.02,2.63,4.85,2.63,4.57,3.26,6.5,2.59,3.63,3.52,2.89,2.15,5.18,4.18,4.98,1.88,4.53,3.26,4.3,3.16,4.91,4.08,3.38,4.03,4.78,3.96,3.81,3.24,3.9,3.38,1.76,5.02,2.43,2.29,4.07,2.82,6.49,3.12,2.06,4.32,2.52,2.49,2.18,3.5,5.06,4.72,5.71,2.72,3.24,5.63,3.3,3.93,1.91,4.34,4.03,3.36,3.33,2.92,2.42,4.27,3.24,3.59,4.29,3.27,2.84,3.59,1.74,2.31,4.86,3.19,3.55,3.58,2.93,2.55,3.01,3.65,4.04,3.22,3.3,1.55,2.92,3.48,2.35,3.57,2.45,1.81,2.57,3.24,2.62,2.87,2.32,4.71,3.0,1.28,2.96,3.78,1.94,2.19,1.45,2.5,3.12,2.58,3.12,1.98,4.11,2.33,2.53,3.14,1.97,1.78,1.64,2.43,2.29,4.12,1.0,2.44,2.63,3.21,2.32,2.09,3.0,2.8,2.51,1.79,2.88,2.89,4.22,3.22,3.36,1.72,2.78,2.57,2.73,3.04,3.05,1.88,2.3,2.94,1.6,2.29,2.75,2.89,2.48,2.93,2.12,3.64,1.35,3.01,3.92,2.08,3.44,3.19,2.7,4.0,2.67,3.22,4.07,1.97,2.81,1.9,3.99,2.99,2.81,1.71,2.57,2.09,2.06,2.24,2.3,2.31,2.39,3.59,1.9,1.67,2.93,2.13,2.1,2.33,2.72,2.96,1.59,2.29,1.71,3.33,1.46,3.47,2.51,2.69,2.05,3.4,1.76,1.69,2.35,1.94,2.5,2.59,3.25,1.06,2.19,2.61,0.88,2.38,2.71,1.68,2.15,3.28,2.11,2.49,1.39,2.65,1.93,2.77,0.86,3.57,3.46,2.11,1.55,2.51,3.55,2.37,2.51,1.37,1.91,1.52,2.4,2.82,1.67,1.48,1.67,1.65,2.24,1.82,1.41,3.15,3.74,2.99,3.54,2.12,2.56,2.9,2.31,1.86,2.85,2.35,3.21,1.58,3.01
5.44,6.39,4.3,7.24,6.1,7.12,5.05,5.41,3.59,5.11,4.77,2.76,4.82,7.32,2.29,6.08,2.12,3.06,2.85,2.93,4.65,6.66,7.11,7.33,2.31,2.87,4.95,5.83,5.17,3.58,6.31,5.72,3.45,6.73,2.8,4.94,4.25,3.5,4.56,5.53,3.8,3.44,5.14,2.93,3.96,4.54,4.87,3.11,3.1,4.22,4.87,2.39,4.76,3.82,3.83,3.25,3.58,3.4,3.68,4.21,5.08,3.94,4.89,5.47,6.96,4.97,1.98,6.52,4.71,2.13,3.11,3.97,4.77,3.53,4.15,4.83,5.06,3.2,4.5,5.22,5.85,2.62,2.59,3.37,2.62,3.3,3.4,5.65,3.81,2.63,3.3,3.12,6.3,3.01,2.56,3.06,3.57,4.58,4.36,4.39,5.08,3.13,4.33,4.15,4.13,4.14,4.53,2.86,5.83,6.16,2.08,2.54,3.1,3.3,2.85,4.98,3.69,3.81,2.23,4.75,4.0,4.78,4.25,4.38,2.95,3.16,2.69,3.29,4.17,4.82,3.97,2.83,3.01,3.24,4.04,2.41,2.5,4.08,3.58,5.08,1.66,3.63,5.0,3.71,3.32,3.65,3.07,4.12,4.43,4.16,2.44,3.98,3.66,3.91,1.75,3.52,5.35,2.65,4.19,3.99,2.18,3.68,2.61,4.58,2.88,3.25,5.26,3.74,2.6,4.14,2.93,4.88,3.71,3.64,3.04,3.13,4.19,3.69,3.7,3.48,3.49,4.04,2.36,2.44,4.08,2.93,3.96,3.35,3.8,4.0,2.99,4.09,2.6,4.56,2.87,3.9,2.18,3.76,3.92,4.53,1.75,3.21,1.76,3.37,3.07,3.21,1.82,3.3,2.18,2.62,4.44,3.47,2.07,3.11,3.17,4.14,5.15,2.75,4.02,2.79,3.64,3.76,3.55,4.98,1.79,2.32,3.1,2.03,2.92,1.84,2.82,2.43,2.64,2.6,4.05,2.72,2.51,3.63,3.78,2.25,3.85,3.57,1.88,4.74,3.01,2.15,4.41,4.01,3.14,2.8,2.8,3.09,1.79,4.47,2.22,3.1,1.22,4.65,4.26,4.2,2.87,2.85,5.02,1.94,4.19,4.98,3.41,2.56,1.2,3.88,2.98,4.23,2.19,2.84,2.47,3.46,3.65,4.98,3.63,2.49,1.74,1.36,4.84,2.17,3.71,3.27,3.43,2.82,1.98,3.47,2.29,4.39,4.25,4.46,1.84,4.94,4.31,2.17,2.73,2.22
4.55,3.13,4.38,6.82,6.67,5.76,3.45,6.03,3.21,2.56,3.37,6.99,2.49,2.61,4.11,4.74,6.65,6.93,4.48,2.48,4.44,2.27,3.41,6.16,3.16,3.09,5.91,2.35,7.0,3.14,6.22,5.54,3.07,2.35,5.54,4.0,5.54,2.82,6.33,5.57,2.41,2.77,2.41,4.18,3.25,4.53,5.72,2.95,5.3,6.65,1.83,1.98,1.95,2.96,4.06,4.51,3.64,3.1,4.1,3.66,3.11,3.87,2.24,3.53,3.53,3.93,2.48,2.96,3.17,2.29,3.44,3.75,4.27,1.93,2.28,3.69,2.92,3.31,4.3,3.6,4.19,2.1,3.68,2.82,2.45,4.72,3.83,4.16,3.0,2.8,2.45,2.46,2.47,1.49,2.58,3.51,4.45,2.64,3.0,2.22,3.58,2.46,1.94,2.71,2.55,1.68,3.95,1.91,3.24,2.12,1.69,2.51,4.22,3.57,2.23,2.09,1.74,4.75,3.0,3.32,2.09,2.38,4.13,2.25,3.76,3.45,4.08,3.05,3.28,4.38,3.41,1.07,4.59,4.49,3.01,2.46,3.68,3.83,4.01,1.78,3.08,2.8,2.76,1.86,2.32,2.94,3.16,2.6,1.91,3.65,1.89,1.85,3.03,1.91,2.01,4.02,2.8,2.02,3.17,3.17,2.36,2.31,2.16,1.7,1.65,1.84,2.27,3.46,3.03,1.67,2.43,2.3,2.74,1.68,3.09,3.79,3.63,1.9,2.75,3.59,3.4,3.14,2.92,4.11,2.27,2.61,2.98,1.49,2.24,3.03,1.01,1.65,2.6,2.14,2.92,2.51,4.88,2.45,2.03,2.36,2.71,2.19,1.95,2.54,1.77,1.62,2.52,1.65,3.08,2.24,1.58,3.35,1.65,1.29,1.04,1.38,2.49,3.52,2.83,2.33,1.41,1.81,3.05,4.54,2.89,3.16,1.08,3.55,1.62,1.93,2.72,2.21,3.5,1.53,3.25,3.12,2.27,3.62,2.14,1.41,1.54,2.73,3.41,3.95,2.32,3.62,2.52,1.62,1.74,3.5,2.84,2.65,1.86,1.85,2.44,3.41,3.58,1.22,2.11,1.93,2.63,2.43,2.28,4.22,1.42,1.41,4.09,1.53,2.43,2.56,2.95,2.79,1.79,2.57,2.29,2.66,2.67,1.49,1.05,1.69,1.55,3.94,1.96,4.19,1.91,1.84,2.21,3.67,2.55,2.05,1.6,2.05,1.91,2.86,4.81,1.77,4.38,1.92,1.69,1.02
4.41,3.95,3.96,4.86,6.36,5.94,4.15,5.79,3.09,3.0,3.54,6.37,4.92,4.36,5.17,3.36,5.52,6.68,6.74,3.18,3.05,3.45,3.99,3.33,5.76,2.81,6.93,5.59,3.29,5.67,2.04,3.42,5.91,3.13,5.99,2.43,6.85,2.81,2.69,2.95,5.94,3.47,6.42,5.56,2.97,2.55,4.21,2.33,6.7,5.34,6.87,3.85,5.58,6.31,6.12,5.12,5.1,3.56,5.85,5.86,5.22,2.42,6.25,5.83,5.66,5.45,3.65,4.77,3.24,4.05,5.94,3.43,3.15,2.68,2.95,2.74,3.37,3.08,3.27,2.94,5.59,3.0,4.26,5.21,2.65,5.27,5.26,5.95,3.17,3.29,5.56,1.93,6.05,2.59,6.61,6.06,5.63,3.22,5.77,5.91,1.87,3.28,2.3,5.52,5.91,5.52,2.57,2.72,3.29,2.6,2.96,4.99,2.46,5.35,3.19,2.53,6.02,2.9,3.28,4.0,3.63,4.1,4.85,3.31,3.39,4.53,2.71,2.67,3.42,2.59,3.46,3.67,3.46,4.3,4.08,3.04,2.14,3.35,2.52,4.0,3.6,3.74,2.06,4.99,3.55,3.81,3.1,3.38,3.02,4.02,3.6,3.21,3.38,3.59,2.72,3.01,2.62,3.59,3.02,2.56,3.45,4.01,4.72,1.94,3.32,2.16,4.16,4.44,3.71,2.41,3.15,2.85,2.19,1.54,4.51,1.91,3.14,2.47,2.93,3.52,2.3,0.88,2.36,1.9,3.07,3.08,1.68,1.95,2.72,3.87,2.8,3.21,1.62,1.39,1.86,1.44,2.73,3.18,4.1,2.61,2.21,3.09,4.49,2.24,3.43,2.33,3.27,4.32,1.63,1.67,1.75,1.86,1.37,3.12,1.74,2.05,2.54,3.35,1.12,2.03,1.84,3.6,1.65,2.85,2.53,2.74,2.9,3.12,2.0,3.48,2.99,1.77,3.37,3.5,1.34,1.35,3.09,2.84,3.12,2.18,1.59,1.82,1.2,3.33,2.64,3.4,1.71,1.43,2.02,2.83,1.31,1.48,4.15,2.85,1.24,3.49,2.32,1.27,3.78,3.76,1.82,2.98,1.89,2.56,1.79,3.18,1.83,2.81,3.01,1.46,2.05,2.01,2.7,3.07,1.83,1.43,3.72,3.75,1.02,2.89,1.74,1.49,3.18,2.29,3.25,2.46,2.32,1.99,1.82,2.85,2.2,2.68,1.51,1.71,2.66,1.22,1.52,2.32,1.68,2.05
3.82,6.94,5.11,5.6,5.36,5.18,5.25,3.78,5.27,4.01,4.28,6.16,6.03,6.16,4.75,5.96,4.88,3.89,4.94,6.4,3.8,4.84,5.33,6.4,4.12,4.15,6.39,3.99,4.37,5.89,5.77,5.64,5.66,5.44,5.48,6.56,4.88,5.92,4.46,5.18,3.93,7.01,3.88,3.7,4.29,6.51,3.92,5.28,6.06,5.71,3.83,4.41,5.34,4.0,3.77,4.8,3.98,3.84,5.29,5.5,4.46,3.41,4.11,3.84,4.24,3.64,6.06,4.13,4.17,5.6,5.98,5.16,5.91,5.69,5.4,7.78,3.39,5.53,5.59,4.89,5.11,7.18,6.79,4.82,4.98,5.33,4.36,3.59,5.3,3.91,3.31,6.77,3.51,5.83,4.22,5.85,3.35,5.77,3.0,4.95,5.59,3.61,5.22,5.62,5.28,5.26,4.39,5.34,4.59,5.67,5.5,4.58,5.79,3.5,5.66,6.07,4.06,4.29,4.56,7.08,6.77,3.89,5.17,5.96,6.7,4.66,5.18,3.81,5.09,6.07,5.54,5.92,6.32,6.63,3.48,5.38,5.84,4.12,4.83,4.83,5.68,5.71,4.43,4.25,3.38,7.22,4.54,5.4,5.28,3.3,6.53,5.33,5.5,6.54,5.88,5.95,4.41,5.11,5.23,5.5,7.25,6.68,5.44,7.14,5.78,5.91,4.8,5.74,5.68,4.18,3.94,5.97,3.48,6.83,4.92,5.02,4.64,3.51,4.59,5.13,3.36,5.28,2.79,2.94,5.82,5.99,5.1,4.5,5.32,5.16,5.52,5.47,3.93,6.51,6.28,6.47,6.75,5.53,6.74,4.22,6.27,6.63,5.86,5.06,4.48,5.11,4.38,4.06,4.29,5.22,5.57,4.93,5.09,5.15,3.51,4.8,3.37,6.23,6.19,4.87,5.6,4.88,4.63,4.52,5.92,6.82,3.7,6.54,7.2,3.2,5.83,5.92,4.62,4.58,4.71,5.95,7.42,6.09,3.13,3.83,5.23,3.19,3.17,4.41,6.97,3.53,4.34,4.92,4.53,3.48,4.28,5.14,7.09,5.2,6.86,5.31,3.87,4.79,4.06,4.81,5.63,5.24,5.88,4.23,6.85,6.35,3.57,3.77,5.94,4.39,4.92,5.06,5.01,2.9,6.92,5.71,4.12,7.32,3.99,4.11,4.91,5.48,5.07,4.13,4.53,6.96,4.37,3.96,6.83,4.73,6.38,3.79,3.18,6.59,6.53,6.36,6.21,6.3,5.53,4.93
4.08,5.32,5.82,4.75,6.36,5.96,4.75,4.59,3.23,4.77,4.14,5.25,5.14,4.18,5.24,4.26,4.28,2.83,6.84,4.59,4.27,3.61,2.54,2.54,6.73,4.33,4.93,4.54,5.81,4.13,5.35,2.82,5.87,4.72,4.35,4.77,5.41,6.55,3.03,5.6,5.7,4.15,3.79,5.96,3.57,3.49,4.32,6.46,5.43,6.3,4.88,3.39,5.21,4.6,4.7,4.97,5.36,4.56,2.45,5.38,4.65,4.66,6.02,3.73,3.39,5.36,4.99,5.36,3.94,6.48,3.92,2.23,5.58,5.45,3.87,4.56,3.6,4.78,3.22,4.19,4.56,5.37,4.45,2.32,5.18,5.83,6.11,6.63,3.61,5.25,2.91,4.37,3.41,3.91,5.16,5.37,4.97,5.67,4.25,2.28,5.32,5.98,5.56,4.27,3.47,3.98,5.05,4.69,4.83,4.99,3.25,4.82,6.25,5.51,3.97,3.52,3.27,3.1,3.32,2.41,6.36,5.11,6.24,3.99,4.91,7.31,3.66,2.29,6.81,5.2,3.32,5.43,3.23,4.79,4.43,4.75,4.7,3.86,4.27,4.05,4.79,4.78,5.67,4.44,2.39,3.3,5.13,4.32,6.6,6.29,5.04,4.22,3.98,3.37,3.68,5.07,5.2,2.75,3.44,4.79,4.93,5.07,2.35,4.82,5.0,4.16,6.92,3.71,3.94,3.06,5.06,5.26,4.79,5.71,3.42,3.02,5.73,6.94,4.6,5.25,3.63,6.71,2.28,5.54,4.33,2.93,6.18,4.64,3.38,4.33,4.6,3.17,3.26,4.48,3.15,4.78,4.51,6.32,6.43,5.77,5.76,2.26,5.62,2.78,3.66,5.64,3.42,6.31,4.4,3.87,3.98,3.74,4.11,2.8,2.64,3.55,2.64,3.56,3.66,4.37,2.72,2.81,4.65,4.58,2.83,4.26,2.45,6.26,4.6,5.13,5.23,3.79,3.55,4.7,4.71,4.42,5.11,6.04,4.59,5.25,4.31,6.64,4.82,4.08,3.11,4.38,4.15,2.93,5.31,2.96,2.96,3.44,4.3,4.18,5.37,5.57,5.83,6.12,5.48,3.81,4.72,3.6,3.6,6.49,3.83,5.08,5.3,4.47,5.6,3.44,4.48,3.95,3.26,5.78,5.07,4.07,4.51,3.36,5.26,2.85,3.31,4.25,5.73,5.38,3.21,2.58,4.09,4.37,5.75,3.2,5.27,5.87,3.57,4.11,6.24,6.55,4.59,3.76,3.06,4.42
6.13,4.77,5.47,5.01,6.81,5.34,4.29,6.68,5.42,5.87,5.9,3.99,4.92,6.36,3.73,6.16,3.35,4.29,2.97,5.08,5.14,3.35,5.68,4.58,4.07,2.95,3.64,3.8,5.13,6.23,5.54,6.49,6.4,6.14,4.29,5.6,3.18,5.62,4.17,6.46,2.84,2.89,3.49,3.93,5.98,6.52,3.05,6.35,3.48,2.55,3.38,3.76,3.58,2.51,3.14,4.47,3.66,6.45,6.04,7.21,5.95,6.49,3.92,5.68,6.59,3.19,5.78,5.75,3.23,2.22,2.27,5.51,3.26,2.75,3.08,6.09,6.31,2.78,6.0,5.83,5.31,2.93,2.53,2.63,2.18,5.96,3.34,3.45,5.8,3.24,5.67,3.52,6.31,4.04,5.16,3.25,5.64,5.53,5.76,2.94,1.95,3.15,3.17,5.39,5.67,3.24,5.64,5.64,2.37,5.56,3.52,3.69,2.73,2.61,2.45,3.43,6.19,6.9,5.88,4.04,5.46,5.61,6.83,5.47,2.74,2.52,2.73,5.52,3.43,5.43,5.63,2.07,2.88,3.36,2.83,6.2,1.63,6.68,5.84,2.98,2.22,2.83,5.92,5.04,6.35,5.87,3.27,2.48,3.24,2.43,3.16,4.27,4.94,4.38,3.55,2.51,3.45,3.96,4.37,3.06,5.75,5.51,4.24,3.69,3.17,3.18,3.21,4.02,3.45,4.87,4.18,4.03,5.69,2.04,2.38,5.59,4.69,4.26,2.74,4.54,3.14,2.49,2.53,3.15,2.71,4.02,3.67,4.52,3.28,5.0,4.06,4.59,4.27,4.87,3.44,2.82,3.29,3.33,4.66,3.41,3.16,4.03,3.91,2.94,4.4,1.9,2.92,3.26,3.77,3.87,3.81,3.77,3.31,4.55,3.05,3.03,2.69,3.11,3.35,1.98,2.81,3.78,3.64,2.85,3.18,2.91,3.45,3.38,3.15,3.17,3.85,3.51,3.13,2.76,5.15,3.5,4.16,5.11,4.62,3.63,3.3,3.04,4.37,2.73,4.85,4.55,5.43,3.51,3.62,2.93,3.73,4.15,2.81,3.56,3.78,2.47,2.69,2.46,3.36,3.49,2.12,4.02,3.08,2.61,3.54,2.26,3.25,3.34,3.58,2.65,3.17,2.11,3.36,1.94,2.76,2.58,3.24,3.58,2.12,2.26,2.78,3.05,3.15,2.91,4.45,2.14,3.5,2.56,3.34,2.84,4.88,1.87,2.62,1.7,2.29,2.39,3.18,2.09,1.9,3.33
6.02,6.2,6.81,5.43,6.21,6.02,4.94,5.28,3.98,4.83,4.74,4.61,4.01,5.26,6.01,4.02,6.27,6.16,5.05,3.59,4.33,5.35,3.74,5.38,5.74,4.65,4.44,5.5,5.89,5.79,5.97,3.75,5.41,4.59,3.5,3.26,5.71,7.31,3.56,4.45,3.35,2.91,3.86,3.26,5.49,4.0,5.73,6.55,2.87,6.04,4.3,4.41,5.82,4.93,3.63,3.93,4.13,4.82,3.69,4.1,4.05,6.61,5.98,5.74,3.59,3.65,5.8,3.88,3.62,3.92,4.05,4.93,3.82,5.45,5.41,5.41,3.09,4.85,3.83,4.16,3.23,3.98,3.9,3.01,3.25,3.21,5.76,5.11,4.67,2.94,3.82,2.42,4.41,5.63,6.33,6.25,2.8,5.47,5.28,5.34,5.78,5.86,4.94,6.32,3.18,2.77,5.81,5.45,5.04,3.01,5.67,4.0,2.55,5.79,4.62,3.7,3.67,2.68,3.13,4.32,5.95,3.07,3.87,4.37,6.49,4.91,2.77,5.63,3.86,4.76,6.4,4.23,4.36,5.69,5.64,6.34,5.7,4.2,5.02,4.59,6.86,5.66,6.84,6.29,5.82,3.33,5.73,3.96,4.63,4.9,6.01,5.86,2.45,3.54,3.69,5.47,5.05,3.52,4.99,5.96,3.33,5.63,5.85,5.99,5.82,5.66,4.08,2.9,6.4,5.83,5.88,3.66,5.36,4.44,4.71,5.75,2.71,5.57,5.21,3.46,5.04,6.15,3.53,2.53,4.02,3.78,3.7,3.59,4.95,5.53,2.98,5.57,4.49,5.08,3.27,5.27,5.28,3.91,3.71,3.4,5.13,5.58,3.28,5.76,4.73,6.18,3.98,5.9,4.31,3.95,5.74,3.54,3.32,3.92,3.88,3.9,4.32,5.76,5.06,5.17,5.0,3.02,4.6,5.43,5.7,4.2,4.98,5.67,4.1,5.77,5.09,6.28,5.38,3.93,3.47,5.66,3.51,3.24,6.23,4.06,5.15,5.07,3.78,3.0,3.84,5.84,5.69,3.81,3.63,3.52,6.58,3.89,3.85,5.21,4.58,3.14,5.81,2.83,4.29,4.54,5.2,5.24,3.42,4.33,4.19,5.87,3.96,5.7,5.2,3.72,5.1,3.04,6.19,2.67,6.7,4.34,5.69,5.81,2.56,5.9,4.99,3.72,5.08,4.05,2.71,5.87,4.69,5.78,3.25,6.14,5.99,6.6,5.84,3.34,3.03,3.56,5.6,5.65,2.68,6.05
6.33,5.61,4.14,5.68,5.3,3.85,5.06,5.99,5.23,5.01,4.85,4.67,4.16,3.89,5.96,4.06,4.9,5.48,4.38,4.5,5.78,7.08,5.81,4.3,4.86,6.27,3.67,3.7,6.05,5.64,3.75,4.83,5.65,4.69,3.87,4.82,6.64,5.46,6.0,6.5,5.3,6.15,5.64,5.73,4.58,6.46,5.2,6.99,5.25,3.87,5.82,5.22,4.91,5.98,6.44,6.82,4.15,5.64,6.27,6.07,5.91,5.16,3.54,5.89,5.87,3.56,5.76,6.1,5.22,3.38,5.46,4.27,5.85,4.61,4.32,4.25,4.94,6.0,5.13,5.2,4.52,5.09,5.37,3.62,4.21,7.16,4.45,7.29,5.51,4.12,4.96,5.7,4.33,4.47,6.08,6.42,5.55,3.78,5.02,5.28,4.26,4.82,5.45,4.68,6.06,5.78,5.65,4.58,4.72,6.07,4.73,6.82,6.09,5.32,6.22,5.88,5.79,5.14,4.74,5.69,5.44,6.92,6.47,5.36,6.36,4.59,4.45,4.61,5.79,3.95,4.75,5.61,3.8,6.03,6.47,3.51,4.75,6.45,4.66,7.06,6.28,3.91,5.68,5.13,5.26,5.64,4.14,5.06,4.48,6.21,5.09,4.54,4.9,4.41,4.72,4.79,6.18,5.53,4.5,4.96,5.13,4.25,4.59,5.03,4.59,5.81,4.4,5.64,6.03,4.11,6.06,5.66,5.09,4.99,4.8,3.97,6.11,5.83,5.31,3.95,5.58,5.38,5.91,5.51,4.65,4.91,5.04,5.38,4.63,6.88,5.8,4.48,4.4,5.54,4.8,5.88,5.28,5.38,6.72,4.06,5.68,4.02,4.51,4.56,5.07,5.58,5.4,5.69,5.21,4.74,5.34,3.67,5.22,5.47,4.58,5.6,5.98,3.62,6.27,4.69,6.41,4.18,5.07,4.23,3.8,3.81,5.79,5.2,5.2,5.14,3.71,5.87,6.8,4.5,3.35,5.17,5.02,5.12,6.15,6.56,4.8,4.45,4.51,5.26,4.41,4.93,4.9,4.66,3.85,3.98,3.15,5.8,4.5,4.76,5.59,4.64,5.18,4.82,4.57,5.59,5.1,5.59,4.18,4.94,6.04,5.17,5.34,3.94,6.5,3.82,4.01,5.99,5.68,5.14,5.39,4.67,6.96,3.9,5.84,5.07,4.0,6.43,4.31,6.45,5.97,6.31,4.7,4.04,5.34,5.78,4.86,7.38,4.42,4.52,5.61,6.69,4.75,5.56,5.76,6.45
6.34,4.83,5.32,7.96,3.49,3.72,4.55,7.95,4.12,5.39,2.13,2.5,4.37,3.96,6.49,5.11,3.33,6.93,3.17,3.76,5.83,2.54,6.29,4.14,3.01,5.39,2.91,2.83,1.97,2.98,2.27,2.05,2.34,4.77,2.54,5.93,3.26,6.61,2.37,6.37,2.96,6.11,5.8,3.75,1.89,3.03,5.01,4.68,2.93,3.02,4.35,4.47,4.75,3.15,4.09,4.37,4.84,3.95,1.87,2.48,4.44,3.1,4.23,3.27,5.3,4.21,3.63,2.73,3.96,3.71,3.4,2.72,2.45,2.22,3.2,2.97,3.64,3.53,3.1,4.38,3.3,3.28,3.09,2.63,4.64,3.38,4.25,3.74,3.19,2.67,2.15,3.3,3.07,2.21,3.53,2.27,4.6,3.29,2.77,3.7,3.92,3.79,2.27,4.38,2.1,3.22,3.82,3.18,2.91,4.71,3.11,2.48,2.72,3.37,3.53,2.31,2.53,4.87,2.99,2.1,1.95,2.49,3.38,2.61,1.16,3.38,2.39,2.96,2.81,2.35,2.43,3.05,3.46,4.74,3.26,1.93,1.93,2.94,2.84,2.94,2.79,3.26,1.94,3.21,3.31,3.83,3.37,1.68,4.86,3.64,2.1,2.8,1.2,2.11,3.12,1.93,2.07,2.32,1.97,1.78,3.69,2.86,2.83,3.75,1.5,1.73,2.45,1.94,1.81,3.23,3.31,2.14,2.43,4.15,1.66,2.79,4.02,1.8,2.22,1.78,2.8,2.75,1.89,1.67,2.17,1.81,1.74,2.55,2.07,2.16,2.14,2.56,2.19,1.43,3.38,1.53,1.67,2.18,1.95,2.83,1.91,2.74,4.0,1.49,1.55,3.61,2.21,3.09,1.79,3.48,2.2,1.16,1.74,2.61,2.62,3.42,3.72,3.86,2.76,1.98,2.43,1.86,3.78,3.26,2.09,3.37,1.71,1.81,3.92,1.49,3.64,1.8,2.78,2.64,4.15,1.8,3.15,1.61,1.89,3.95,1.79,1.32,2.46,4.36,3.2,2.71,3.91,3.26,2.52,2.86,4.69,3.54,2.62,2.08,2.76,1.41,2.85,1.95,2.67,2.07,2.22,2.49,3.65,3.38,2.52,1.75,1.34,2.5,3.12,3.59,3.35,1.96,2.08,3.67,1.81,2.46,2.06,3.3,2.57,2.65,2.05,1.43,2.41,2.65,1.99,1.88,1.51,1.96,3.54,2.44,1.32,2.08,1.87,3.38,1.87,2.15,1.43,1.3,2.21,2.07
